# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4878.191068: update_statistics: 4481 4476 1751273 76 0
 texture_synthes-10728 [000] d.h.  4878.192069: update_statistics: 4482 4485 1751390 117 0
 texture_synthes-10728 [000] d.h.  4878.193068: update_statistics: 4480 4487 1751505 115 0
 texture_synthes-10728 [000] d.h.  4878.194068: update_statistics: 4481 4495 1751589 84 0
 texture_synthes-10728 [000] d.h.  4878.195068: update_statistics: 4489 4490 1751682 93 0
 texture_synthes-10728 [000] d.h.  4878.196070: update_statistics: 4468 4467 1751810 128 0
 texture_synthes-10728 [000] d.h.  4878.197067: update_statistics: 4489 4491 1751922 112 0
 texture_synthes-10728 [000] d.h.  4878.198067: update_statistics: 4481 4485 1752081 159 0
 texture_synthes-10728 [000] d.h.  4878.199067: update_statistics: 4492 4484 1752182 101 0
 texture_synthes-10728 [000] d.h.  4878.200069: update_statistics: 4478 4471 1752307 125 0
 texture_synthes-10728 [000] d.h.  4878.201068: update_statistics: 4483 4477 1752390 83 0
 texture_synthes-10728 [000] d.h.  4878.202068: update_statistics: 4497 4485 1752516 126 0
 texture_synthes-10728 [000] d.h.  4878.203067: update_statistics: 4481 4475 1752609 93 0
 texture_synthes-10728 [000] d.h.  4878.204068: update_statistics: 4482 4485 1752705 96 0
 texture_synthes-10728 [000] d.h.  4878.205068: update_statistics: 4485 4482 1752783 78 0
 texture_synthes-10728 [000] d.h.  4878.206067: update_statistics: 4492 4483 1752863 80 0
 texture_synthes-10728 [000] d.h.  4878.207068: update_statistics: 4478 4482 1752982 119 0
 texture_synthes-10728 [000] d.h.  4878.208068: update_statistics: 4481 4483 1753075 93 0
 texture_synthes-10728 [000] d.h.  4878.209067: update_statistics: 4485 4481 1753147 72 0
 texture_synthes-10728 [000] d.h.  4878.210067: update_statistics: 4489 4478 1753356 209 0
 texture_synthes-10728 [000] d.h.  4878.211067: update_statistics: 4483 4494 1753468 112 0
 texture_synthes-10728 [000] d.h.  4878.212068: update_statistics: 4493 4477 1753575 107 0
 texture_synthes-10728 [000] d.h.  4878.213073: update_statistics: 4482 4489 1753734 159 0
 texture_synthes-10728 [000] d.h.  4878.214067: update_statistics: 4478 4482 1753823 89 0
 texture_synthes-10728 [000] d.h.  4878.215067: update_statistics: 4481 4489 1753919 96 0
 texture_synthes-10728 [000] d.h.  4878.216068: update_statistics: 4484 4486 1754009 90 0
 texture_synthes-10728 [000] d.h.  4878.217067: update_statistics: 4486 4482 1754118 109 0
 texture_synthes-10728 [000] d.h.  4878.218067: update_statistics: 4478 4481 1754183 65 0
 texture_synthes-10728 [000] d.h.  4878.219067: update_statistics: 4489 4485 1754237 54 0
 texture_synthes-10728 [000] d.h.  4878.220068: update_statistics: 4480 4479 1754372 135 0
 texture_synthes-10728 [000] d.h.  4878.221066: update_statistics: 4481 4482 1754493 121 0
 texture_synthes-10728 [000] d.h.  4878.222067: update_statistics: 4486 4482 1754579 86 0
 texture_synthes-10728 [000] d.h.  4878.223067: update_statistics: 4477 4480 1754667 88 0
 texture_synthes-10728 [000] d.h.  4878.224068: update_statistics: 4480 4481 1754801 134 0
 texture_synthes-10728 [000] d.h.  4878.225068: update_statistics: 4477 4481 1754994 193 0
 texture_synthes-10728 [000] d.h.  4878.226067: update_statistics: 4485 4484 1755101 107 0
 texture_synthes-10728 [000] d.h.  4878.227066: update_statistics: 4478 4490 1755264 163 0
 texture_synthes-10728 [000] d.h.  4878.228069: update_statistics: 4449 4460 1755428 164 0
 texture_synthes-10728 [000] d.h.  4878.229067: update_statistics: 4465 4472 1755490 62 0
 texture_synthes-10728 [000] d.h.  4878.230066: update_statistics: 4481 4485 1755587 97 0
 texture_synthes-10728 [000] d.h.  4878.231067: update_statistics: 4485 4481 1755681 94 0
 texture_synthes-10728 [000] d.h.  4878.232071: update_statistics: 4480 4476 1755895 214 0
 texture_synthes-10728 [000] d.h.  4878.233066: update_statistics: 4487 4481 1755997 102 0
 texture_synthes-10728 [000] d.h.  4878.234066: update_statistics: 4491 4486 1756119 122 0
 texture_synthes-10728 [000] d.h.  4878.235066: update_statistics: 4482 4482 1756247 128 0
 texture_synthes-10728 [000] d.h.  4878.236068: update_statistics: 4489 4486 1756341 94 0
 texture_synthes-10728 [000] d.h.  4878.237066: update_statistics: 4477 4489 1756436 95 0
 texture_synthes-10728 [000] d.h.  4878.238066: update_statistics: 4480 4483 1756549 113 0
 texture_synthes-10728 [000] d.h.  4878.239066: update_statistics: 4485 4481 1756618 69 0
 texture_synthes-10728 [000] d.h.  4878.240069: update_statistics: 4490 4495 1756784 166 0
 texture_synthes-10728 [000] d.h.  4878.241066: update_statistics: 4485 4484 1756889 105 0
 texture_synthes-10728 [000] d.h.  4878.242066: update_statistics: 4484 4493 1756986 97 0
 texture_synthes-10728 [000] d.h.  4878.243066: update_statistics: 4485 4481 1757178 192 0
 texture_synthes-10728 [000] d.h.  4878.244067: update_statistics: 4472 4481 1757289 111 0
 texture_synthes-10728 [000] d.h.  4878.245066: update_statistics: 4490 4485 1757369 80 0
 texture_synthes-10728 [000] d.h.  4878.246067: update_statistics: 4485 4483 1757499 130 0
 texture_synthes-10728 [000] d.h.  4878.247066: update_statistics: 4480 4462 1757608 109 0
 texture_synthes-10728 [000] d.h.  4878.248067: update_statistics: 4485 4488 1757689 81 0
 texture_synthes-10728 [000] d.h.  4878.249066: update_statistics: 4472 4479 1757782 93 0
 texture_synthes-10728 [000] d.h.  4878.250066: update_statistics: 4490 4486 1757910 128 0
 texture_synthes-10728 [000] d.h.  4878.251066: update_statistics: 4483 4491 1757997 87 0
 texture_synthes-10728 [000] d.h.  4878.252068: update_statistics: 4486 4475 1758097 100 0
 texture_synthes-10728 [000] d.h.  4878.253066: update_statistics: 4485 4489 1758257 160 0
 texture_synthes-10728 [000] d.h.  4878.254066: update_statistics: 4479 4483 1758411 154 0
 texture_synthes-10728 [000] d.h.  4878.255067: update_statistics: 4486 4486 1758539 128 0
 texture_synthes-10728 [000] d.h.  4878.256067: update_statistics: 4486 4482 1758686 147 0
 texture_synthes-10728 [000] d.h.  4878.257066: update_statistics: 4489 4486 1758798 112 0
 texture_synthes-10728 [000] d.h.  4878.258066: update_statistics: 4481 4483 1758918 120 0
 texture_synthes-10728 [000] d.h.  4878.259066: update_statistics: 4483 4481 1759017 99 0
 texture_synthes-10728 [000] d.h.  4878.260067: update_statistics: 4477 4477 1759109 92 0
 texture_synthes-10728 [000] d.h.  4878.261066: update_statistics: 4481 4479 1759208 99 0
 texture_synthes-10728 [000] d.h.  4878.262065: update_statistics: 4481 4485 1759336 128 0
 texture_synthes-10728 [000] d.h.  4878.263066: update_statistics: 4475 4479 1759432 96 0
 texture_synthes-10728 [000] d.h.  4878.264071: update_statistics: 4487 4489 1759578 146 0
 texture_synthes-10728 [000] d.h.  4878.265066: update_statistics: 4485 4481 1759710 132 0
 texture_synthes-10728 [000] d.h.  4878.266066: update_statistics: 4481 4477 1759851 141 0
 texture_synthes-10728 [000] d.h.  4878.267066: update_statistics: 4486 4482 1759934 83 0
 texture_synthes-10728 [000] d.h.  4878.268069: update_statistics: 4485 4488 1760057 123 0
 texture_synthes-10728 [000] d.h.  4878.269065: update_statistics: 4476 4485 1760193 136 0
 texture_synthes-10728 [000] d.h.  4878.270065: update_statistics: 4479 4485 1760348 155 0
 texture_synthes-10728 [000] d.h.  4878.271065: update_statistics: 4481 4478 1760468 120 0
 texture_synthes-10728 [000] d.h.  4878.272066: update_statistics: 4477 4489 1760588 120 0
 texture_synthes-10728 [000] d.h.  4878.273065: update_statistics: 4477 4482 1760693 105 0
 texture_synthes-10728 [000] d.h.  4878.274065: update_statistics: 4482 4481 1760790 97 0
 texture_synthes-10728 [000] d.h.  4878.275065: update_statistics: 4493 4496 1760887 97 0
 texture_synthes-10728 [000] d.h.  4878.276066: update_statistics: 4494 4487 1761031 144 0
 texture_synthes-10728 [000] d.h.  4878.277066: update_statistics: 4476 4493 1761165 134 0
 texture_synthes-10728 [000] d.h.  4878.278065: update_statistics: 4485 4490 1761243 78 0
 texture_synthes-10728 [000] d.h.  4878.279065: update_statistics: 4476 4482 1761369 126 0
 texture_synthes-10728 [000] d.h.  4878.280066: update_statistics: 4490 4493 1761473 104 0
 texture_synthes-10728 [000] d.h.  4878.281065: update_statistics: 4475 4478 1761568 95 0
 texture_synthes-10728 [000] d.h.  4878.282065: update_statistics: 4492 4478 1761736 168 0
 texture_synthes-10728 [000] d.h.  4878.283064: update_statistics: 4481 4473 1761836 100 0
 texture_synthes-10728 [000] d.h.  4878.284066: update_statistics: 4490 4482 1762064 228 0
 texture_synthes-10728 [000] d.h.  4878.285065: update_statistics: 4501 4482 1762150 86 0
 texture_synthes-10728 [000] d.h.  4878.286065: update_statistics: 4480 4478 1762231 81 0
 texture_synthes-10728 [000] d.h.  4878.287065: update_statistics: 4489 4489 1762364 133 0
 texture_synthes-10728 [000] d.h.  4878.288066: update_statistics: 4505 4490 1762477 113 0
 texture_synthes-10728 [000] d.h.  4878.289065: update_statistics: 4498 4489 1762580 103 0
 texture_synthes-10728 [000] d.h.  4878.290065: update_statistics: 4489 4497 1762704 124 0
 texture_synthes-10728 [000] d.h.  4878.291065: update_statistics: 4485 4484 1762797 93 0
 texture_synthes-10728 [000] d.h.  4878.292067: update_statistics: 4470 4467 1762906 109 0
 texture_synthes-10728 [000] d.h.  4878.293064: update_statistics: 4483 4489 1763140 234 0
 texture_synthes-10728 [000] d.h.  4878.294065: update_statistics: 4483 4487 1763244 104 0
 texture_synthes-10728 [000] d.h.  4878.295065: update_statistics: 4485 4481 1763355 111 0
 texture_synthes-10728 [000] d.h.  4878.296066: update_statistics: 4477 4467 1763483 128 0
 texture_synthes-10728 [000] d.h.  4878.297064: update_statistics: 4471 4484 1763569 86 0
 texture_synthes-10728 [000] d.h.  4878.298064: update_statistics: 4478 4480 1763696 127 0
 texture_synthes-10728 [000] d.h.  4878.299065: update_statistics: 4485 4474 1763829 133 0
 texture_synthes-10728 [000] d.h.  4878.300066: update_statistics: 4479 4482 1763924 95 0
 texture_synthes-10728 [000] d.h.  4878.301064: update_statistics: 4481 4485 1764011 87 0
 texture_synthes-10728 [000] d.h.  4878.302064: update_statistics: 4485 4489 1764152 141 0
 texture_synthes-10728 [000] d.h.  4878.303064: update_statistics: 4485 4489 1764253 101 0
 texture_synthes-10728 [000] d.h.  4878.304065: update_statistics: 4483 4489 1764418 165 0
 texture_synthes-10728 [000] d.h.  4878.305065: update_statistics: 4490 4484 1764534 116 0
 texture_synthes-10728 [000] d.h.  4878.306064: update_statistics: 4483 4475 1764615 81 0
 texture_synthes-10728 [000] d.h.  4878.307064: update_statistics: 4484 4478 1764684 69 0
 texture_synthes-10728 [000] d.h.  4878.308066: update_statistics: 4478 4479 1764777 93 0
 texture_synthes-10728 [000] d.h.  4878.309064: update_statistics: 4473 4471 1764850 73 0
 texture_synthes-10728 [000] d.h.  4878.310064: update_statistics: 4486 4483 1764918 68 0
 texture_synthes-10728 [000] d.h.  4878.311064: update_statistics: 4489 4490 1765069 151 0
 texture_synthes-10728 [000] d.h.  4878.312065: update_statistics: 4478 4469 1765231 162 0
 texture_synthes-10728 [000] d.h.  4878.313065: update_statistics: 4485 4489 1765326 95 0
 texture_synthes-10728 [000] d.h.  4878.314064: update_statistics: 4479 4446 1765407 81 0
 texture_synthes-10728 [000] d.h.  4878.315064: update_statistics: 4483 4482 1765511 104 0
 texture_synthes-10728 [000] d.h.  4878.316066: update_statistics: 4486 4489 1765677 166 0
 texture_synthes-10728 [000] d.h.  4878.317064: update_statistics: 4489 4488 1765803 126 0
 texture_synthes-10728 [000] d.h.  4878.318064: update_statistics: 4481 4489 1765948 145 0
 texture_synthes-10728 [000] d.h.  4878.319064: update_statistics: 4487 4497 1766069 121 0
 texture_synthes-10728 [000] d.h.  4878.320065: update_statistics: 4485 4492 1766180 111 0
 texture_synthes-10728 [000] d.h.  4878.321064: update_statistics: 4482 4485 1766267 87 0
 texture_synthes-10728 [000] d.h.  4878.322064: update_statistics: 4480 4481 1766360 93 0
 texture_synthes-10728 [000] d.h.  4878.323064: update_statistics: 4489 4489 1766451 91 0
 texture_synthes-10728 [000] d.h.  4878.324065: update_statistics: 4468 4457 1766628 177 0
 texture_synthes-10728 [000] d.h.  4878.325064: update_statistics: 4481 4483 1766765 137 0
 texture_synthes-10728 [000] d.h.  4878.326064: update_statistics: 4485 4489 1766957 192 0
 texture_synthes-10728 [000] d.h.  4878.327064: update_statistics: 4489 4481 1767081 124 0
 texture_synthes-10728 [000] d.h.  4878.328066: update_statistics: 4480 4478 1767276 195 0
 texture_synthes-10728 [000] d.h.  4878.329064: update_statistics: 4493 4485 1767373 97 0
 texture_synthes-10728 [000] d.h.  4878.330064: update_statistics: 4489 4481 1767455 82 0
 texture_synthes-10728 [000] d.h.  4878.331064: update_statistics: 4477 4474 1767602 147 0
 texture_synthes-10728 [000] d.h.  4878.332065: update_statistics: 4482 4476 1767720 118 0
 texture_synthes-10728 [000] d.h.  4878.333064: update_statistics: 4490 4490 1767906 186 0
 texture_synthes-10728 [000] d.h.  4878.334063: update_statistics: 4482 4493 1768064 158 0
 texture_synthes-10728 [000] d.h.  4878.335064: update_statistics: 4483 4481 1768168 104 0
 texture_synthes-10728 [000] d.h.  4878.336067: update_statistics: 4482 4460 1768354 186 0
 texture_synthes-10728 [000] d.h.  4878.337063: update_statistics: 4481 4485 1768450 96 0
 texture_synthes-10728 [000] d.h.  4878.338064: update_statistics: 4478 4481 1768533 83 0
 texture_synthes-10728 [000] d.h.  4878.339064: update_statistics: 4478 4477 1768654 121 0
 texture_synthes-10728 [000] d.h.  4878.340064: update_statistics: 4484 4485 1768806 152 0
 texture_synthes-10728 [000] d.h.  4878.341063: update_statistics: 4475 4477 1768961 155 0
 texture_synthes-10728 [000] d.h.  4878.342063: update_statistics: 4481 4477 1769025 64 0
 texture_synthes-10728 [000] d.h.  4878.343063: update_statistics: 4493 4487 1769114 89 0
 texture_synthes-10728 [000] d.h.  4878.344065: update_statistics: 4484 4477 1769278 164 0
 texture_synthes-10728 [000] d.h.  4878.345063: update_statistics: 4481 4477 1769406 128 0
 texture_synthes-10728 [000] d.h.  4878.346065: update_statistics: 4489 4481 1769538 132 0
 texture_synthes-10728 [000] d.h.  4878.347063: update_statistics: 4489 4481 1769619 81 0
 texture_synthes-10728 [000] d.h.  4878.348065: update_statistics: 4480 4477 1769707 88 0
 texture_synthes-10728 [000] d.h.  4878.349063: update_statistics: 4481 4485 1769782 75 0
 texture_synthes-10728 [000] d.h.  4878.350063: update_statistics: 4481 4478 1769826 44 0
 texture_synthes-10728 [000] d.h.  4878.351063: update_statistics: 4476 4485 1769934 108 0
 texture_synthes-10728 [000] d.h.  4878.352065: update_statistics: 4479 4473 1770118 184 0
 texture_synthes-10728 [000] d.h.  4878.353063: update_statistics: 4489 4478 1770271 153 0
 texture_synthes-10728 [000] d.h.  4878.354063: update_statistics: 4477 4489 1770338 67 0
 texture_synthes-10728 [000] d.h.  4878.355063: update_statistics: 4477 4482 1770468 130 0
 texture_synthes-10728 [000] d.h.  4878.356065: update_statistics: 4456 4448 1770619 151 0
 texture_synthes-10728 [000] d.h.  4878.357063: update_statistics: 4472 4477 1770742 123 0
 texture_synthes-10728 [000] d.h.  4878.358063: update_statistics: 4480 4471 1770919 177 0
 texture_synthes-10728 [000] d.h.  4878.359063: update_statistics: 4477 4477 1771005 86 0
 texture_synthes-10728 [000] d.h.  4878.360064: update_statistics: 4479 4474 1771111 106 0
 texture_synthes-10728 [000] d.h.  4878.361063: update_statistics: 4479 4473 1771198 87 0
 texture_synthes-10728 [000] d.h.  4878.362062: update_statistics: 4496 4489 1771275 77 0
 texture_synthes-10728 [000] d.h.  4878.363063: update_statistics: 4473 4476 1771352 77 0
 texture_synthes-10728 [000] d.h.  4878.364064: update_statistics: 4477 4465 1771528 176 0
 texture_synthes-10728 [000] d.h.  4878.365063: update_statistics: 4485 4477 1771673 145 0
 texture_synthes-10728 [000] d.h.  4878.366063: update_statistics: 4478 4482 1771853 180 0
 texture_synthes-10728 [000] d.h.  4878.367068: update_statistics: 4481 4484 1772012 159 0
 texture_synthes-10728 [000] d.h.  4878.368064: update_statistics: 4481 4474 1772199 187 0
 texture_synthes-10728 [000] d.h.  4878.369063: update_statistics: 4476 4473 1772288 89 0
 texture_synthes-10728 [000] d.h.  4878.370062: update_statistics: 4489 4481 1772379 91 0
 texture_synthes-10728 [000] d.h.  4878.371063: update_statistics: 4484 4478 1772513 134 0
 texture_synthes-10728 [000] d.h.  4878.372064: update_statistics: 4477 4477 1772620 107 0
 texture_synthes-10728 [000] d.h.  4878.373063: update_statistics: 4503 4486 1772679 59 0
 texture_synthes-10728 [000] d.h.  4878.374062: update_statistics: 4477 4481 1772875 196 0
 texture_synthes-10728 [000] d.h.  4878.375062: update_statistics: 4478 4482 1773040 165 0
 texture_synthes-10728 [000] d.h.  4878.376064: update_statistics: 4481 4477 1773151 111 0
 texture_synthes-10728 [000] d.h.  4878.377063: update_statistics: 4470 4473 1773237 86 0
 texture_synthes-10728 [000] d.h.  4878.378062: update_statistics: 4476 4486 1773292 55 0
 texture_synthes-10728 [000] d.h.  4878.379062: update_statistics: 4478 4481 1773402 110 0
 texture_synthes-10728 [000] d.h.  4878.380064: update_statistics: 4478 4485 1773565 163 0
 texture_synthes-10728 [000] d.h.  4878.381062: update_statistics: 4482 4475 1773693 128 0
 texture_synthes-10728 [000] d.h.  4878.382062: update_statistics: 4477 4480 1773767 74 0
 texture_synthes-10728 [000] d.h.  4878.383063: update_statistics: 4480 4473 1773913 146 0
 texture_synthes-10728 [000] d.h.  4878.384063: update_statistics: 4467 4476 1774041 128 0
 texture_synthes-10728 [000] d.h.  4878.385063: update_statistics: 4488 4481 1774222 181 0
 texture_synthes-10728 [000] d.h.  4878.386062: update_statistics: 4468 4482 1774291 69 0
 texture_synthes-10728 [000] d.h.  4878.387062: update_statistics: 4484 4485 1774354 63 0
 texture_synthes-10728 [000] d.h.  4878.388064: update_statistics: 4481 4473 1774445 91 0
 texture_synthes-10728 [000] d.h.  4878.389062: update_statistics: 4482 4478 1774511 66 0
 texture_synthes-10728 [000] d.h.  4878.390062: update_statistics: 4478 4481 1774648 137 0
 texture_synthes-10728 [000] d.h.  4878.391061: update_statistics: 4472 4475 1774782 134 0
 texture_synthes-10728 [000] d.h.  4878.392064: update_statistics: 4471 4473 1774923 141 0
 texture_synthes-10728 [000] d.h.  4878.393062: update_statistics: 4489 4477 1775009 86 0
 texture_synthes-10728 [000] d.h.  4878.394061: update_statistics: 4474 4477 1775138 129 0
 texture_synthes-10728 [000] d.h.  4878.395062: update_statistics: 4477 4498 1775244 106 0
 texture_synthes-10728 [000] d.h.  4878.396063: update_statistics: 4485 4489 1775410 166 0
 texture_synthes-10728 [000] d.h.  4878.397061: update_statistics: 4477 4489 1775505 95 0
 texture_synthes-10728 [000] d.h.  4878.398062: update_statistics: 4474 4477 1775565 60 0
 texture_synthes-10728 [000] d.h.  4878.399061: update_statistics: 4487 4482 1775656 91 0
 texture_synthes-10728 [000] d.h.  4878.400063: update_statistics: 4479 4487 1775757 101 0
 texture_synthes-10728 [000] d.h.  4878.401061: update_statistics: 4485 4485 1775953 196 0
 texture_synthes-10728 [000] d.h.  4878.402061: update_statistics: 4478 4473 1776165 212 0
 texture_synthes-10728 [000] d.h.  4878.403061: update_statistics: 4482 4474 1776286 121 0
 texture_synthes-10728 [000] d.h.  4878.404063: update_statistics: 4474 4477 1776386 100 0
 texture_synthes-10728 [000] d.h.  4878.405061: update_statistics: 4493 4489 1776477 91 0
 texture_synthes-10728 [000] d.h.  4878.406061: update_statistics: 4500 4487 1776557 80 0
 texture_synthes-10728 [000] d.h.  4878.407061: update_statistics: 4478 4480 1776685 128 0
 texture_synthes-10728 [000] d.h.  4878.408063: update_statistics: 4467 4473 1776828 143 0
 texture_synthes-10728 [000] d.h.  4878.409061: update_statistics: 4492 4485 1776925 97 0
 texture_synthes-10728 [000] d.h.  4878.410061: update_statistics: 4493 4486 1776994 69 0
 texture_synthes-10728 [000] d.h.  4878.411061: update_statistics: 4475 4481 1777083 89 0
 texture_synthes-10728 [000] d.h.  4878.412063: update_statistics: 4470 4473 1777162 79 0
 texture_synthes-10728 [000] d.h.  4878.413062: update_statistics: 4474 4474 1777233 71 0
 texture_synthes-10728 [000] d.h.  4878.414062: update_statistics: 4478 4472 1777302 69 0
 texture_synthes-10728 [000] d.h.  4878.415062: update_statistics: 4480 4476 1777503 201 0
 texture_synthes-10728 [000] d.h.  4878.416063: update_statistics: 4470 4462 1777749 246 0
 texture_synthes-10728 [000] d.h.  4878.417062: update_statistics: 4486 4481 1777833 84 0
 texture_synthes-10728 [000] d.h.  4878.418066: update_statistics: 4479 4481 1777954 121 0
 texture_synthes-10728 [000] d.h.  4878.419061: update_statistics: 4489 4485 1778032 78 0
 texture_synthes-10728 [000] d.h.  4878.420063: update_statistics: 4463 4476 1778181 149 0
 texture_synthes-10728 [000] d.h.  4878.421061: update_statistics: 4485 4478 1778276 95 0
 texture_synthes-10728 [000] d.h.  4878.422061: update_statistics: 4485 4489 1778369 93 0
 texture_synthes-10728 [000] d.h.  4878.423061: update_statistics: 4481 4486 1778447 78 0
 texture_synthes-10728 [000] d.h.  4878.424065: update_statistics: 4474 4478 1778604 157 0
 texture_synthes-10728 [000] d.h.  4878.425062: update_statistics: 4466 4476 1778694 90 0
 texture_synthes-10728 [000] d.h.  4878.426061: update_statistics: 4479 4487 1778875 181 0
 texture_synthes-10728 [000] d.h.  4878.427061: update_statistics: 4487 4494 1779027 152 0
 texture_synthes-10728 [000] d.h.  4878.428062: update_statistics: 4486 4481 1779140 113 0
 texture_synthes-10728 [000] d.h.  4878.429061: update_statistics: 4479 4474 1779222 82 0
 texture_synthes-10728 [000] d.h.  4878.430061: update_statistics: 4489 4485 1779289 67 0
 texture_synthes-10728 [000] d.h.  4878.431061: update_statistics: 4482 4482 1779426 137 0
 texture_synthes-10728 [000] d.h.  4878.432062: update_statistics: 4474 4478 1779619 193 0
 texture_synthes-10728 [000] d.h.  4878.433061: update_statistics: 4477 4489 1779747 128 0
 texture_synthes-10728 [000] d.h.  4878.434061: update_statistics: 4485 4480 1779857 110 0
 texture_synthes-10728 [000] d.h.  4878.435061: update_statistics: 4486 4498 1780000 143 0
 texture_synthes-10728 [000] d.h.  4878.436062: update_statistics: 4468 4478 1780214 214 0
 texture_synthes-10728 [000] d.h.  4878.437061: update_statistics: 4487 4476 1780338 124 0
 texture_synthes-10728 [000] d.h.  4878.438061: update_statistics: 4485 4480 1780411 73 0
 texture_synthes-10728 [000] d.h.  4878.439061: update_statistics: 4478 4475 1780524 113 0
 texture_synthes-10728 [000] d.h.  4878.440064: update_statistics: 4478 4477 1780731 207 0
 texture_synthes-10728 [000] d.h.  4878.441061: update_statistics: 4461 4464 1780929 198 0
 texture_synthes-10728 [000] d.h.  4878.442060: update_statistics: 4483 4479 1781050 121 0
 texture_synthes-10728 [000] d.h.  4878.443060: update_statistics: 4487 4482 1781131 81 0
 texture_synthes-10728 [000] d.h.  4878.444061: update_statistics: 4481 4485 1781210 79 0
 texture_synthes-10728 [000] d.h.  4878.445060: update_statistics: 4480 4485 1781374 164 0
 texture_synthes-10728 [000] d.h.  4878.446060: update_statistics: 4486 4483 1781489 115 0
 texture_synthes-10728 [000] d.h.  4878.447060: update_statistics: 4484 4485 1781584 95 0
 texture_synthes-10728 [000] d.h.  4878.448061: update_statistics: 4485 4481 1781660 76 0
 texture_synthes-10728 [000] d.h.  4878.449061: update_statistics: 4491 4489 1781812 152 0
 texture_synthes-10728 [000] d.h.  4878.450060: update_statistics: 4487 4482 1781933 121 0
 texture_synthes-10728 [000] d.h.  4878.451060: update_statistics: 4482 4497 1782035 102 0
 texture_synthes-10728 [000] d.h.  4878.452062: update_statistics: 4477 4475 1782129 94 0
 texture_synthes-10728 [000] d.h.  4878.453060: update_statistics: 4479 4482 1782207 78 0
 texture_synthes-10728 [000] d.h.  4878.454060: update_statistics: 4474 4480 1782278 71 0
 texture_synthes-10728 [000] d.h.  4878.455060: update_statistics: 4490 4493 1782357 79 0
 texture_synthes-10728 [000] d.h.  4878.456062: update_statistics: 4481 4474 1782593 236 0
 texture_synthes-10728 [000] d.h.  4878.457060: update_statistics: 4489 4485 1782792 199 0
 texture_synthes-10728 [000] d.h.  4878.458060: update_statistics: 4485 4493 1782894 102 0
 texture_synthes-10728 [000] d.h.  4878.459060: update_statistics: 4491 4485 1782992 98 0
 texture_synthes-10728 [000] d.h.  4878.460061: update_statistics: 4486 4484 1783117 125 0
 texture_synthes-10728 [000] d.h.  4878.461060: update_statistics: 4477 4481 1783250 133 0
 texture_synthes-10728 [000] d.h.  4878.462060: update_statistics: 4474 4473 1783342 92 0
 texture_synthes-10728 [000] d.h.  4878.463060: update_statistics: 4493 4486 1783422 80 0
 texture_synthes-10728 [000] d.h.  4878.464062: update_statistics: 4477 4467 1783564 142 0
 texture_synthes-10728 [000] d.h.  4878.465061: update_statistics: 4481 4485 1783691 127 0
 texture_synthes-10728 [000] d.h.  4878.466060: update_statistics: 4485 4475 1783852 161 0
 texture_synthes-10728 [000] d.h.  4878.467060: update_statistics: 4484 4476 1784051 199 0
 texture_synthes-10728 [000] d.h.  4878.468061: update_statistics: 4478 4475 1784165 114 0
 texture_synthes-10728 [000] d.h.  4878.469066: update_statistics: 4481 4479 1784298 133 0
 texture_synthes-10728 [000] d.h.  4878.470061: update_statistics: 4489 4484 1784385 87 0
 texture_synthes-10728 [000] d.h.  4878.471060: update_statistics: 4474 4489 1784478 93 0
 texture_synthes-10728 [000] d.h.  4878.472061: update_statistics: 4482 4468 1784633 155 0
 texture_synthes-10728 [000] d.h.  4878.473060: update_statistics: 4492 4493 1784803 170 0
 texture_synthes-10728 [000] d.h.  4878.474059: update_statistics: 4485 4485 1784916 113 0
 texture_synthes-10728 [000] d.h.  4878.475060: update_statistics: 4485 4479 1785065 149 0
 texture_synthes-10728 [000] d.h.  4878.476061: update_statistics: 4483 4482 1785227 162 0
 texture_synthes-10728 [000] d.h.  4878.477059: update_statistics: 4491 4489 1785367 140 0
 texture_synthes-10728 [000] d.h.  4878.478059: update_statistics: 4487 4484 1785441 74 0
 texture_synthes-10728 [000] d.h.  4878.479060: update_statistics: 4488 4484 1785538 97 0
 texture_synthes-10728 [000] d.h.  4878.480061: update_statistics: 4494 4495 1785634 96 0
 texture_synthes-10728 [000] d.h.  4878.481059: update_statistics: 4485 4478 1785766 132 0
 texture_synthes-10728 [000] d.h.  4878.482059: update_statistics: 4504 4497 1785895 129 0
 texture_synthes-10728 [000] d.h.  4878.483059: update_statistics: 4492 4486 1785959 64 0
 texture_synthes-10728 [000] d.h.  4878.484060: update_statistics: 4468 4462 1786048 89 0
 texture_synthes-10728 [000] d.h.  4878.485059: update_statistics: 4481 4485 1786224 176 0
 texture_synthes-10728 [000] d.h.  4878.486059: update_statistics: 4489 4489 1786320 96 0
 texture_synthes-10728 [000] d.h.  4878.487058: update_statistics: 4481 4490 1786421 101 0
 texture_synthes-10728 [000] d.h.  4878.488060: update_statistics: 4478 4482 1786544 123 0
 texture_synthes-10728 [000] d.h.  4878.489060: update_statistics: 4475 4488 1786722 178 0
 texture_synthes-10728 [000] d.h.  4878.490059: update_statistics: 4480 4482 1786805 83 0
