# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.H. 118360.010817: : 6114 6109 14002498 13972
       disparity-363   [000] d.h. 118360.011821: : 6149 6133 14016625 14127
       disparity-363   [000] d.h. 118360.012821: : 6153 6144 14030403 13778
       disparity-363   [000] d.h. 118360.013821: : 6144 6143 14044431 14028
       disparity-363   [000] dnH. 118360.014855: : 6064 6064 14056812 12381
       disparity-363   [000] d.h. 118360.015823: : 5936 5940 14067986 11174
       disparity-363   [000] d.h. 118360.016822: : 5896 5872 14082684 14698
       disparity-363   [000] d.h. 118360.017822: : 5887 5885 14097917 15233
       disparity-363   [000] d.h. 118360.018819: : 5855 5857 14112792 14875
       disparity-363   [000] d.h. 118360.019821: : 5847 5880 14127849 15057
       disparity-363   [000] d.h. 118360.020821: : 5831 5880 14134604 6755
       disparity-363   [000] d.h. 118360.021820: : 5888 5891 14148176 13572
       disparity-363   [000] d.H. 118360.022817: : 5840 5845 14163093 14917
       disparity-363   [000] d.h. 118360.023824: : 5840 5853 14178078 14985
       disparity-363   [000] d.h. 118360.024820: : 5864 5891 14190095 12017
       disparity-363   [000] d.h. 118360.025821: : 5874 5874 14205471 15376
       disparity-363   [000] d.h. 118360.026820: : 5856 5861 14221324 15853
       disparity-363   [000] d.h. 118360.027821: : 5884 5861 14238429 17105
       disparity-363   [000] d.h. 118360.028820: : 5891 5869 14250961 12532
       disparity-363   [000] d.h. 118360.029821: : 5860 5872 14262344 11383
       disparity-363   [000] d.H1 118360.030817: : 5854 5849 14275701 13357
       disparity-363   [000] d.h. 118360.031821: : 5878 5849 14287483 11782
       disparity-363   [000] d.h. 118360.032821: : 5889 5881 14300284 12801
       disparity-363   [000] d.h. 118360.033821: : 5892 5889 14311139 10855
       disparity-363   [000] d.H. 118360.034818: : 5811 5824 14318902 7763
       disparity-363   [000] d.h. 118360.035822: : 5875 5885 14333803 14901
       disparity-363   [000] d.h. 118360.036821: : 5891 5902 14347897 14094
       disparity-363   [000] d.h. 118360.037821: : 5893 5899 14360717 12820
       disparity-363   [000] d.H. 118360.038819: : 5861 5851 14374822 14105
       disparity-363   [000] d.h. 118360.039821: : 5861 5867 14392294 17472
       disparity-363   [000] d.h. 118360.040820: : 5883 5851 14409336 17042
       disparity-363   [000] d.h. 118360.041820: : 5887 5843 14422653 13317
       disparity-363   [000] d.H. 118360.042817: : 5865 5827 14439594 16941
       disparity-363   [000] d.h. 118360.043821: : 5895 5881 14457937 18343
       disparity-363   [000] d.h. 118360.044821: : 5883 5895 14474669 16732
       disparity-363   [000] d.h. 118360.045820: : 5891 5898 14492711 18042
       disparity-363   [000] d.H1 118360.046817: : 5870 5857 14509952 17241
       disparity-363   [000] d.h. 118360.047820: : 5879 5890 14527556 17604
       disparity-363   [000] d.h. 118360.048820: : 5891 5884 14545355 17799
       disparity-363   [000] d.h. 118360.049820: : 5877 5897 14563071 17716
       disparity-363   [000] d.h. 118360.050817: : 5853 5832 14579189 16118
       disparity-363   [000] d.h. 118360.051821: : 5859 5848 14591109 11920
       disparity-363   [000] d.h. 118360.052821: : 5827 5808 14597212 6103
       disparity-363   [000] d.h. 118360.053820: : 5843 5832 14603385 6173
       disparity-363   [000] d.H1 118360.054817: : 5803 5800 14606152 2767
       disparity-363   [000] d.h. 118360.055823: : 5771 5769 14608762 2610
       disparity-363   [000] d.h. 118360.056820: : 5777 5783 14611556 2794
       disparity-363   [000] d.h. 118360.057821: : 5781 5823 14614412 2856
       disparity-363   [000] d.h. 118360.058816: : 5775 5847 14619922 5510
       disparity-363   [000] d.h. 118360.059821: : 5791 5878 14626627 6705
       disparity-363   [000] d.h. 118360.060820: : 5784 5846 14629486 2859
       disparity-363   [000] d.h. 118360.061820: : 5824 5846 14633010 3524
       disparity-363   [000] d.H. 118360.062816: : 5776 5822 14637305 4295
       disparity-363   [000] d.h. 118360.063819: : 5824 5854 14643822 6517
       disparity-363   [000] d.h. 118360.064820: : 5792 5854 14646692 2870
       disparity-363   [000] d.h. 118360.065820: : 5848 5883 14653356 6664
       disparity-363   [000] d.H. 118360.066817: : 5824 5849 14659851 6495
       disparity-363   [000] d.h. 118360.067821: : 5864 5857 14666502 6651
       disparity-363   [000] d.h. 118360.068825: : 5824 5857 14669100 2598
       disparity-363   [000] d.h. 118360.069820: : 5864 5894 14675633 6533
       disparity-363   [000] d.h. 118360.070817: : 5848 5859 14680540 4907
       disparity-363   [000] d.h. 118360.071820: : 5891 5897 14687127 6587
       disparity-363   [000] d.h. 118360.072819: : 5876 5856 14689939 2812
       disparity-363   [000] d.h. 118360.073819: : 5890 5872 14692733 2794
       disparity-363   [000] d.H1 118360.074817: : 5844 5832 14699156 6423
       disparity-363   [000] d.h. 118360.075819: : 5828 5808 14704103 4947
       disparity-363   [000] d.h. 118360.076819: : 5836 5816 14707967 3864
       disparity-363   [000] d.h. 118360.077818: : 5820 5816 14710778 2811
       disparity-363   [000] d.H. 118360.078818: : 5796 5784 14714709 3931
       disparity-363   [000] d.h. 118360.079822: : 5765 5767 14716726 2017
       disparity-363   [000] d.h. 118360.080820: : 5783 5779 14719542 2816
       disparity-363   [000] d.h. 118360.081820: : 5777 5770 14726639 7097
       disparity-363   [000] d.h. 118360.082817: : 5709 5719 14740131 13492
       disparity-363   [000] d.h. 118360.083821: : 5737 5739 14752414 12283
       disparity-363   [000] d.h. 118360.084821: : 5749 5759 14764678 12264
       disparity-363   [000] d.h. 118360.085820: : 5745 5739 14777372 12694
       disparity-363   [000] d.h. 118360.086815: : 5709 5687 14788354 10982
       disparity-363   [000] d.h. 118360.087826: : 5737 5723 14800381 12027
       disparity-363   [000] d.h. 118360.088821: : 5733 5719 14812963 12582
       disparity-363   [000] d.h. 118360.089820: : 5737 5707 14823996 11033
       disparity-363   [000] d.h. 118360.090816: : 5725 5663 14837197 13201
       disparity-363   [000] d.h. 118360.091820: : 5713 5651 14849160 11963
       disparity-363   [000] d.h. 118360.092821: : 5725 5685 14862278 13118
       disparity-363   [000] d.h. 118360.093821: : 5737 5705 14874909 12631
       disparity-363   [000] d.h. 118360.094815: : 5706 5698 14885462 10553
       disparity-363   [000] d.h. 118360.095820: : 5673 5705 14899510 14048
       disparity-363   [000] d.h. 118360.096820: : 5677 5701 14911419 11909
       disparity-363   [000] d.h. 118360.097820: : 5649 5689 14924258 12839
       disparity-363   [000] d.h. 118360.098815: : 5633 5645 14936649 12391
       disparity-363   [000] d.h. 118360.099820: : 5653 5659 14947381 10732
       disparity-363   [000] d.h. 118360.100820: : 5636 5647 14961099 13718
       disparity-363   [000] d.h. 118360.101820: : 5645 5662 14973080 11981
       disparity-363   [000] d.H. 118360.102818: : 5609 5611 14985620 12540
       disparity-363   [000] d.h. 118360.103820: : 5631 5642 14998422 12802
       disparity-363   [000] d.h. 118360.104819: : 5660 5665 15009041 10619
       disparity-363   [000] d.h. 118360.105819: : 5680 5693 15022905 13864
       disparity-363   [000] d.h. 118360.106815: : 5644 5665 15034577 11672
       disparity-363   [000] d.h. 118360.107819: : 5652 5669 15047537 12960
       disparity-363   [000] d.h. 118360.108819: : 5667 5657 15060294 12757
       disparity-363   [000] d.h. 118360.109819: : 5687 5677 15070996 10702
       disparity-363   [000] d.h. 118360.110823: : 5659 5633 15082581 11585
       disparity-363   [000] d.h. 118360.111823: : 5655 5654 15095750 13169
       disparity-363   [000] d.h. 118360.112819: : 5647 5652 15106696 10946
       disparity-363   [000] d.h. 118360.113819: : 5643 5664 15120617 13921
       disparity-363   [000] d.h. 118360.114816: : 5612 5620 15131998 11381
       disparity-363   [000] d.h. 118360.115820: : 5684 5670 15144550 12552
       disparity-363   [000] d.h. 118360.116819: : 5680 5674 15157406 12856
       disparity-363   [000] d.h. 118360.117819: : 5708 5710 15168527 11121
       disparity-363   [000] d.H. 118360.118816: : 5720 5682 15182249 13722
       disparity-363   [000] d.h. 118360.119824: : 5724 5678 15193590 11341
       disparity-363   [000] d.h. 118360.120820: : 5744 5674 15204896 11306
       disparity-363   [000] d.h. 118360.121819: : 5748 5694 15218312 13416
       disparity-363   [000] d.h. 118360.122817: : 5712 5650 15229806 11494
       disparity-363   [000] d.h. 118360.123820: : 5740 5649 15243129 13323
       disparity-363   [000] d.h. 118360.124819: : 5728 5630 15255917 12788
       disparity-363   [000] d.h. 118360.125820: : 5732 5667 15267117 11200
       disparity-363   [000] dnH. 118360.126855: : 5681 5640 15280149 13032
       disparity-363   [000] d.h. 118360.127826: : 5668 5651 15291508 11359
       disparity-363   [000] d.h. 118360.128820: : 5696 5687 15304336 12828
       disparity-363   [000] d.h. 118360.129818: : 5700 5675 15317010 12674
       disparity-363   [000] d.h. 118360.130818: : 5640 5631 15327128 10118
       disparity-363   [000] d.h. 118360.131821: : 5633 5646 15341133 14005
       disparity-363   [000] d.h. 118360.132819: : 5639 5646 15353332 12199
       disparity-363   [000] d.h. 118360.133819: : 5689 5671 15365961 12629
       disparity-363   [000] d.H. 118360.134818: : 5594 5604 15378481 12520
       disparity-363   [000] d.h. 118360.135819: : 5642 5655 15389254 10773
       disparity-363   [000] d.h. 118360.136819: : 5639 5661 15402839 13585
       disparity-363   [000] d.h. 118360.137820: : 5658 5673 15415098 12259
       disparity-363   [000] d.H1 118360.138816: : 5626 5633 15427585 12487
       disparity-363   [000] d.h. 118360.139819: : 5641 5651 15440631 13046
       disparity-363   [000] d.h. 118360.140819: : 5634 5646 15451309 10678
       disparity-363   [000] d.h. 118360.141819: : 5651 5658 15465139 13830
       disparity-363   [000] d.H. 118360.142817: : 5593 5585 15476938 11799
       disparity-363   [000] d.h. 118360.143819: : 5643 5646 15489695 12757
       disparity-363   [000] d.h. 118360.144818: : 5643 5650 15502392 12697
       disparity-363   [000] d.h. 118360.145819: : 5644 5639 15513084 10692
       disparity-363   [000] d.H. 118360.146816: : 5632 5639 15526571 13487
       disparity-363   [000] d.h. 118360.147819: : 5635 5619 15538989 12418
       disparity-363   [000] d.h. 118360.148819: : 5643 5671 15551764 12775
       disparity-363   [000] d.h. 118360.149820: : 5659 5667 15564794 13030
       disparity-363   [000] d.h. 118360.150814: : 5623 5626 15575048 10254
       disparity-363   [000] d.h. 118360.151825: : 5648 5647 15587560 12512
       disparity-363   [000] d.h. 118360.152820: : 5636 5652 15600012 12452
       disparity-363   [000] d.h. 118360.153818: : 5661 5656 15612223 12211
       disparity-363   [000] d.h. 118360.154816: : 5610 5612 15624839 12616
       disparity-363   [000] d.h. 118360.155819: : 5644 5641 15635982 11143
       disparity-363   [000] d.h. 118360.156818: : 5677 5684 15649288 13306
       disparity-363   [000] d.h. 118360.157818: : 5657 5672 15661926 12638
       disparity-363   [000] d.h. 118360.158813: : 5654 5657 15673880 11954
       disparity-363   [000] d.h. 118360.159820: : 5644 5641 15687073 13193
       disparity-363   [000] d.h. 118360.160819: : 5646 5650 15698274 11201
       disparity-363   [000] d.h. 118360.161818: : 5658 5635 15711461 13187
       disparity-363   [000] d.h. 118360.162813: : 5611 5619 15723645 12184
       disparity-363   [000] d.h. 118360.163818: : 5665 5656 15735757 12112
       disparity-363   [000] d.h. 118360.164818: : 5685 5649 15748830 13073
       disparity-363   [000] d.h. 118360.165818: : 5657 5656 15760045 11215
       disparity-363   [000] d.H. 118360.166815: : 5658 5612 15773211 13166
       disparity-363   [000] d.h. 118360.167819: : 5636 5641 15785882 12671
       disparity-363   [000] d.h. 118360.168818: : 5683 5685 15797904 12022
       disparity-363   [000] d.h. 118360.169818: : 5679 5633 15811005 13101
       disparity-363   [000] d.H. 118360.170815: : 5628 5631 15821848 10843
       disparity-363   [000] d.h. 118360.171819: : 5655 5641 15835210 13362
       disparity-363   [000] d.h. 118360.172819: : 5675 5647 15848010 12800
       disparity-363   [000] d.h. 118360.173818: : 5679 5678 15859874 11864
       disparity-363   [000] d.H. 118360.174815: : 5617 5631 15872690 12816
       disparity-363   [000] d.h. 118360.175819: : 5638 5652 15884132 11442
       disparity-363   [000] d.h. 118360.176818: : 5647 5666 15897109 12977
       disparity-363   [000] d.h. 118360.177818: : 5627 5624 15909747 12638
       disparity-363   [000] d.h. 118360.178814: : 5652 5633 15921204 11457
       disparity-363   [000] d.h. 118360.179818: : 5662 5654 15934760 13556
       disparity-363   [000] d.h. 118360.180818: : 5632 5674 15946154 11394
       disparity-363   [000] d.h. 118360.181819: : 5709 5726 15959028 12874
       disparity-363   [000] dnH. 118360.182848: : 5627 5606 15971579 12551
       disparity-363   [000] d.h. 118360.183829: : 5659 5652 15978690 7111
       disparity-363   [000] d.h. 118360.184818: : 5703 5648 15991377 12687
       disparity-363   [000] d.h. 118360.185818: : 5683 5631 16004212 12835
       disparity-363   [000] d.h. 118360.186817: : 5671 5621 16014602 10390
       disparity-363   [000] d.h. 118360.187818: : 5639 5628 16028425 13823
       disparity-363   [000] d.h. 118360.188818: : 5634 5638 16040627 12202
       disparity-363   [000] d.h. 118360.189818: : 5663 5660 16053329 12702
       disparity-363   [000] d.H. 118360.190816: : 5624 5612 16065885 12556
       disparity-363   [000] d.h. 118360.191818: : 5641 5643 16076752 10867
       disparity-363   [000] d.h. 118360.192817: : 5667 5675 16090273 13521
       disparity-363   [000] d.h. 118360.193818: : 5671 5671 16102464 12191
       disparity-363   [000] d.H. 118360.194814: : 5680 5648 16114854 12390
       disparity-363   [000] d.h. 118360.195818: : 5639 5640 16127793 12939
       disparity-363   [000] d.h. 118360.196821: : 5657 5664 16138656 10863
       disparity-363   [000] d.h. 118360.197817: : 5685 5668 16152316 13660
       disparity-363   [000] d.H. 118360.198815: : 5638 5632 16164313 11997
       disparity-363   [000] d.h. 118360.199818: : 5628 5652 16177120 12807
       disparity-363   [000] d.h. 118360.200818: : 5634 5656 16190046 12926
       disparity-363   [000] d.h. 118360.201817: : 5643 5652 16200718 10672
       disparity-363   [000] d.h. 118360.202813: : 5647 5669 16214179 13461
       disparity-363   [000] d.h. 118360.203818: : 5636 5627 16226663 12484
       disparity-363   [000] d.h. 118360.204818: : 5646 5647 16239438 12775
       disparity-363   [000] d.h. 118360.205817: : 5650 5643 16252239 12801
       disparity-363   [000] d.H. 118360.206815: : 5637 5630 16262561 10322
       disparity-363   [000] d.h. 118360.207817: : 5629 5633 16276101 13540
       disparity-363   [000] d.h. 118360.208818: : 5643 5650 16288402 12301
       disparity-363   [000] d.h. 118360.209817: : 5686 5682 16301034 12632
       disparity-363   [000] d.H. 118360.210815: : 5663 5651 16313621 12587
       disparity-363   [000] d.h. 118360.211817: : 5633 5636 16324548 10927
       disparity-363   [000] d.h. 118360.212817: : 5655 5671 16338066 13518
       disparity-363   [000] d.h. 118360.213817: : 5632 5628 16350315 12249
       disparity-363   [000] d.h. 118360.214812: : 5638 5624 16362409 12094
       disparity-363   [000] d.h. 118360.215823: : 5641 5624 16374207 11798
       disparity-363   [000] d.h. 118360.216817: : 5652 5628 16385465 11258
       disparity-363   [000] d.h. 118360.217817: : 5688 5675 16398271 12806
       disparity-363   [000] d.h. 118360.218814: : 5673 5676 16410689 12418
       disparity-363   [000] d.h. 118360.219818: : 5680 5660 16422157 11468
       disparity-363   [000] d.h. 118360.220817: : 5700 5656 16435870 13713
       disparity-363   [000] d.h. 118360.221817: : 5688 5657 16447543 11673
       disparity-363   [000] d.H. 118360.222814: : 5649 5626 16460014 12471
       disparity-363   [000] d.h. 118360.223817: : 5629 5638 16473041 13027
       disparity-363   [000] d.h. 118360.224817: : 5632 5650 16483973 10932
       disparity-363   [000] d.h. 118360.225816: : 5664 5639 16497815 13842
       disparity-363   [000] d.h. 118360.226812: : 5619 5613 16509318 11503
       disparity-363   [000] d.h. 118360.227817: : 5652 5646 16522384 13066
       disparity-363   [000] d.h. 118360.228818: : 5638 5637 16535299 12915
       disparity-363   [000] d.h. 118360.229817: : 5635 5645 16546284 10985
       disparity-363   [000] d.h. 118360.230812: : 5658 5634 16559696 13412
       disparity-363   [000] d.h. 118360.231817: : 5642 5634 16571646 11950
       disparity-363   [000] d.h. 118360.232817: : 5675 5653 16584288 12642
       disparity-363   [000] d.h. 118360.233817: : 5671 5641 16597055 12767
       disparity-363   [000] d.H. 118360.234815: : 5625 5615 16607667 10612
       disparity-363   [000] d.h. 118360.235817: : 5639 5640 16621559 13892
       disparity-363   [000] d.h. 118360.236817: : 5652 5639 16633406 11847
       disparity-363   [000] d.h. 118360.237816: : 5680 5656 16645982 12576
       disparity-363   [000] dnH. 118360.238852: : 5631 5617 16658447 12465
       disparity-363   [000] d.h. 118360.239825: : 5638 5641 16668784 10337
       disparity-363   [000] d.h. 118360.240817: : 5673 5688 16682288 13504
       disparity-363   [000] d.h. 118360.241817: : 5677 5684 16694452 12164
       disparity-363   [000] d.h. 118360.242816: : 5678 5672 16706294 11842
       disparity-363   [000] d.h. 118360.243817: : 5640 5684 16719147 12853
       disparity-363   [000] d.h. 118360.244817: : 5626 5664 16730390 11243
       disparity-363   [000] d.h. 118360.245817: : 5664 5676 16744011 13621
       disparity-363   [000] d.H. 118360.246814: : 5649 5661 16756182 12171
       disparity-363   [000] d.h. 118360.247822: : 5656 5684 16766177 9995
       disparity-363   [000] d.h. 118360.248817: : 5642 5672 16779746 13569
       disparity-363   [000] d.h. 118360.249816: : 5642 5644 16791574 11828
       disparity-363   [000] d.h. 118360.250813: : 5669 5648 16804285 12711
       disparity-363   [000] d.h. 118360.251818: : 5631 5634 16816792 12507
       disparity-363   [000] d.h. 118360.252816: : 5626 5631 16827383 10591
       disparity-363   [000] d.h. 118360.253816: : 5650 5666 16841059 13676
       disparity-363   [000] d.h. 118360.254811: : 5702 5707 16848557 7498
       disparity-363   [000] d.h. 118360.255816: : 5733 5761 16855317 6760
       disparity-363   [000] d.h. 118360.256816: : 5785 5786 16861951 6634
       disparity-363   [000] d.h. 118360.257815: : 5771 5795 16868554 6603
       disparity-363   [000] d.H. 118360.258812: : 5734 5746 16875104 6550
       disparity-363   [000] d.h. 118360.259818: : 5778 5773 16881507 6403
       disparity-363   [000] d.h. 118360.260816: : 5794 5797 16888124 6617
       disparity-363   [000] d.h. 118360.261815: : 5802 5797 16894648 6524
       disparity-363   [000] d.h. 118360.262813: : 5792 5771 16901043 6395
       disparity-363   [000] d.h. 118360.263816: : 5770 5763 16907585 6542
       disparity-363   [000] d.h. 118360.264815: : 5781 5782 16914246 6661
       disparity-363   [000] d.h. 118360.265816: : 5773 5778 16920847 6601
       disparity-363   [000] d.h. 118360.266812: : 5783 5780 16927320 6473
       disparity-363   [000] d.h. 118360.267816: : 5778 5807 16934042 6722
       disparity-363   [000] d.h. 118360.268815: : 5786 5791 16940669 6627
       disparity-363   [000] d.h. 118360.269816: : 5826 5799 16947296 6627
       disparity-363   [000] d.H1 118360.270813: : 5768 5781 16953628 6332
       disparity-363   [000] d.h. 118360.271816: : 5797 5777 16960124 6496
       disparity-363   [000] d.h. 118360.272815: : 5805 5809 16966740 6616
       disparity-363   [000] d.h. 118360.273815: : 5753 5785 16973412 6672
       disparity-363   [000] d.H1 118360.274812: : 5756 5744 16979797 6385
       disparity-363   [000] d.h. 118360.275816: : 5754 5759 16986429 6632
       disparity-363   [000] d.h. 118360.276815: : 5751 5769 16992983 6554
       disparity-363   [000] d.h. 118360.277815: : 5783 5759 16999613 6630
       disparity-363   [000] d.H1 118360.278811: : 5773 5765 17005958 6345
       disparity-363   [000] d.h. 118360.279818: : 5758 5757 17011594 5636
       disparity-363   [000] d.h. 118360.280815: : 5763 5765 17018112 6518
       disparity-363   [000] d.h. 118360.281817: : 5757 5771 17024509 6397
       disparity-363   [000] d.h. 118360.282812: : 5736 5754 17030828 6319
       disparity-363   [000] d.h. 118360.283816: : 5758 5772 17037316 6488
       disparity-363   [000] d.h. 118360.284815: : 5786 5774 17043756 6440
       disparity-363   [000] d.h. 118360.285815: : 5789 5775 17050211 6455
       disparity-363   [000] d.H. 118360.286811: : 5747 5746 17056457 6246
       disparity-363   [000] d.h. 118360.287817: : 5759 5760 17060917 4460
       disparity-363   [000] d.h. 118360.288815: : 5774 5779 17067435 6518
       disparity-363   [000] d.h. 118360.289815: : 5773 5772 17073821 6386
       disparity-363   [000] d.h. 118360.290810: : 5755 5740 17080081 6260
       disparity-363   [000] d.h. 118360.291815: : 5787 5768 17086547 6466
       disparity-363   [000] d.h. 118360.292814: : 5785 5749 17092915 6368
       disparity-363   [000] d.h. 118360.293814: : 5751 5770 17099362 6447
       disparity-363   [000] dnH. 118360.294852: : 5747 5735 17105650 6288
       disparity-363   [000] d.h. 118360.295817: : 5771 5774 17111617 5967
       disparity-363   [000] d.h. 118360.296815: : 5778 5775 17118077 6460
       disparity-363   [000] d.h. 118360.297815: : 5786 5795 17124472 6395
       disparity-363   [000] d.h. 118360.298810: : 5776 5755 17130638 6166
       disparity-363   [000] d.h. 118360.299815: : 5770 5772 17137117 6479
       disparity-363   [000] d.h. 118360.300815: : 5808 5783 17143495 6378
       disparity-363   [000] d.h. 118360.301815: : 5818 5823 17150066 6571
       disparity-363   [000] d.h. 118360.302811: : 5808 5805 17156358 6292
       disparity-363   [000] d.h. 118360.303815: : 5763 5760 17162889 6531
       disparity-363   [000] d.h. 118360.304814: : 5796 5787 17169280 6391
       disparity-363   [000] d.h. 118360.305814: : 5777 5765 17175918 6638
       disparity-363   [000] d.h. 118360.306811: : 5761 5768 17182246 6328
       disparity-363   [000] d.h. 118360.307814: : 5769 5761 17188759 6513
       disparity-363   [000] d.h. 118360.308814: : 5789 5791 17195271 6512
       disparity-363   [000] d.h. 118360.309814: : 5765 5781 17201680 6409
       disparity-363   [000] d.H. 118360.310813: : 5750 5753 17208028 6348
       disparity-363   [000] d.h. 118360.311817: : 5775 5777 17213880 5852
       disparity-363   [000] d.h. 118360.312814: : 5765 5753 17220246 6366
       disparity-363   [000] d.h. 118360.313816: : 6313 6298 17222604 2358
       disparity-363   [000] d.h. 118360.314808: : 6728 6708 17222617 13
       disparity-363   [000] d.h. 118360.315809: : 6935 6926 17222629 12
       disparity-363   [000] d.h. 118360.316814: : 6597 6584 17232056 9427
       disparity-363   [000] d.h. 118360.317814: : 6271 6252 17244736 12680
       disparity-363   [000] d.h. 118360.318810: : 6139 6123 17258339 13603
       disparity-363   [000] d.h. 118360.319814: : 6115 6043 17272338 13999
       disparity-363   [000] d.h. 118360.320813: : 6130 6059 17286531 14193
       disparity-363   [000] d.h. 118360.321814: : 6130 6059 17300583 14052
       disparity-363   [000] d.H. 118360.322810: : 6111 6059 17314345 13762
       disparity-363   [000] d.h. 118360.323814: : 6087 6051 17328616 14271
       disparity-363   [000] d.h. 118360.324814: : 6111 6067 17342813 14197
       disparity-363   [000] d.h. 118360.325814: : 6079 6075 17356442 13629
       disparity-363   [000] d.h. 118360.326811: : 5939 5938 17365694 9252
       disparity-363   [000] d.h. 118360.327815: : 5877 5884 17379979 14285
       disparity-363   [000] d.h. 118360.328814: : 5881 5839 17393201 13222
       disparity-363   [000] d.h. 118360.329814: : 5876 5869 17405551 12350
       disparity-363   [000] d.H. 118360.330811: : 5866 5852 17421890 16339
       disparity-363   [000] d.h. 118360.331814: : 5882 5852 17438941 17051
       disparity-363   [000] d.h. 118360.332814: : 5895 5860 17453130 14189
       disparity-363   [000] d.h. 118360.333813: : 5893 5868 17468916 15786
       disparity-363   [000] d.H1 118360.334810: : 5855 5858 17485245 16329
       disparity-363   [000] d.h. 118360.335814: : 5863 5852 17499058 13813
       disparity-363   [000] d.h. 118360.336814: : 5871 5893 17513278 14220
       disparity-363   [000] d.h. 118360.337813: : 5879 5903 17522529 9251
       disparity-363   [000] d.H. 118360.338810: : 5859 5850 17529133 6604
       disparity-363   [000] d.h. 118360.339814: : 5880 5883 17543035 13902
       disparity-363   [000] d.h. 118360.340813: : 5885 5890 17553755 10720
       disparity-363   [000] d.h. 118360.341814: : 5877 5883 17565526 11771
       disparity-363   [000] d.H1 118360.342810: : 5838 5843 17576371 10845
       disparity-363   [000] d.h. 118360.343816: : 5870 5813 17588023 11652
       disparity-363   [000] d.h. 118360.344814: : 5862 5827 17599610 11587
       disparity-363   [000] d.h. 118360.345814: : 5895 5797 17612217 12607
       disparity-363   [000] d.h. 118360.346810: : 5855 5785 17624661 12444
       disparity-363   [000] d.h. 118360.347814: : 5885 5849 17639852 15191
       disparity-363   [000] d.h. 118360.348814: : 5918 5913 17654143 14291
       disparity-363   [000] d.h. 118360.349813: : 5896 5889 17668741 14598
       disparity-363   [000] d.h. 118360.350817: : 5855 5865 17682751 14010
       disparity-363   [000] d.h. 118360.351814: : 5884 5865 17699616 16865
       disparity-363   [000] d.h. 118360.352813: : 5876 5841 17716542 16926
       disparity-363   [000] d.h. 118360.353813: : 5852 5857 17733715 17173
       disparity-363   [000] d.H1 118360.354811: : 5820 5809 17747883 14168
       disparity-363   [000] d.h. 118360.355814: : 5812 5833 17766063 18180
       disparity-363   [000] d.h. 118360.356813: : 5860 5886 17783720 17657
       disparity-363   [000] d.h. 118360.357814: : 5893 5891 17799110 15390
       disparity-363   [000] d.H. 118360.358809: : 5859 5862 17816657 17547
       disparity-363   [000] d.h. 118360.359813: : 5896 5889 17834714 18057
       disparity-363   [000] d.h. 118360.360813: : 5884 5884 17852748 18034
       disparity-363   [000] d.h. 118360.361813: : 5911 5900 17869377 16629
       disparity-363   [000] d.H. 118360.362810: : 5845 5839 17881979 12602
       disparity-363   [000] d.h. 118360.363814: : 5869 5881 17894036 12057
       disparity-363   [000] d.h. 118360.364813: : 5837 5857 17896892 2856
       disparity-363   [000] d.h. 118360.365813: : 5821 5833 17901110 4218
       disparity-363   [000] d.H. 118360.366813: : 5781 5809 17904894 3784
       disparity-363   [000] d.h. 118360.367814: : 5797 5801 17907745 2851
       disparity-363   [000] d.h. 118360.368813: : 5781 5791 17910545 2800
       disparity-363   [000] d.h. 118360.369813: : 5763 5791 17913388 2843
       disparity-363   [000] d.H. 118360.370812: : 5745 5767 17916134 2746
       disparity-363   [000] d.h. 118360.371814: : 5789 5801 17922817 6683
       disparity-363   [000] d.h. 118360.372813: : 5837 5873 17929435 6618
       disparity-363   [000] d.h. 118360.373813: : 5869 5881 17932291 2856
       disparity-363   [000] d.H. 118360.374810: : 5856 5871 17938387 6096
       disparity-363   [000] d.h. 118360.375815: : 5864 5865 17941469 3082
       disparity-363   [000] d.h. 118360.376812: : 5884 5884 17948023 6554
       disparity-363   [000] d.h. 118360.377813: : 5880 5884 17954599 6576
       disparity-363   [000] d.h. 118360.378809: : 5863 5858 17960744 6145
       disparity-363   [000] d.h. 118360.379812: : 5863 5882 17966185 5441
       disparity-363   [000] d.h. 118360.380812: : 5847 5882 17969026 2841
       disparity-363   [000] d.h. 118360.381812: : 5823 5842 17971877 2851
       disparity-363   [000] d.H. 118360.382810: : 5799 5810 17976060 4183
       disparity-363   [000] d.h. 118360.383813: : 5791 5794 17982589 6529
       disparity-363   [000] d.h. 118360.384812: : 5798 5810 17989205 6616
       disparity-363   [000] d.h. 118360.385813: : 5814 5818 17992888 3683
       disparity-363   [000] d.H. 118360.386809: : 5798 5786 17995657 2769
       disparity-363   [000] d.h. 118360.387812: : 5814 5794 17998497 2840
       disparity-363   [000] d.h. 118360.388813: : 5814 5810 18001671 3174
       disparity-363   [000] d.h. 118360.389812: : 5846 5818 18008255 6584
       disparity-363   [000] d.H. 118360.390809: : 5798 5770 18011010 2755
       disparity-363   [000] d.h. 118360.391814: : 5762 5770 18012983 1973
       disparity-363   [000] d.h. 118360.392813: : 5779 5774 18015788 2805
       disparity-363   [000] d.h. 118360.393812: : 5780 5773 18018661 2873
