# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118339.191412: : 4370 4383 62137767 16707
       disparity-338   [000] d.h. 118339.192413: : 4374 4371 62151514 13747
       disparity-338   [000] d.h. 118339.193413: : 4402 4399 62167271 15757
       disparity-338   [000] d.h. 118339.194413: : 4414 4371 62181805 14534
       disparity-338   [000] d.h. 118339.195412: : 4386 4360 62196747 14942
       disparity-338   [000] d.h. 118339.196414: : 4398 4356 62212097 15350
       disparity-338   [000] d.h. 118339.197414: : 4370 4363 62226160 14063
       disparity-338   [000] d.h. 118339.198413: : 4390 4403 62242370 16210
       disparity-338   [000] d.h. 118339.199412: : 4352 4383 62255644 13274
       disparity-338   [000] d.h. 118339.200413: : 4387 4395 62272068 16424
       disparity-338   [000] d.h. 118339.201413: : 4365 4355 62286205 14137
       disparity-338   [000] d.h. 118339.202413: : 4389 4401 62301719 15514
       disparity-338   [000] d.h. 118339.203412: : 4361 4365 62316970 15251
       disparity-338   [000] d.h. 118339.204413: : 4364 4360 62331645 14675
       disparity-338   [000] d.h. 118339.205413: : 4363 4371 62347224 15579
       disparity-338   [000] d.h. 118339.206415: : 4370 4375 62360777 13553
       disparity-338   [000] d.h. 118339.207412: : 4374 4364 62376626 15849
       disparity-338   [000] d.h. 118339.208413: : 4370 4355 62390208 13582
       disparity-338   [000] d.h. 118339.209414: : 4358 4387 62406590 16382
       disparity-338   [000] d.h. 118339.210414: : 4373 4375 62420813 14223
       disparity-338   [000] d.h. 118339.211411: : 4355 4353 62436015 15202
       disparity-338   [000] d.h. 118339.212414: : 4360 4374 62451139 15124
       disparity-338   [000] d.h. 118339.213412: : 4372 4361 62466051 14912
       disparity-338   [000] d.h. 118339.214413: : 4384 4387 62481597 15546
       disparity-338   [000] d.h. 118339.215415: : 4396 4391 62492674 11077
       disparity-338   [000] d.h. 118339.216413: : 4392 4411 62509916 17242
       disparity-338   [000] d.h. 118339.217412: : 4380 4375 62524084 14168
       disparity-338   [000] d.h. 118339.218413: : 4384 4403 62539667 15583
       disparity-338   [000] d.h. 118339.219411: : 4365 4367 62554186 14519
       disparity-338   [000] d.h. 118339.220413: : 4380 4390 62569021 14835
       disparity-338   [000] d.h. 118339.221412: : 4408 4386 62584595 15574
       disparity-338   [000] d.h. 118339.222412: : 4380 4366 62598698 14103
       disparity-338   [000] d.h. 118339.223410: : 4368 4367 62614375 15677
       disparity-338   [000] d.h. 118339.224412: : 4367 4372 62627568 13193
       disparity-338   [000] d.h. 118339.225412: : 4396 4362 62643844 16276
       disparity-338   [000] d.h. 118339.226411: : 4456 4433 62654109 10265
       disparity-338   [000] d.h. 118339.227411: : 4457 4445 62662592 8483
       disparity-338   [000] d.h. 118339.228411: : 4482 4473 62671477 8885
       disparity-338   [000] d.h. 118339.229412: : 4479 4488 62681734 10257
       disparity-338   [000] d.h. 118339.230412: : 4486 4477 62690569 8835
       disparity-338   [000] d.h. 118339.231410: : 4457 4459 62698891 8322
       disparity-338   [000] d.h. 118339.232412: : 4476 4479 62708300 9409
       disparity-338   [000] d.h. 118339.233411: : 4485 4485 62718528 10228
       disparity-338   [000] d.h. 118339.234411: : 4479 4487 62727144 8616
       disparity-338   [000] d.h. 118339.235414: : 4433 4440 62734890 7746
       disparity-338   [000] d.h. 118339.236411: : 4466 4485 62743012 8122
       disparity-338   [000] d.h. 118339.237411: : 4479 4479 62751553 8541
       disparity-338   [000] d.h. 118339.238411: : 4476 4480 62760828 9275
       disparity-338   [000] d.h. 118339.239410: : 4458 4457 62769551 8723
       disparity-338   [000] d.h. 118339.240411: : 4477 4482 62778205 8654
       disparity-338   [000] d.h. 118339.241411: : 4487 4479 62786204 7999
       disparity-338   [000] d.h. 118339.242411: : 4468 4479 62794993 8789
       disparity-338   [000] d.h. 118339.243409: : 4459 4458 62803672 8679
       disparity-338   [000] d.h. 118339.244410: : 4467 4477 62812175 8503
       disparity-338   [000] d.h. 118339.245411: : 4485 4471 62820120 7945
       disparity-338   [000] d.h. 118339.246411: : 4485 4473 62829009 8889
       disparity-338   [000] d.h. 118339.247413: : 4467 4457 62836533 7524
       disparity-338   [000] d.h. 118339.248410: : 4486 4473 62845965 9432
       disparity-338   [000] d.h. 118339.249410: : 4484 4485 62854180 8215
       disparity-338   [000] d.h. 118339.250411: : 4492 4484 62863471 9291
       disparity-338   [000] d.h. 118339.251410: : 4463 4454 62872804 9333
       disparity-338   [000] d.h. 118339.252410: : 4488 4485 62882812 10008
       disparity-338   [000] d.h. 118339.253410: : 4488 4478 62890862 8050
       disparity-338   [000] d.h. 118339.254410: : 4485 4478 62899992 9130
       disparity-338   [000] d.h. 118339.255409: : 4454 4459 62908018 8026
       disparity-338   [000] d.h. 118339.256411: : 4490 4481 62919494 11476
       disparity-338   [000] d.h. 118339.257411: : 4479 4488 62928782 9288
       disparity-338   [000] d.h. 118339.258412: : 4959 4965 62932380 3598
       disparity-338   [000] d.h. 118339.259407: : 5373 5349 62932419 39
       disparity-338   [000] d.h. 118339.260406: : 5589 5607 62932431 12
       disparity-338   [000] d.h. 118339.261411: : 5309 5320 62942154 9723
       disparity-338   [000] d.h. 118339.262411: : 5069 5070 62956719 14565
       disparity-338   [000] d.h. 118339.263409: : 4922 4938 62971402 14683
       disparity-338   [000] d.h. 118339.264411: : 4886 4894 62987449 16047
       disparity-338   [000] d.h. 118339.265410: : 4868 4870 63003437 15988
       disparity-338   [000] d.h. 118339.266410: : 4872 4858 63019310 15873
       disparity-338   [000] d.h. 118339.267409: : 4842 4836 63034979 15669
       disparity-338   [000] d.h. 118339.268410: : 4863 4867 63050834 15855
       disparity-338   [000] d.h. 118339.269410: : 4872 4860 63066753 15919
       disparity-338   [000] d.h. 118339.270411: : 4724 4741 63083042 16289
       disparity-338   [000] d.h. 118339.271409: : 4608 4640 63098389 15347
       disparity-338   [000] d.h. 118339.272410: : 4618 4609 63115165 16776
       disparity-338   [000] d.h. 118339.273411: : 4616 4604 63130710 15545
       disparity-338   [000] d.h. 118339.274410: : 4607 4609 63143245 12535
 nvgpu_channel_p-4897  [000] d.h1 118339.275410: : 4568 4576 63152885 9640
       disparity-338   [000] d.h. 118339.276411: : 4592 4600 63164076 11191
       disparity-338   [000] d.h. 118339.277411: : 4606 4616 63175735 11659
       disparity-338   [000] d.h. 118339.278410: : 4609 4611 63187366 11631
       disparity-338   [000] d.h. 118339.279412: : 4556 4556 63197572 10206
       disparity-338   [000] d.h. 118339.280410: : 4572 4596 63210559 12987
       disparity-338   [000] d.h. 118339.281410: : 4588 4613 63222957 12398
       disparity-338   [000] d.h. 118339.282410: : 4611 4595 63234457 11500
       disparity-338   [000] d.h. 118339.283409: : 4575 4572 63247279 12822
       disparity-338   [000] d.h. 118339.284410: : 4607 4600 63259385 12106
       disparity-338   [000] d.h. 118339.285410: : 4606 4599 63270384 10999
       disparity-338   [000] d.h. 118339.286410: : 4606 4606 63282943 12559
       disparity-338   [000] d.h. 118339.287410: : 4582 4558 63294991 12048
       disparity-338   [000] d.h. 118339.288410: : 4596 4582 63307274 12283
       disparity-338   [000] d.h. 118339.289410: : 4615 4606 63320495 13221
       disparity-338   [000] d.h. 118339.290410: : 4609 4610 63332613 12118
       disparity-338   [000] d.h. 118339.291411: : 4605 4597 63346415 13802
       disparity-338   [000] d.h. 118339.292410: : 4621 4609 63362905 16490
       disparity-338   [000] d.h. 118339.293410: : 4611 4613 63380010 17105
       disparity-338   [000] d.h. 118339.294410: : 4614 4618 63397109 17099
       disparity-338   [000] d.h. 118339.295409: : 4584 4594 63414977 17868
       disparity-338   [000] d.h. 118339.296410: : 4625 4634 63433738 18761
       disparity-338   [000] d.h. 118339.297410: : 4618 4626 63452407 18669
       disparity-338   [000] d.h. 118339.298410: : 4615 4622 63471380 18973
       disparity-338   [000] d.h. 118339.299409: : 4601 4592 63489593 18213
       disparity-338   [000] d.h. 118339.300410: : 4621 4619 63508309 18716
       disparity-338   [000] d.h. 118339.301410: : 4616 4623 63526922 18613
       disparity-338   [000] d.h. 118339.302410: : 4616 4613 63545673 18751
       disparity-338   [000] d.h. 118339.303408: : 4596 4598 63563923 18250
       disparity-338   [000] d.h. 118339.304409: : 4610 4615 63582622 18699
       disparity-338   [000] d.h. 118339.305409: : 4606 4600 63600671 18049
       disparity-338   [000] d.h. 118339.306409: : 4596 4584 63607107 6436
       disparity-338   [000] d.h. 118339.307408: : 4557 4536 63613382 6275
       disparity-338   [000] d.h. 118339.308409: : 4573 4536 63619746 6364
       disparity-338   [000] d.h. 118339.309410: : 4573 4576 63625967 6221
       disparity-338   [000] d.h. 118339.310409: : 4597 4592 63631688 5721
       disparity-338   [000] d.h. 118339.311412: : 4572 4576 63637594 5906
       disparity-338   [000] d.h. 118339.312410: : 4604 4612 63644316 6722
       disparity-338   [000] d.h. 118339.313409: : 4609 4599 63651081 6765
       disparity-338   [000] d.h. 118339.314409: : 4600 4607 63657867 6786
       disparity-338   [000] d.h. 118339.315408: : 4573 4567 63662991 5124
       disparity-338   [000] d.h. 118339.316410: : 4573 4606 63667186 4195
       disparity-338   [000] d.h. 118339.317410: : 4610 4610 63673965 6779
       disparity-338   [000] d.h. 118339.318409: : 4604 4613 63679891 5926
       disparity-338   [000] d.h. 118339.319407: : 4568 4568 63685518 5627
       disparity-338   [000] d.h. 118339.320409: : 4606 4614 63692325 6807
       disparity-338   [000] d.h. 118339.321409: : 4615 4612 63699124 6799
       disparity-338   [000] d.h. 118339.322409: : 4611 4604 63705879 6755
       disparity-338   [000] d.h. 118339.323408: : 4587 4581 63712069 6190
       disparity-338   [000] d.h. 118339.324409: : 4610 4609 63718440 6371
       disparity-338   [000] d.h. 118339.325409: : 4610 4604 63725211 6771
       disparity-338   [000] d.h. 118339.326409: : 4603 4604 63732041 6830
       disparity-338   [000] d.h. 118339.327410: : 4484 4516 63748728 16687
       disparity-338   [000] d.h. 118339.328410: : 4477 4473 63763775 15047
       disparity-338   [000] d.h. 118339.329410: : 4477 4478 63778524 14749
       disparity-338   [000] d.h. 118339.330410: : 4477 4477 63794339 15815
       disparity-338   [000] d.h. 118339.331409: : 4433 4433 63807718 13379
       disparity-338   [000] d.h. 118339.332410: : 4437 4453 63824198 16480
       disparity-338   [000] d.h. 118339.333410: : 4417 4441 63837620 13422
       disparity-338   [000] d.h. 118339.334410: : 4437 4453 63853757 16137
       disparity-338   [000] d.h. 118339.335409: : 4361 4417 63868139 14382
       disparity-338   [000] d.h. 118339.336410: : 4377 4437 63883372 15233
       disparity-338   [000] d.h. 118339.337410: : 4365 4449 63898591 15219
       disparity-338   [000] d.h. 118339.338419: : 4368 4450 63911995 13404
       disparity-338   [000] d.h. 118339.339409: : 4359 4425 63927904 15909
       disparity-338   [000] d.h. 118339.340410: : 4371 4437 63941281 13377
       disparity-338   [000] d.h. 118339.341410: : 4364 4481 63957900 16619
       disparity-338   [000] d.h. 118339.342410: : 4367 4456 63972128 14228
       disparity-338   [000] d.h. 118339.343412: : 4352 4444 63985839 13711
       disparity-338   [000] d.h. 118339.344411: : 4370 4448 64002189 16350
       disparity-338   [000] d.h. 118339.345410: : 4360 4420 64016299 14110
       disparity-338   [000] d.h. 118339.346410: : 4393 4432 64032594 16295
       disparity-338   [000] d.h. 118339.347407: : 4345 4412 64045709 13115
       disparity-338   [000] d.h. 118339.348410: : 4395 4408 64062069 16360
       disparity-338   [000] d.h. 118339.349409: : 4399 4388 64076378 14309
       disparity-338   [000] d.h. 118339.350410: : 4411 4400 64091818 15440
       disparity-338   [000] d.h. 118339.351409: : 4367 4352 64106722 14904
       disparity-338   [000] d.h. 118339.352409: : 4375 4369 64121240 14518
       disparity-338   [000] d.h. 118339.353410: : 4395 4382 64136750 15510
       disparity-338   [000] d.h. 118339.354410: : 4375 4394 64150490 13740
       disparity-338   [000] d.h. 118339.355408: : 4371 4358 64166700 16210
       disparity-338   [000] d.h. 118339.356410: : 4375 4352 64180154 13454
       disparity-338   [000] d.h. 118339.357409: : 4419 4396 64196444 16290
       disparity-338   [000] d.h. 118339.358409: : 4375 4392 64211246 14802
       disparity-338   [000] d.h. 118339.359408: : 4364 4372 64226739 15493
       disparity-338   [000] d.h. 118339.360410: : 4373 4376 64242039 15300
       disparity-338   [000] d.h. 118339.361410: : 4401 4383 64256478 14439
       disparity-338   [000] d.h. 118339.362410: : 4405 4379 64271904 15426
       disparity-338   [000] d.h. 118339.363408: : 4361 4355 64285119 13215
       disparity-338   [000] d.h. 118339.364409: : 4375 4388 64301697 16578
       disparity-338   [000] d.h. 118339.365409: : 4356 4358 64315360 13663
       disparity-338   [000] d.h. 118339.366410: : 4373 4401 64331434 16074
       disparity-338   [000] d.h. 118339.367407: : 4327 4349 64346200 14766
       disparity-338   [000] d.h. 118339.368410: : 4379 4368 64361681 15481
       disparity-338   [000] d.h. 118339.369409: : 4383 4374 64376959 15278
       disparity-338   [000] d.h. 118339.370410: : 4387 4362 64391164 14205
       disparity-338   [000] d.h. 118339.371408: : 4367 4343 64406524 15360
       disparity-338   [000] d.h. 118339.372409: : 4356 4354 64419696 13172
       disparity-338   [000] d.h. 118339.373408: : 4379 4375 64436175 16479
       disparity-338   [000] d.h. 118339.374409: : 4375 4355 64449842 13667
       disparity-338   [000] d.h. 118339.375410: : 4359 4357 64464147 14305
       disparity-338   [000] d.h. 118339.376412: : 4366 4366 64480165 16018
       disparity-338   [000] d.h. 118339.377409: : 4379 4381 64494795 14630
       disparity-338   [000] d.h. 118339.378409: : 4391 4377 64510298 15503
 nvgpu_channel_p-4897  [000] d.h1 118339.379408: : 4360 4361 64521797 11499
       disparity-338   [000] d.h. 118339.380412: : 4389 4374 64536774 14977
       disparity-338   [000] d.h. 118339.381410: : 4393 4378 64551892 15118
       disparity-338   [000] d.h. 118339.382409: : 4405 4398 64566873 14981
       disparity-338   [000] d.h. 118339.383408: : 4377 4370 64582388 15515
       disparity-338   [000] d.h. 118339.384408: : 4373 4406 64595955 13567
       disparity-338   [000] d.h. 118339.385408: : 4401 4442 64612447 16492
       disparity-338   [000] d.h. 118339.386408: : 4381 4454 64626069 13622
       disparity-338   [000] d.h. 118339.387408: : 4354 4426 64642215 16146
       disparity-338   [000] d.h. 118339.388409: : 4357 4438 64656659 14444
       disparity-338   [000] d.h. 118339.389416: : 4357 4442 64671345 14686
       disparity-338   [000] d.h. 118339.390410: : 4374 4462 64686894 15549
       disparity-338   [000] d.h. 118339.391407: : 4363 4434 64700640 13746
       disparity-338   [000] d.h. 118339.392409: : 4378 4454 64716590 15950
       disparity-338   [000] d.h. 118339.393409: : 4398 4474 64729752 13162
       disparity-338   [000] d.h. 118339.394409: : 4410 4475 64746161 16409
       disparity-338   [000] d.h. 118339.395407: : 4366 4439 64760014 13853
       disparity-338   [000] d.h. 118339.396409: : 4366 4459 64775802 15788
       disparity-338   [000] d.h. 118339.397408: : 4378 4463 64790818 15016
       disparity-338   [000] d.h. 118339.398408: : 4382 4477 64805786 14968
       disparity-338   [000] d.h. 118339.399408: : 4362 4442 64821247 15461
       disparity-338   [000] d.h. 118339.400408: : 4368 4446 64834876 13629
       disparity-338   [000] d.h. 118339.401408: : 4375 4474 64851244 16368
       disparity-338   [000] d.h. 118339.402409: : 4371 4462 64864934 13690
       disparity-338   [000] d.h. 118339.403406: : 4349 4434 64880854 15920
       disparity-338   [000] d.h. 118339.404409: : 4357 4430 64895627 14773
       disparity-338   [000] d.h. 118339.405408: : 4378 4434 64910983 15356
       disparity-338   [000] d.h. 118339.406407: : 4382 4454 64926271 15288
       disparity-338   [000] d.h2 118339.407411: : 4360 4410 64938199 11928
       disparity-338   [000] d.h. 118339.408410: : 4382 4422 64955094 16895
       disparity-338   [000] d.h. 118339.409408: : 4349 4410 64968753 13659
       disparity-338   [000] d.h. 118339.410408: : 4369 4366 64985090 16337
       disparity-338   [000] d.h. 118339.411407: : 4355 4362 64999212 14122
       disparity-338   [000] d.h. 118339.412408: : 4372 4376 65014614 15402
       disparity-338   [000] d.h. 118339.413408: : 4368 4364 65029934 15320
       disparity-338   [000] d.h. 118339.414408: : 4352 4373 65044494 14560
       disparity-338   [000] d.h. 118339.415407: : 4369 4377 65059661 15167
       disparity-338   [000] d.h. 118339.416408: : 4370 4366 65073472 13811
       disparity-338   [000] d.h. 118339.417408: : 4390 4386 65089919 16447
       disparity-338   [000] d.h. 118339.418408: : 4365 4374 65103662 13743
       disparity-338   [000] d.h. 118339.419406: : 4361 4386 65119727 16065
       disparity-338   [000] d.h. 118339.420408: : 4373 4374 65134185 14458
       disparity-338   [000] d.h. 118339.421408: : 4370 4371 65149450 15265
       disparity-338   [000] d.h. 118339.422408: : 4376 4392 65164966 15516
       disparity-338   [000] d.h. 118339.423406: : 4359 4380 65179660 14694
       disparity-338   [000] d.h. 118339.424408: : 4368 4384 65195322 15662
       disparity-338   [000] d.h. 118339.425408: : 4360 4396 65208958 13636
       disparity-338   [000] d.h. 118339.426408: : 4382 4392 65225111 16153
       disparity-338   [000] d.h. 118339.427406: : 4356 4356 65238429 13318
       disparity-338   [000] d.h. 118339.428407: : 4396 4412 65254649 16220
       disparity-338   [000] d.h. 118339.429407: : 4392 4392 65269110 14461
       disparity-338   [000] d.h. 118339.430408: : 4396 4388 65284624 15514
       disparity-338   [000] d.h. 118339.431406: : 4379 4333 65299458 14834
       disparity-338   [000] d.h. 118339.432408: : 4364 4368 65314080 14622
       disparity-338   [000] d.h. 118339.433407: : 4392 4404 65330014 15934
       disparity-338   [000] d.h. 118339.434407: : 4396 4360 65343152 13138
       disparity-338   [000] d.h. 118339.435406: : 4363 4356 65359465 16313
       disparity-338   [000] d.h. 118339.436407: : 4367 4375 65373395 13930
       disparity-338   [000] d.h. 118339.437407: : 4371 4387 65389432 16037
       disparity-338   [000] d.h. 118339.438407: : 4367 4375 65404207 14775
       disparity-338   [000] d.h. 118339.439409: : 4356 4379 65417428 13221
       disparity-338   [000] d.h. 118339.440415: : 4384 4423 65433350 15922
       disparity-338   [000] d.h. 118339.441408: : 4380 4411 65446576 13226
       disparity-338   [000] d.h. 118339.442408: : 4376 4447 65463512 16936
       disparity-338   [000] d.h. 118339.443407: : 4348 4419 65476581 13069
       disparity-338   [000] d.h. 118339.444408: : 4377 4423 65492081 15500
       disparity-338   [000] d.h. 118339.445407: : 4389 4427 65507246 15165
       disparity-338   [000] d.h. 118339.446407: : 4393 4431 65522030 14784
       disparity-338   [000] d.h. 118339.447407: : 4389 4387 65537750 15720
       disparity-338   [000] d.h. 118339.448407: : 4385 4375 65550962 13212
       disparity-338   [000] d.h. 118339.449407: : 4413 4379 65567532 16570
       disparity-338   [000] d.h. 118339.450407: : 4409 4383 65581493 13961
       disparity-338   [000] d.h. 118339.451406: : 4397 4363 65597254 15761
       disparity-338   [000] d.h. 118339.452407: : 4409 4359 65611897 14643
       disparity-338   [000] d.h. 118339.453407: : 4405 4352 65626990 15093
       disparity-338   [000] d.h. 118339.454408: : 4401 4353 65642444 15454
       disparity-338   [000] d.h. 118339.455406: : 4368 4337 65656484 14040
       disparity-338   [000] d.h. 118339.456407: : 4401 4399 65672248 15764
       disparity-338   [000] d.h. 118339.457407: : 4373 4387 65685413 13165
       disparity-338   [000] d.h. 118339.458408: : 4393 4423 65702199 16786
       disparity-338   [000] d.h. 118339.459405: : 4376 4387 65716365 14166
       disparity-338   [000] d.h. 118339.460407: : 4401 4415 65732048 15683
       disparity-338   [000] d.h. 118339.461409: : 4373 4387 65746896 14848
       disparity-338   [000] d.h. 118339.462407: : 4377 4415 65761804 14908
       disparity-338   [000] d.h. 118339.463405: : 4376 4414 65777030 15226
       disparity-338   [000] d.h. 118339.464408: : 4362 4415 65791091 14061
       disparity-338   [000] d.h. 118339.465407: : 4395 4467 65807282 16191
       disparity-338   [000] d.h. 118339.466407: : 4367 4447 65820501 13219
       disparity-338   [000] d.h. 118339.467405: : 4345 4446 65836473 15972
       disparity-338   [000] d.h. 118339.468407: : 4366 4431 65850874 14401
       disparity-338   [000] d.h. 118339.469407: : 4378 4427 65866420 15546
       disparity-338   [000] d.h. 118339.470406: : 4398 4439 65881339 14919
       disparity-338   [000] d.h. 118339.471408: : 4386 4443 65894100 12761
       disparity-338   [000] d.h. 118339.472407: : 4390 4469 65910626 16526
       disparity-338   [000] d.h. 118339.473407: : 4347 4449 65923892 13266
       disparity-338   [000] d.h. 118339.474407: : 4383 4461 65940602 16710
       disparity-338   [000] d.h. 118339.475406: : 4361 4444 65954332 13730
       disparity-338   [000] d.h. 118339.476407: : 4374 4453 65969982 15650
       disparity-338   [000] d.h. 118339.477407: : 4386 4457 65985153 15171
       disparity-338   [000] d.h. 118339.478407: : 4398 4469 65999926 14773
       disparity-338   [000] d.h. 118339.479405: : 4357 4426 66015114 15188
       disparity-338   [000] d.h. 118339.480407: : 4358 4419 66028731 13617
       disparity-338   [000] d.h. 118339.481407: : 4374 4439 66044786 16055
       disparity-338   [000] d.h. 118339.482405: : 4442 4476 66054401 9615
 nvgpu_channel_p-4897  [000] d.h1 118339.483406: : 4461 4456 66062564 8163
       disparity-338   [000] d.h. 118339.484407: : 4482 4476 66069984 7420
       disparity-338   [000] d.h. 118339.485406: : 4473 4474 66079206 9222
       disparity-338   [000] d.h. 118339.486405: : 4482 4474 66088315 9109
       disparity-338   [000] d.h. 118339.487405: : 4444 4438 66097087 8772
       disparity-338   [000] d.h. 118339.488405: : 4475 4478 66107942 10855
       disparity-338   [000] d.h. 118339.489406: : 4472 4466 66116732 8790
       disparity-338   [000] d.h. 118339.490405: : 4482 4470 66124721 7989
       disparity-338   [000] d.h. 118339.491409: : 4459 4462 66133742 9021
       disparity-338   [000] d.h. 118339.492405: : 4491 4474 66142475 8733
       disparity-338   [000] d.h. 118339.493406: : 4474 4481 66151535 9060
       disparity-338   [000] d.h. 118339.494405: : 4477 4472 66159476 7941
       disparity-338   [000] d.h. 118339.495404: : 4470 4463 66168991 9515
       disparity-338   [000] d.h. 118339.496405: : 4486 4483 66177159 8168
       disparity-338   [000] d.h. 118339.497405: : 4486 4467 66187363 10204
       disparity-338   [000] d.h. 118339.498405: : 4485 4472 66197488 10125
       disparity-338   [000] d.h. 118339.499404: : 4448 4454 66206711 9223
       disparity-338   [000] d.h. 118339.500405: : 4477 4486 66216343 9632
       disparity-338   [000] d.h. 118339.501405: : 4482 4476 66224608 8265
       disparity-338   [000] d.h. 118339.502404: : 4477 4486 66233766 9158
       disparity-338   [000] d.h. 118339.503406: : 4449 4465 66241464 7698
       disparity-338   [000] d.h. 118339.504405: : 4470 4470 66249341 7877
       disparity-338   [000] d.h. 118339.505405: : 4480 4486 66258470 9129
       disparity-338   [000] d.h. 118339.506405: : 4485 4473 66266742 8272
       disparity-338   [000] d.h. 118339.507404: : 4453 4443 66276609 9867
       disparity-338   [000] d.h. 118339.508405: : 4492 4490 66285435 8826
       disparity-338   [000] d.h. 118339.509405: : 4484 4471 66295487 10052
       disparity-338   [000] d.h. 118339.510404: : 4483 4481 66304178 8691
       disparity-338   [000] d.h. 118339.511404: : 4450 4453 66312881 8703
       disparity-338   [000] d.h. 118339.512405: : 4487 4479 66323771 10890
       disparity-338   [000] d.h. 118339.513406: : 4888 4895 66328113 4342
       disparity-338   [000] d.h. 118339.514401: : 5373 5381 66328142 29
       disparity-338   [000] d.h. 118339.515401: : 5529 5549 66328169 27
       disparity-338   [000] d.h. 118339.516405: : 5334 5336 66336487 8318
       disparity-338   [000] d.h. 118339.517406: : 5064 5071 66351186 14699
       disparity-338   [000] d.h. 118339.518405: : 4971 4975 66366106 14920
       disparity-338   [000] d.h. 118339.519403: : 4887 4906 66381641 15535
       disparity-338   [000] d.h. 118339.520405: : 4863 4855 66397835 16194
       disparity-338   [000] d.h. 118339.521405: : 4877 4859 66413759 15924
       disparity-338   [000] d.h. 118339.522405: : 4871 4866 66429718 15959
       disparity-338   [000] d.h. 118339.523403: : 4850 4850 66445248 15530
       disparity-338   [000] d.h. 118339.524405: : 4878 4870 66461182 15934
       disparity-338   [000] d.h. 118339.525405: : 4755 4757 66476251 15069
       disparity-338   [000] d.h. 118339.526405: : 4688 4689 66492866 16615
       disparity-338   [000] d.h. 118339.527404: : 4592 4618 66508304 15438
       disparity-338   [000] d.h. 118339.528405: : 4612 4593 66524305 16001
       disparity-338   [000] d.h. 118339.529404: : 4607 4604 66537644 13339
       disparity-338   [000] d.h. 118339.530404: : 4604 4612 66549568 11924
       disparity-338   [000] d.h. 118339.531404: : 4578 4578 66562679 13111
       disparity-338   [000] d.h. 118339.532405: : 4605 4602 66575982 13303
       disparity-338   [000] d.h. 118339.533405: : 4596 4609 66587222 11240
       disparity-338   [000] d.h. 118339.534404: : 4615 4605 66599612 12390
       disparity-338   [000] d.h. 118339.535406: : 4573 4573 66610544 10932
       disparity-338   [000] d.h. 118339.536404: : 4597 4611 66621627 11083
       disparity-338   [000] d.h. 118339.537404: : 4605 4610 66634088 12461
       disparity-338   [000] d.h. 118339.538404: : 4608 4609 66647086 12998
       disparity-338   [000] d.h. 118339.539403: : 4583 4576 66657761 10675
       disparity-338   [000] d.h. 118339.540404: : 4599 4608 66668955 11194
       disparity-338   [000] d.h. 118339.541404: : 4611 4612 66681826 12871
       disparity-338   [000] d.h. 118339.542405: : 4606 4601 66693063 11237
       disparity-338   [000] d.h. 118339.543405: : 4581 4585 66704150 11087
       disparity-338   [000] d.h. 118339.544405: : 4597 4601 66716446 12296
       disparity-338   [000] d.h. 118339.545404: : 4605 4606 66728091 11645
       disparity-338   [000] d.h. 118339.546405: : 4611 4621 66740995 12904
       disparity-338   [000] d.h. 118339.547403: : 4592 4594 66757926 16931
       disparity-338   [000] d.h. 118339.548404: : 4612 4607 66775298 17372
       disparity-338   [000] d.h. 118339.549404: : 4608 4619 66792229 16931
       disparity-338   [000] d.h. 118339.550404: : 4638 4635 66810665 18436
       disparity-338   [000] d.h. 118339.551403: : 4589 4602 66828973 18308
       disparity-338   [000] d.h. 118339.552404: : 4621 4616 66847594 18621
       disparity-338   [000] d.h. 118339.553404: : 4619 4616 66866384 18790
       disparity-338   [000] d.h. 118339.554404: : 4613 4618 66885226 18842
       disparity-338   [000] d.h. 118339.555403: : 4597 4592 66903294 18068
       disparity-338   [000] d.h. 118339.556403: : 4616 4616 66922156 18862
       disparity-338   [000] d.h. 118339.557404: : 4628 4627 66940962 18806
       disparity-338   [000] d.h. 118339.558404: : 4612 4626 66959590 18628
       disparity-338   [000] d.h. 118339.559403: : 4600 4584 66977917 18327
       disparity-338   [000] d.h. 118339.560404: : 4612 4614 66996232 18315
       disparity-338   [000] d.h. 118339.561403: : 4608 4612 67001494 5262
       disparity-338   [000] d.h. 118339.562403: : 4612 4610 67007403 5909
       disparity-338   [000] d.h. 118339.563402: : 4556 4564 67012814 5411
       disparity-338   [000] d.h. 118339.564403: : 4572 4564 67016303 3489
       disparity-338   [000] d.h. 118339.565403: : 4608 4588 67022700 6397
       disparity-338   [000] d.h. 118339.566404: : 4599 4580 67029181 6481
       disparity-338   [000] d.h. 118339.567406: : 4585 4573 67035068 5887
       disparity-338   [000] d.h. 118339.568403: : 4609 4609 67041746 6678
       disparity-338   [000] d.h. 118339.569403: : 4604 4608 67048499 6753
       disparity-338   [000] d.h. 118339.570403: : 4606 4611 67055278 6779
       disparity-338   [000] d.h. 118339.571402: : 4562 4571 67061059 5781
       disparity-338   [000] d.h. 118339.572403: : 4609 4616 67067832 6773
       disparity-338   [000] d.h. 118339.573403: : 4609 4610 67073923 6091
