# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9199.975960: : 1028 0 377771 12 14
 texture_synthes-14852 [000] d.h.  9199.976961: : 1028 0 377779 8 14
 texture_synthes-14852 [000] d.h.  9199.977960: : 1025 0 377779 0 14
 texture_synthes-14852 [000] d.h.  9199.978960: : 1032 0 377780 1 14
 texture_synthes-14852 [000] d.h.  9199.979960: : 1032 1 377781 1 14
 texture_synthes-14852 [000] d.h.  9199.980960: : 1024 8 377783 2 14
 texture_synthes-14852 [000] d.h.  9199.981959: : 1032 0 377787 4 14
 texture_synthes-14852 [000] d.h.  9199.982959: : 1021 0 377788 1 14
 texture_synthes-14852 [000] d.h.  9199.983959: : 1022 0 377790 2 14
 texture_synthes-14852 [000] d.h.  9199.984959: : 1020 0 377792 2 14
 texture_synthes-14852 [000] d.h.  9199.985959: : 1024 0 377794 2 14
 texture_synthes-14852 [000] d.h.  9199.986960: : 1024 0 377796 2 14
 texture_synthes-14852 [000] d.h.  9199.987959: : 1024 4 377811 15 14
 texture_synthes-14852 [000] d.h.  9199.988959: : 1023 0 377813 2 14
 texture_synthes-14852 [000] d.h.  9199.989959: : 1017 0 377819 6 14
 texture_synthes-14852 [000] d.h.  9199.990959: : 1022 0 377822 3 14
 texture_synthes-14852 [000] d.h.  9199.991959: : 1028 0 377837 15 14
 texture_synthes-14852 [000] d.h.  9199.992959: : 1025 0 377858 21 14
 texture_synthes-14852 [000] d.h.  9199.993959: : 1024 0 377861 3 14
 texture_synthes-14852 [000] d.h.  9199.994959: : 1023 1 377862 1 14
 texture_synthes-14852 [000] d.h.  9199.995959: : 1023 6 377873 11 14
 texture_synthes-14852 [000] d.h.  9199.996959: : 1021 0 377894 21 14
 texture_synthes-14852 [000] d.h.  9199.997960: : 1028 0 377918 24 14
 texture_synthes-14852 [000] d.h.  9199.998959: : 1025 0 377924 6 14
 texture_synthes-14852 [000] d.h.  9199.999959: : 1024 0 377927 3 14
 texture_synthes-14852 [000] d.h.  9200.000959: : 1024 0 377928 1 14
 texture_synthes-14852 [000] d.h.  9200.001959: : 1016 0 377930 2 14
 texture_synthes-14852 [000] d.h.  9200.002959: : 1021 0 377934 4 14
 texture_synthes-14852 [000] d.h.  9200.003959: : 1021 4 377937 3 14
 texture_synthes-14852 [000] d.h.  9200.004959: : 1027 0 377941 4 14
 texture_synthes-14852 [000] d.h.  9200.005959: : 1024 0 377950 9 14
 texture_synthes-14852 [000] d.h.  9200.006959: : 1032 0 377977 27 14
 texture_synthes-14852 [000] d.h.  9200.007959: : 1031 0 377988 11 14
 texture_synthes-14852 [000] d.h.  9200.008959: : 1027 0 377997 9 14
 texture_synthes-14852 [000] d.h.  9200.009959: : 1024 0 378004 7 14
 texture_synthes-14852 [000] d.h.  9200.010959: : 1032 0 378020 16 14
 texture_synthes-14852 [000] d.h.  9200.011959: : 1030 0 378049 29 14
 texture_synthes-14852 [000] d.h.  9200.012959: : 1025 0 378050 1 14
 texture_synthes-14852 [000] d.h.  9200.013959: : 1024 0 378051 1 14
 texture_synthes-14852 [000] d.h.  9200.014959: : 1024 2 378052 1 14
 texture_synthes-14852 [000] d.h.  9200.015959: : 1031 6 378052 0 14
 texture_synthes-14852 [000] d.h.  9200.016959: : 1030 0 378055 3 14
 texture_synthes-14852 [000] d.h.  9200.017958: : 1029 0 378062 7 14
 texture_synthes-14852 [000] d.h.  9200.018959: : 1020 0 378073 11 14
 texture_synthes-14852 [000] d.h.  9200.019958: : 1025 0 378074 1 14
 texture_synthes-14852 [000] d.h.  9200.020959: : 1024 0 378077 3 14
 texture_synthes-14852 [000] d.h.  9200.021958: : 1023 0 378080 3 14
 texture_synthes-14852 [000] d.h.  9200.022958: : 1023 0 378082 2 14
 texture_synthes-14852 [000] d.h.  9200.023958: : 1029 0 378088 6 14
 texture_synthes-14852 [000] d.h.  9200.024959: : 1027 4 378102 14 14
 texture_synthes-14852 [000] d.h.  9200.025958: : 1024 7 378109 7 14
 texture_synthes-14852 [000] d.h.  9200.026958: : 1024 0 378123 14 14
 texture_synthes-14852 [000] d.h.  9200.027958: : 1032 0 378124 1 14
 texture_synthes-14852 [000] d.h.  9200.028958: : 1024 0 378126 2 14
 texture_synthes-14852 [000] d.h.  9200.029958: : 1022 0 378126 0 14
 texture_synthes-14852 [000] d.h.  9200.030958: : 1027 0 378130 4 14
 texture_synthes-14852 [000] d.h.  9200.031958: : 1020 0 378132 2 14
 texture_synthes-14852 [000] d.h.  9200.032958: : 1025 2 378133 1 14
 texture_synthes-14852 [000] d.h.  9200.033958: : 1023 8 378143 10 14
 texture_synthes-14852 [000] d.h.  9200.034958: : 1031 7 378187 44 14
 texture_synthes-14852 [000] d.h.  9200.035958: : 1030 0 378195 8 14
 texture_synthes-14852 [000] d.h.  9200.036958: : 1029 0 378197 2 14
 texture_synthes-14852 [000] d.h.  9200.037958: : 1026 0 378197 0 14
 texture_synthes-14852 [000] d.h.  9200.038958: : 1025 0 378202 5 14
 texture_synthes-14852 [000] d.h.  9200.039958: : 1024 0 378204 2 14
 texture_synthes-14852 [000] d.h.  9200.040958: : 1031 0 378205 1 14
 texture_synthes-14852 [000] d.h.  9200.041958: : 1030 0 378218 13 14
 texture_synthes-14852 [000] d.h.  9200.042958: : 1029 0 378223 5 14
 texture_synthes-14852 [000] d.h.  9200.043958: : 1028 5 378226 3 14
 texture_synthes-14852 [000] d.h.  9200.044958: : 1024 8 378233 7 14
 texture_synthes-14852 [000] d.h.  9200.045958: : 1024 0 378234 1 14
 texture_synthes-14852 [000] d.h.  9200.046958: : 1024 0 378239 5 14
 texture_synthes-14852 [000] d.h.  9200.047958: : 1029 0 378245 6 14
 texture_synthes-14852 [000] d.h.  9200.048958: : 1029 0 378254 9 14
 texture_synthes-14852 [000] d.h.  9200.049958: : 1019 0 378275 21 14
 texture_synthes-14852 [000] d.h.  9200.050958: : 1025 0 378283 8 14
 texture_synthes-14852 [000] d.h.  9200.051958: : 1024 0 378302 19 14
 texture_synthes-14852 [000] d.h.  9200.052958: : 1023 0 378328 26 14
 texture_synthes-14852 [000] d.h.  9200.053958: : 1023 3 378338 10 14
 texture_synthes-14852 [000] d.h.  9200.054959: : 1024 7 378340 2 14
 texture_synthes-14852 [000] d.h.  9200.055958: : 1024 0 378342 2 14
 texture_synthes-14852 [000] d.h.  9200.056958: : 1024 0 378345 3 14
 texture_synthes-14852 [000] d.h.  9200.057958: : 1023 0 378351 6 14
 texture_synthes-14852 [000] d.h.  9200.058957: : 1021 0 378355 4 14
 texture_synthes-14852 [000] d.h.  9200.059958: : 1021 0 378357 2 14
 texture_synthes-14852 [000] d.h.  9200.060958: : 1020 0 378360 3 14
 texture_synthes-14852 [000] d.h.  9200.061957: : 1025 1 378363 3 14
 texture_synthes-14852 [000] d.h.  9200.062958: : 1024 6 378369 6 14
 texture_synthes-14852 [000] d.h.  9200.063957: : 1024 8 378389 20 14
 texture_synthes-14852 [000] d.h.  9200.064958: : 1027 7 378401 12 14
 texture_synthes-14852 [000] d.h.  9200.065957: : 1027 0 378402 1 14
 texture_synthes-14852 [000] d.h.  9200.066957: : 1024 0 378404 2 14
 texture_synthes-14852 [000] d.h.  9200.067957: : 1032 0 378405 1 14
 texture_synthes-14852 [000] d.h.  9200.068957: : 1023 0 378406 1 14
 texture_synthes-14852 [000] d.h.  9200.069957: : 1024 0 378408 2 14
 texture_synthes-14852 [000] d.h.  9200.070957: : 1028 0 378421 13 14
 texture_synthes-14852 [000] d.h.  9200.071957: : 1027 2 378423 2 14
 texture_synthes-14852 [000] d.h.  9200.072958: : 1027 7 378433 10 14
 texture_synthes-14852 [000] d.h.  9200.073957: : 1025 0 378450 17 14
 texture_synthes-14852 [000] d.h.  9200.074957: : 1032 0 378451 1 14
 texture_synthes-14852 [000] d.h.  9200.075957: : 1031 0 378470 19 14
 texture_synthes-14852 [000] d.h.  9200.076957: : 1030 0 378477 7 14
 texture_synthes-14852 [000] d.h.  9200.077957: : 1028 0 378478 1 14
 texture_synthes-14852 [000] d.h.  9200.078957: : 1028 0 378479 1 14
 texture_synthes-14852 [000] d.h.  9200.079957: : 1026 0 378479 0 14
 texture_synthes-14852 [000] d.h.  9200.080957: : 1033 5 378481 2 14
 texture_synthes-14852 [000] d.h.  9200.081957: : 1031 8 378485 4 14
 texture_synthes-14852 [000] d.h.  9200.082957: : 1031 0 378499 14 14
 texture_synthes-14852 [000] d.h.  9200.083957: : 1030 0 378503 4 14
 texture_synthes-14852 [000] d.h.  9200.084957: : 1027 0 378515 12 14
 texture_synthes-14852 [000] d.h.  9200.085957: : 1024 0 378517 2 14
 texture_synthes-14852 [000] d.h.  9200.086957: : 1032 0 378521 4 14
 texture_synthes-14852 [000] d.h.  9200.087957: : 1031 0 378536 15 14
 texture_synthes-14852 [000] d.h.  9200.088958: : 1024 0 378548 12 14
 texture_synthes-14852 [000] d.h.  9200.089957: : 1031 2 378561 13 14
 texture_synthes-14852 [000] d.h.  9200.090957: : 1030 7 378564 3 14
 texture_synthes-14852 [000] d.h.  9200.091957: : 1024 0 378573 9 14
 texture_synthes-14852 [000] d.h.  9200.092957: : 1026 0 378594 21 14
 texture_synthes-14852 [000] d.h.  9200.093957: : 1024 0 378599 5 14
 texture_synthes-14852 [000] d.h.  9200.094957: : 1024 0 378603 4 14
 texture_synthes-14852 [000] d.h.  9200.095957: : 1024 0 378607 4 14
 texture_synthes-14852 [000] d.h.  9200.096957: : 1024 0 378612 5 14
 texture_synthes-14852 [000] d.h.  9200.097957: : 1028 0 378616 4 14
 texture_synthes-14852 [000] d.h.  9200.098957: : 1028 0 378619 3 14
 texture_synthes-14852 [000] d.h.  9200.099956: : 1024 2 378623 4 14
 texture_synthes-14852 [000] d.h.  9200.100957: : 1024 7 378627 4 14
 texture_synthes-14852 [000] d.h.  9200.101957: : 1024 0 378648 21 14
 texture_synthes-14852 [000] d.h.  9200.102957: : 1024 0 378664 16 14
 texture_synthes-14852 [000] d.h.  9200.103956: : 1022 0 378667 3 14
 texture_synthes-14852 [000] d.h.  9200.104957: : 1028 0 378671 4 14
 texture_synthes-14852 [000] d.h.  9200.105956: : 1027 0 378671 0 14
 texture_synthes-14852 [000] d.h.  9200.106956: : 1026 0 378672 1 14
 texture_synthes-14852 [000] d.h.  9200.107956: : 1023 0 378685 13 14
 texture_synthes-14852 [000] d.h.  9200.108956: : 1022 2 378688 3 14
 texture_synthes-14852 [000] d.h.  9200.109956: : 1023 8 378695 7 14
 texture_synthes-14852 [000] d.h.  9200.110956: : 1030 0 378708 13 14
 texture_synthes-14852 [000] d.h.  9200.111956: : 1025 0 378710 2 14
 texture_synthes-14852 [000] d.h.  9200.112956: : 1025 0 378730 20 14
 texture_synthes-14852 [000] d.h.  9200.113956: : 1023 0 378734 4 14
 texture_synthes-14852 [000] d.h.  9200.114956: : 1020 0 378736 2 14
 texture_synthes-14852 [000] d.h.  9200.115956: : 1016 0 378739 3 14
 texture_synthes-14852 [000] d.h.  9200.116956: : 1022 0 378744 5 14
 texture_synthes-14852 [000] d.h.  9200.117956: : 1028 5 378749 5 14
 texture_synthes-14852 [000] d.h.  9200.118956: : 1026 8 378765 16 14
 texture_synthes-14852 [000] d.h.  9200.119956: : 1024 0 378766 1 14
 texture_synthes-14852 [000] d.h.  9200.120956: : 1024 0 378770 4 14
 texture_synthes-14852 [000] d.h.  9200.121956: : 1023 0 378771 1 14
 texture_synthes-14852 [000] d.h.  9200.122956: : 1022 0 378777 6 14
 texture_synthes-14852 [000] d.h.  9200.123956: : 1030 0 378796 19 14
 texture_synthes-14852 [000] d.h.  9200.124956: : 1026 0 378810 14 14
 texture_synthes-14852 [000] d.h.  9200.125956: : 1021 5 378815 5 14
 texture_synthes-14852 [000] d.h.  9200.126956: : 1024 8 378819 4 14
 texture_synthes-14852 [000] d.h.  9200.127956: : 1023 0 378826 7 14
 texture_synthes-14852 [000] d.h.  9200.128956: : 1021 0 378837 11 14
 texture_synthes-14852 [000] d.h.  9200.129956: : 1025 0 378866 29 14
 texture_synthes-14852 [000] d.h.  9200.130956: : 1021 0 378870 4 14
 texture_synthes-14852 [000] d.h.  9200.131956: : 1024 0 378874 4 14
 texture_synthes-14852 [000] d.h.  9200.132957: : 1023 0 378877 3 14
 texture_synthes-14852 [000] d.h.  9200.133956: : 1022 1 378884 7 14
 texture_synthes-14852 [000] d.h.  9200.134955: : 1021 6 378888 4 14
 texture_synthes-14852 [000] d.h.  9200.135956: : 1029 0 378892 4 14
 texture_synthes-14852 [000] d.h.  9200.136956: : 1024 0 378895 3 14
 texture_synthes-14852 [000] d.h.  9200.137956: : 1023 0 378917 22 14
 texture_synthes-14852 [000] d.h.  9200.138956: : 1023 0 378918 1 14
 texture_synthes-14852 [000] d.h.  9200.139956: : 1021 0 378931 13 14
 texture_synthes-14852 [000] d.h.  9200.140956: : 1020 0 378932 1 14
 texture_synthes-14852 [000] d.h.  9200.141955: : 1027 0 378936 4 14
 texture_synthes-14852 [000] d.h.  9200.142955: : 1025 0 378937 1 14
 texture_synthes-14852 [000] d.h.  9200.143955: : 1032 4 378939 2 14
 texture_synthes-14852 [000] d.h.  9200.144956: : 1032 4 378946 7 14
 texture_synthes-14852 [000] d.h.  9200.145955: : 1022 8 378966 20 14
 texture_synthes-14852 [000] d.h.  9200.146955: : 1028 0 378978 12 14
 texture_synthes-14852 [000] d.h.  9200.147956: : 1027 0 378994 16 14
 texture_synthes-14852 [000] d.h.  9200.148955: : 1024 0 378996 2 14
 texture_synthes-14852 [000] d.h.  9200.149955: : 1032 0 379015 19 14
 texture_synthes-14852 [000] d.h.  9200.150955: : 1030 0 379026 11 14
 texture_synthes-14852 [000] d.h.  9200.151955: : 1029 0 379026 0 14
 texture_synthes-14852 [000] d.h.  9200.152955: : 1028 0 379030 4 14
 texture_synthes-14852 [000] d.h.  9200.153955: : 1025 0 379033 3 14
 texture_synthes-14852 [000] d.h.  9200.154955: : 1024 2 379035 2 14
 texture_synthes-14852 [000] d.h.  9200.155955: : 1031 6 379047 12 14
 texture_synthes-14852 [000] d.h.  9200.156955: : 1024 0 379050 3 14
 texture_synthes-14852 [000] d.h.  9200.157955: : 1030 0 379054 4 14
 texture_synthes-14852 [000] d.h.  9200.158955: : 1024 0 379079 25 14
 texture_synthes-14852 [000] d.h.  9200.159955: : 1024 0 379079 0 14
 texture_synthes-14852 [000] d.h.  9200.160956: : 1024 0 379084 5 14
 texture_synthes-14852 [000] d.h.  9200.161955: : 1030 0 379105 21 14
 texture_synthes-14852 [000] d.h.  9200.162955: : 1028 0 379117 12 14
 texture_synthes-14852 [000] d.h.  9200.163955: : 1028 1 379122 5 14
 texture_synthes-14852 [000] d.h.  9200.164955: : 1025 5 379128 6 14
 texture_synthes-14852 [000] d.h.  9200.165955: : 1024 0 379130 2 14
 texture_synthes-14852 [000] d.h.  9200.166955: : 1032 0 379132 2 14
 texture_synthes-14852 [000] d.h.  9200.167955: : 1024 0 379134 2 14
 texture_synthes-14852 [000] d.h.  9200.168955: : 1025 0 379137 3 14
 texture_synthes-14852 [000] d.h.  9200.169955: : 1023 0 379175 38 14
 texture_synthes-14852 [000] d.h.  9200.170955: : 1022 0 379186 11 14
 texture_synthes-14852 [000] d.h.  9200.171955: : 1020 0 379196 10 14
 texture_synthes-14852 [000] d.h.  9200.172955: : 1028 0 379199 3 14
 texture_synthes-14852 [000] d.h.  9200.173955: : 1024 0 379203 4 14
 texture_synthes-14852 [000] d.h.  9200.174954: : 1024 0 379206 3 14
 texture_synthes-14852 [000] d.h.  9200.175955: : 1024 4 379216 10 14
 texture_synthes-14852 [000] d.h.  9200.176955: : 1022 0 379227 11 14
 texture_synthes-14852 [000] d.h.  9200.177955: : 1021 0 379231 4 14
 texture_synthes-14852 [000] d.h.  9200.178955: : 1028 0 379237 6 14
 texture_synthes-14852 [000] d.h.  9200.179954: : 1025 0 379241 4 14
 texture_synthes-14852 [000] d.h.  9200.180955: : 1025 0 379248 7 14
 texture_synthes-14852 [000] d.h.  9200.181954: : 1024 0 379251 3 14
 texture_synthes-14852 [000] d.h.  9200.182954: : 1022 0 379269 18 14
 texture_synthes-14852 [000] d.h.  9200.183954: : 1021 0 379270 1 14
 texture_synthes-14852 [000] d.h.  9200.184955: : 1016 4 379273 3 14
 texture_synthes-14852 [000] d.h.  9200.185954: : 1027 8 379280 7 14
 texture_synthes-14852 [000] d.h.  9200.186954: : 1025 0 379299 19 14
 texture_synthes-14852 [000] d.h.  9200.187954: : 1024 0 379319 20 14
 texture_synthes-14852 [000] d.h.  9200.188954: : 1024 0 379325 6 14
 texture_synthes-14852 [000] d.h.  9200.189954: : 1030 0 379331 6 14
 texture_synthes-14852 [000] d.h.  9200.190954: : 1016 0 379333 2 14
 texture_synthes-14852 [000] d.h.  9200.191954: : 1028 0 379335 2 14
 texture_synthes-14852 [000] d.h.  9200.192954: : 1030 0 379344 9 14
 texture_synthes-14852 [000] d.h.  9200.193954: : 1030 0 379346 2 14
 texture_synthes-14852 [000] d.h.  9200.194954: : 1031 3 379348 2 14
 texture_synthes-14852 [000] d.h.  9200.195954: : 1024 7 379349 1 14
 texture_synthes-14852 [000] d.h.  9200.196954: : 1025 0 379352 3 14
 texture_synthes-14852 [000] d.h.  9200.197954: : 1024 0 379364 12 14
 texture_synthes-14852 [000] d.h.  9200.198954: : 1024 0 379368 4 14
 texture_synthes-14852 [000] d.h.  9200.199954: : 1028 0 379378 10 14
 texture_synthes-14852 [000] d.h.  9200.200954: : 1031 0 379401 23 14
 texture_synthes-14852 [000] d.h.  9200.201954: : 1023 0 379403 2 14
 texture_synthes-14852 [000] d.h.  9200.202954: : 1024 0 379416 13 14
 texture_synthes-14852 [000] d.h.  9200.203954: : 1024 4 379420 4 14
 texture_synthes-14852 [000] d.h.  9200.204954: : 1032 7 379425 5 14
 texture_synthes-14852 [000] d.h.  9200.205954: : 1031 0 379426 1 14
 texture_synthes-14852 [000] d.h.  9200.206954: : 1029 0 379427 1 14
 texture_synthes-14852 [000] d.h.  9200.207954: : 1028 0 379439 12 14
 texture_synthes-14852 [000] d.h.  9200.208954: : 1022 0 379465 26 14
 texture_synthes-14852 [000] d.h.  9200.209954: : 1022 0 379470 5 14
 texture_synthes-14852 [000] d.h.  9200.210955: : 1021 0 379477 7 14
 texture_synthes-14852 [000] d.h.  9200.211954: : 1027 0 379481 4 14
 texture_synthes-14852 [000] d.h.  9200.212954: : 1024 0 379485 4 14
 texture_synthes-14852 [000] d.h.  9200.213954: : 1025 0 379486 1 14
 texture_synthes-14852 [000] d.h.  9200.214954: : 1024 5 379489 3 14
 texture_synthes-14852 [000] d.h.  9200.215954: : 1024 0 379490 1 14
 texture_synthes-14852 [000] d.h.  9200.216954: : 1022 0 379494 4 14
 texture_synthes-14852 [000] d.h.  9200.217954: : 1030 0 379496 2 14
 texture_synthes-14852 [000] d.h.  9200.218954: : 1027 0 379511 15 14
 texture_synthes-14852 [000] d.h.  9200.219953: : 1025 0 379512 1 14
 texture_synthes-14852 [000] d.h.  9200.220954: : 1026 0 379515 3 14
 texture_synthes-14852 [000] d.h.  9200.221953: : 1024 0 379517 2 14
 texture_synthes-14852 [000] d.h.  9200.222953: : 1023 3 379521 4 14
 texture_synthes-14852 [000] d.h.  9200.223953: : 1023 7 379538 17 14
 texture_synthes-14852 [000] d.h.  9200.224953: : 1029 0 379547 9 14
 texture_synthes-14852 [000] d.h.  9200.225953: : 1025 0 379552 5 14
 texture_synthes-14852 [000] d.h.  9200.226953: : 1024 0 379571 19 14
 texture_synthes-14852 [000] d.h.  9200.227953: : 1024 0 379573 2 14
 texture_synthes-14852 [000] d.h.  9200.228953: : 1022 0 379576 3 14
 texture_synthes-14852 [000] d.h.  9200.229953: : 1021 0 379578 2 14
 texture_synthes-14852 [000] d.h.  9200.230953: : 1020 0 379582 4 14
 texture_synthes-14852 [000] d.h.  9200.231953: : 1028 3 379596 14 14
 texture_synthes-14852 [000] d.h.  9200.232954: : 1025 8 379596 0 14
 texture_synthes-14852 [000] d.h.  9200.233953: : 1024 0 379597 1 14
 texture_synthes-14852 [000] d.h.  9200.234953: : 1024 0 379597 0 14
 texture_synthes-14852 [000] d.h.  9200.235953: : 1011 0 379600 3 14
 texture_synthes-14852 [000] d.h.  9200.236953: : 1022 0 379603 3 14
 texture_synthes-14852 [000] d.h.  9200.237953: : 1022 0 379605 2 14
 texture_synthes-14852 [000] d.h.  9200.238953: : 1018 0 379609 4 14
 texture_synthes-14852 [000] d.h.  9200.239953: : 1028 4 379613 4 14
 texture_synthes-14852 [000] d.h.  9200.240953: : 1024 5 379640 27 14
 texture_synthes-14852 [000] d.h.  9200.241953: : 1024 0 379647 7 14
 texture_synthes-14852 [000] d.h.  9200.242953: : 1022 0 379657 10 14
 texture_synthes-14852 [000] d.h.  9200.243953: : 1021 0 379660 3 14
 texture_synthes-14852 [000] d.h.  9200.244954: : 1045 17 379666 6 14
 texture_synthes-14852 [000] d.h.  9200.245953: : 1023 0 379670 4 14
 texture_synthes-14852 [000] d.h.  9200.246953: : 1023 1 379672 2 14
 texture_synthes-14852 [000] d.h.  9200.247953: : 1023 6 379673 1 14
 texture_synthes-14852 [000] d.h.  9200.248953: : 1029 0 379676 3 14
 texture_synthes-14852 [000] d.h.  9200.249953: : 1019 0 379680 4 14
 texture_synthes-14852 [000] d.h.  9200.250953: : 1027 0 379683 3 14
 texture_synthes-14852 [000] d.h.  9200.251953: : 1024 0 379685 2 14
 texture_synthes-14852 [000] d.h.  9200.252953: : 1023 0 379701 16 14
 texture_synthes-14852 [000] d.h.  9200.253953: : 1021 0 379718 17 14
 texture_synthes-14852 [000] d.h.  9200.254953: : 1027 0 379731 13 14
 texture_synthes-14852 [000] d.h.  9200.255953: : 1021 4 379745 14 14
 texture_synthes-14852 [000] d.h.  9200.256953: : 1024 0 379749 4 14
 texture_synthes-14852 [000] d.h.  9200.257953: : 1019 0 379752 3 14
 texture_synthes-14852 [000] d.h.  9200.258953: : 1022 0 379758 6 14
 texture_synthes-14852 [000] d.h.  9200.259953: : 1023 0 379767 9 14
 texture_synthes-14852 [000] d.h.  9200.260953: : 1029 0 379771 4 14
 texture_synthes-14852 [000] d.h.  9200.261953: : 1027 0 379783 12 14
 texture_synthes-14852 [000] d.h.  9200.262952: : 1024 5 379785 2 14
 texture_synthes-14852 [000] d.h.  9200.263952: : 1024 0 379787 2 14
 texture_synthes-14852 [000] d.h.  9200.264953: : 1020 7 379795 8 14
 texture_synthes-14852 [000] d.h.  9200.265952: : 1021 0 379802 7 14
 texture_synthes-14852 [000] d.h.  9200.266952: : 1026 0 379810 8 14
 texture_synthes-14852 [000] d.h.  9200.267952: : 1024 0 379816 6 14
 texture_synthes-14852 [000] d.h.  9200.268953: : 1023 0 379826 10 14
 texture_synthes-14852 [000] d.h.  9200.269952: : 1021 0 379836 10 14
 texture_synthes-14852 [000] d.h.  9200.270952: : 1019 0 379863 27 14
 texture_synthes-14852 [000] d.h.  9200.271952: : 1027 0 379867 4 14
 texture_synthes-14852 [000] d.h.  9200.272952: : 1024 3 379869 2 14
 texture_synthes-14852 [000] d.h.  9200.273952: : 1032 5 379878 9 14
 texture_synthes-14852 [000] d.h.  9200.274952: : 1032 0 379881 3 14
 texture_synthes-14852 [000] d.h.  9200.275952: : 1029 0 379886 5 14
 texture_synthes-14852 [000] d.h.  9200.276952: : 1027 0 379894 8 14
 texture_synthes-14852 [000] d.h.  9200.277952: : 1026 0 379896 2 14
 texture_synthes-14852 [000] d.h.  9200.278952: : 1032 0 379897 1 14
 texture_synthes-14852 [000] d.h.  9200.279952: : 1031 0 379907 10 14
 texture_synthes-14852 [000] d.h.  9200.280952: : 1032 0 379913 6 14
 texture_synthes-14852 [000] d.h.  9200.281952: : 1031 2 379914 1 14
 texture_synthes-14852 [000] d.h.  9200.282952: : 1028 6 379922 8 14
 texture_synthes-14852 [000] d.h.  9200.283952: : 1027 0 379924 2 14
 texture_synthes-14852 [000] d.h.  9200.284952: : 1026 0 379931 7 14
 texture_synthes-14852 [000] d.h.  9200.285952: : 1031 0 379952 21 14
 texture_synthes-14852 [000] d.h.  9200.286952: : 1030 0 379972 20 14
 texture_synthes-14852 [000] d.h.  9200.287952: : 1030 0 379980 8 14
 texture_synthes-14852 [000] d.h.  9200.288953: : 1028 0 379985 5 14
 texture_synthes-14852 [000] d.h.  9200.289952: : 1024 0 379986 1 14
 texture_synthes-14852 [000] d.h.  9200.290952: : 1024 0 379987 1 14
 texture_synthes-14852 [000] d.h.  9200.291951: : 1024 1 379988 1 14
 texture_synthes-14852 [000] d.h.  9200.292952: : 1031 5 379989 1 14
 texture_synthes-14852 [000] d.h.  9200.293952: : 1029 8 379992 3 14
 texture_synthes-14852 [000] d.h.  9200.294952: : 1028 0 379994 2 14
 texture_synthes-14852 [000] d.h.  9200.295951: : 1027 0 379996 2 14
 texture_synthes-14852 [000] d.h.  9200.296952: : 1023 0 380002 6 14
 texture_synthes-14852 [000] d.h.  9200.297952: : 1023 0 380020 18 14
 texture_synthes-14852 [000] d.h.  9200.298951: : 1022 0 380037 17 14
 texture_synthes-14852 [000] d.h.  9200.299951: : 1028 0 380050 13 14
 texture_synthes-14852 [000] d.h.  9200.300952: : 1024 0 380058 8 14
 texture_synthes-14852 [000] d.h.  9200.301951: : 1024 0 380061 3 14
 texture_synthes-14852 [000] d.h.  9200.302952: : 1024 0 380070 9 14
 texture_synthes-14852 [000] d.h.  9200.303951: : 1021 1 380078 8 14
 texture_synthes-14852 [000] d.h.  9200.304952: : 1017 4 380082 4 14
 texture_synthes-14852 [000] d.h.  9200.305951: : 1027 7 380094 12 14
 texture_synthes-14852 [000] d.h.  9200.306951: : 1032 0 380094 0 14
 texture_synthes-14852 [000] d.h.  9200.307951: : 1032 0 380094 0 14
 texture_synthes-14852 [000] d.h.  9200.308952: : 1031 0 380103 9 14
 texture_synthes-14852 [000] d.h.  9200.309951: : 1031 0 380109 6 14
 texture_synthes-14852 [000] d.h.  9200.310951: : 1027 0 380120 11 14
 texture_synthes-14852 [000] d.h.  9200.311951: : 1025 0 380120 0 14
 texture_synthes-14852 [000] d.h.  9200.312951: : 1032 0 380128 8 14
 texture_synthes-14852 [000] d.h.  9200.313951: : 1030 0 380146 18 14
 texture_synthes-14852 [000] d.h.  9200.314951: : 1029 1 380148 2 14
 texture_synthes-14852 [000] d.h.  9200.315951: : 1028 6 380150 2 14
 texture_synthes-14852 [000] d.h.  9200.316951: : 1025 0 380152 2 14
 texture_synthes-14852 [000] d.h.  9200.317951: : 1024 0 380153 1 14
 texture_synthes-14852 [000] d.h.  9200.318951: : 1024 0 380155 2 14
 texture_synthes-14852 [000] d.h.  9200.319951: : 1024 0 380158 3 14
 texture_synthes-14852 [000] d.h.  9200.320951: : 1024 0 380161 3 14
 texture_synthes-14852 [000] d.h.  9200.321951: : 1028 0 380166 5 14
 texture_synthes-14852 [000] d.h.  9200.322951: : 1019 0 380175 9 14
 texture_synthes-14852 [000] d.h.  9200.323951: : 1024 1 380179 4 14
 texture_synthes-14852 [000] d.h.  9200.324951: : 1024 6 380186 7 14
 texture_synthes-14852 [000] d.h.  9200.325951: : 1023 8 380192 6 14
 texture_synthes-14852 [000] d.h.  9200.326951: : 1028 0 380194 2 14
 texture_synthes-14852 [000] d.h.  9200.327951: : 1027 0 380201 7 14
 texture_synthes-14852 [000] d.h.  9200.328951: : 1024 0 380212 11 14
