# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9143.858594: : 1153 5 393646 7 13
 texture_synthes-14819 [000] d.h.  9143.859593: : 1149 0 393647 1 13
 texture_synthes-14819 [000] d.h.  9143.860593: : 1145 0 393648 1 13
 texture_synthes-14819 [000] d.h.  9143.861593: : 1147 0 393649 1 13
 texture_synthes-14819 [000] d.h.  9143.862593: : 1152 0 393654 5 13
 texture_synthes-14819 [000] d.h.  9143.863593: : 1146 0 393660 6 13
 texture_synthes-14819 [000] d.h.  9143.864593: : 1150 1 393662 2 13
 texture_synthes-14819 [000] d.h.  9143.865593: : 1154 5 393681 19 13
 texture_synthes-14819 [000] d.h.  9143.866593: : 1149 0 393684 3 13
 texture_synthes-14819 [000] d.h.  9143.867593: : 1140 0 393685 1 13
 texture_synthes-14819 [000] d.h.  9143.868593: : 1149 0 393687 2 13
 texture_synthes-14819 [000] d.h.  9143.869593: : 1143 0 393688 1 13
 texture_synthes-14819 [000] d.h.  9143.870593: : 1149 0 393690 2 13
 texture_synthes-14819 [000] d.h.  9143.871593: : 1144 5 393692 2 13
 texture_synthes-14819 [000] d.h.  9143.872594: : 1140 8 393726 34 13
 texture_synthes-14819 [000] d.h.  9143.873593: : 1151 0 393731 5 13
 texture_synthes-14819 [000] d.h.  9143.874593: : 1143 0 393734 3 13
 texture_synthes-14819 [000] d.h.  9143.875593: : 1146 0 393759 25 13
 texture_synthes-14819 [000] d.h.  9143.876593: : 1137 0 393766 7 13
 texture_synthes-14819 [000] d.h.  9143.877593: : 1149 0 393768 2 13
 texture_synthes-14819 [000] d.h.  9143.878593: : 1149 0 393771 3 13
 texture_synthes-14819 [000] d.h.  9143.879593: : 1143 0 393775 4 13
 texture_synthes-14819 [000] d.h.  9143.880592: : 1147 5 393775 0 13
 texture_synthes-14819 [000] d.h.  9143.881593: : 1151 0 393777 2 13
 texture_synthes-14819 [000] d.h.  9143.882593: : 1147 0 393784 7 13
 texture_synthes-14819 [000] d.h.  9143.883593: : 1150 0 393801 17 13
 texture_synthes-14819 [000] d.h.  9143.884592: : 1153 0 393817 16 13
 texture_synthes-14819 [000] d.h.  9143.885593: : 1148 0 393827 10 13
 texture_synthes-14819 [000] d.h.  9143.886593: : 1151 1 393829 2 13
 texture_synthes-14819 [000] d.h.  9143.887592: : 1151 3 393857 28 13
 texture_synthes-14819 [000] d.h.  9143.888592: : 1148 7 393863 6 13
 texture_synthes-14819 [000] d.h.  9143.889592: : 1143 0 393865 2 13
 texture_synthes-14819 [000] d.h.  9143.890592: : 1139 0 393867 2 13
 texture_synthes-14819 [000] d.h.  9143.891592: : 1151 0 393870 3 13
 texture_synthes-14819 [000] d.h.  9143.892592: : 1146 0 393887 17 13
 texture_synthes-14819 [000] d.h.  9143.893592: : 1150 0 393888 1 13
 texture_synthes-14819 [000] d.h.  9143.894592: : 1153 5 393901 13 13
 texture_synthes-14819 [000] d.h.  9143.895592: : 1157 0 393901 0 13
 texture_synthes-14819 [000] d.h.  9143.896592: : 1144 0 393903 2 13
 texture_synthes-14819 [000] d.h.  9143.897592: : 1147 0 393906 3 13
 texture_synthes-14819 [000] d.h.  9143.898592: : 1151 0 393911 5 13
 texture_synthes-14819 [000] d.h.  9143.899592: : 1146 0 393932 21 13
 texture_synthes-14819 [000] d.h.  9143.900592: : 1149 0 393934 2 13
 texture_synthes-14819 [000] d.h.  9143.901592: : 1150 5 393935 1 13
 texture_synthes-14819 [000] d.h.  9143.902592: : 1149 0 393936 1 13
 texture_synthes-14819 [000] d.h.  9143.903592: : 1145 0 393942 6 13
 texture_synthes-14819 [000] d.h.  9143.904592: : 1147 0 393955 13 13
 texture_synthes-14819 [000] d.h.  9143.905592: : 1150 0 393967 12 13
 texture_synthes-14819 [000] d.h.  9143.906592: : 1145 0 393971 4 13
 texture_synthes-14819 [000] d.h.  9143.907592: : 1148 2 393973 2 13
 texture_synthes-14819 [000] d.h.  9143.908592: : 1154 8 393974 1 13
 texture_synthes-14819 [000] d.h.  9143.909592: : 1145 0 393975 1 13
 texture_synthes-14819 [000] d.h.  9143.910592: : 1145 0 393977 2 13
 texture_synthes-14819 [000] d.h.  9143.911592: : 1148 0 393989 12 13
 texture_synthes-14819 [000] d.h.  9143.912592: : 1143 0 393990 1 13
 texture_synthes-14819 [000] d.h.  9143.913592: : 1147 0 394003 13 13
 texture_synthes-14819 [000] d.h.  9143.914592: : 1150 2 394005 2 13
 texture_synthes-14819 [000] d.h.  9143.915591: : 1155 8 394005 0 13
 texture_synthes-14819 [000] d.h.  9143.916592: : 1144 0 394007 2 13
 texture_synthes-14819 [000] d.h.  9143.917592: : 1153 0 394010 3 13
 texture_synthes-14819 [000] d.h.  9143.918592: : 1150 0 394015 5 13
 texture_synthes-14819 [000] d.h.  9143.919591: : 1156 0 394031 16 13
 texture_synthes-14819 [000] d.h.  9143.920592: : 1143 0 394033 2 13
 texture_synthes-14819 [000] d.h.  9143.921592: : 1139 0 394037 4 13
 texture_synthes-14819 [000] d.h.  9143.922592: : 1149 0 394048 11 13
 texture_synthes-14819 [000] d.h.  9143.923591: : 1152 4 394051 3 13
 texture_synthes-14819 [000] d.h.  9143.924591: : 1137 0 394054 3 13
 texture_synthes-14819 [000] d.h.  9143.925591: : 1146 0 394061 7 13
 texture_synthes-14819 [000] d.h.  9143.926592: : 1147 0 394065 4 13
 texture_synthes-14819 [000] d.h.  9143.927591: : 1149 0 394092 27 13
 texture_synthes-14819 [000] d.h.  9143.928591: : 1145 0 394098 6 13
 texture_synthes-14819 [000] d.h.  9143.929591: : 1148 0 394101 3 13
 texture_synthes-14819 [000] d.h.  9143.930592: : 1151 0 394130 29 13
 texture_synthes-14819 [000] d.h.  9143.931591: : 1136 3 394146 16 13
 texture_synthes-14819 [000] d.h.  9143.932591: : 1149 0 394147 1 13
 texture_synthes-14819 [000] d.h.  9143.933591: : 1152 0 394149 2 13
 texture_synthes-14819 [000] d.h.  9143.934591: : 1143 0 394153 4 13
 texture_synthes-14819 [000] d.h.  9143.935591: : 1150 0 394154 1 13
 texture_synthes-14819 [000] d.h.  9143.936591: : 1154 0 394166 12 13
 texture_synthes-14819 [000] d.h.  9143.937591: : 1149 0 394167 1 13
 texture_synthes-14819 [000] d.h.  9143.938591: : 1145 6 394170 3 13
 texture_synthes-14819 [000] d.h.  9143.939591: : 1143 0 394175 5 13
 texture_synthes-14819 [000] d.h.  9143.940591: : 1153 0 394183 8 13
 texture_synthes-14819 [000] d.h.  9143.941591: : 1146 0 394187 4 13
 texture_synthes-14819 [000] d.h.  9143.942591: : 1151 0 394194 7 13
 texture_synthes-14819 [000] d.h.  9143.943591: : 1155 0 394211 17 13
 texture_synthes-14819 [000] d.h.  9143.944591: : 1141 1 394213 2 13
 texture_synthes-14819 [000] d.h.  9143.945591: : 1146 7 394213 0 13
 texture_synthes-14819 [000] d.h.  9143.946591: : 1146 0 394216 3 13
 texture_synthes-14819 [000] d.h.  9143.947591: : 1144 0 394221 5 13
 texture_synthes-14819 [000] d.h.  9143.948591: : 1148 0 394240 19 13
 texture_synthes-14819 [000] d.h.  9143.949591: : 1150 0 394248 8 13
 texture_synthes-14819 [000] d.h.  9143.950592: : 1155 0 394252 4 13
 texture_synthes-14819 [000] d.h.  9143.951591: : 1151 4 394253 1 13
 texture_synthes-14819 [000] d.h.  9143.952591: : 1147 8 394265 12 13
 texture_synthes-14819 [000] d.h.  9143.953591: : 1149 0 394268 3 13
 texture_synthes-14819 [000] d.h.  9143.954591: : 1140 0 394269 1 13
 texture_synthes-14819 [000] d.h.  9143.955591: : 1148 0 394279 10 13
 texture_synthes-14819 [000] d.h.  9143.956591: : 1151 0 394280 1 13
 texture_synthes-14819 [000] d.h.  9143.957591: : 1155 0 394281 1 13
 texture_synthes-14819 [000] d.h.  9143.958591: : 1143 3 394283 2 13
 texture_synthes-14819 [000] d.h.  9143.959591: : 1139 8 394285 2 13
 texture_synthes-14819 [000] d.h.  9143.960590: : 1141 0 394287 2 13
 texture_synthes-14819 [000] d.h.  9143.961591: : 1139 0 394300 13 13
 texture_synthes-14819 [000] d.h.  9143.962591: : 1147 0 394301 1 13
 texture_synthes-14819 [000] d.h.  9143.963590: : 1151 0 394304 3 13
 texture_synthes-14819 [000] d.h.  9143.964590: : 1155 0 394315 11 13
 texture_synthes-14819 [000] d.h.  9143.965590: : 1145 0 394318 3 13
 texture_synthes-14819 [000] d.h.  9143.966591: : 1153 3 394320 2 13
 texture_synthes-14819 [000] d.h.  9143.967590: : 1148 7 394321 1 13
 texture_synthes-14819 [000] d.h.  9143.968590: : 1143 0 394325 4 13
 texture_synthes-14819 [000] d.h.  9143.969590: : 1145 0 394337 12 13
 texture_synthes-14819 [000] d.h.  9143.970590: : 1149 0 394346 9 13
 texture_synthes-14819 [000] d.h.  9143.971591: : 1152 0 394367 21 13
 texture_synthes-14819 [000] d.h.  9143.972590: : 1147 0 394380 13 13
 texture_synthes-14819 [000] d.h.  9143.973590: : 1149 0 394405 25 13
 texture_synthes-14819 [000] d.h.  9143.974590: : 1151 3 394414 9 13
 texture_synthes-14819 [000] d.h.  9143.975590: : 1149 0 394414 0 13
 texture_synthes-14819 [000] d.h.  9143.976590: : 1140 0 394414 0 13
 texture_synthes-14819 [000] d.h.  9143.977590: : 1149 0 394416 2 13
 texture_synthes-14819 [000] d.h.  9143.978590: : 1152 0 394421 5 13
 texture_synthes-14819 [000] d.h.  9143.979590: : 1148 0 394424 3 13
 texture_synthes-14819 [000] d.h.  9143.980590: : 1151 3 394426 2 13
 texture_synthes-14819 [000] d.h.  9143.981590: : 1146 8 394440 14 13
 texture_synthes-14819 [000] d.h.  9143.982590: : 1149 0 394444 4 13
 texture_synthes-14819 [000] d.h.  9143.983590: : 1145 0 394465 21 13
 texture_synthes-14819 [000] d.h.  9143.984590: : 1149 0 394466 1 13
 texture_synthes-14819 [000] d.h.  9143.985590: : 1143 0 394466 0 13
 texture_synthes-14819 [000] d.h.  9143.986590: : 1144 3 394467 1 13
 texture_synthes-14819 [000] d.h.  9143.987590: : 1152 7 394472 5 13
 texture_synthes-14819 [000] d.h.  9143.988590: : 1147 0 394474 2 13
 texture_synthes-14819 [000] d.h.  9143.989590: : 1143 0 394476 2 13
 texture_synthes-14819 [000] d.h.  9143.990590: : 1152 0 394477 1 13
 texture_synthes-14819 [000] d.h.  9143.991590: : 1148 0 394482 5 13
 texture_synthes-14819 [000] d.h.  9143.992590: : 1134 0 394503 21 13
 texture_synthes-14819 [000] d.h.  9143.993590: : 1146 0 394510 7 13
 texture_synthes-14819 [000] d.h.  9143.994590: : 1150 3 394511 1 13
 texture_synthes-14819 [000] d.h.  9143.995590: : 1149 8 394513 2 13
 texture_synthes-14819 [000] d.h.  9143.996590: : 1147 0 394514 1 13
 texture_synthes-14819 [000] d.h.  9143.997590: : 1152 0 394515 1 13
 texture_synthes-14819 [000] d.h.  9143.998590: : 1155 0 394525 10 13
 texture_synthes-14819 [000] d.h.  9143.999590: : 1138 0 394525 0 13
 texture_synthes-14819 [000] d.h.  9144.000590: : 1146 0 394537 12 13
 texture_synthes-14819 [000] d.h.  9144.001590: : 1149 3 394539 2 13
 texture_synthes-14819 [000] d.h.  9144.002590: : 1143 7 394540 1 13
 texture_synthes-14819 [000] d.h.  9144.003590: : 1146 0 394543 3 13
 texture_synthes-14819 [000] d.h.  9144.004590: : 1150 0 394543 0 13
 texture_synthes-14819 [000] d.h.  9144.005589: : 1148 0 394558 15 13
 texture_synthes-14819 [000] d.h.  9144.006590: : 1141 0 394566 8 13
 texture_synthes-14819 [000] d.h.  9144.007589: : 1153 0 394568 2 13
 texture_synthes-14819 [000] d.h.  9144.008589: : 1147 0 394568 0 13
 texture_synthes-14819 [000] d.h.  9144.009589: : 1150 7 394568 0 13
 texture_synthes-14819 [000] d.h.  9144.010589: : 1147 0 394568 0 13
 texture_synthes-14819 [000] d.h.  9144.011589: : 1150 0 394570 2 13
 texture_synthes-14819 [000] d.h.  9144.012589: : 1155 0 394570 0 13
 texture_synthes-14819 [000] d.h.  9144.013589: : 1149 0 394578 8 13
 texture_synthes-14819 [000] d.h.  9144.014589: : 1141 0 394580 2 13
 texture_synthes-14819 [000] d.h.  9144.015589: : 1149 4 394583 3 13
 texture_synthes-14819 [000] d.h.  9144.016589: : 1137 7 394591 8 13
 texture_synthes-14819 [000] d.h.  9144.017589: : 1144 0 394593 2 13
 texture_synthes-14819 [000] d.h.  9144.018589: : 1151 0 394595 2 13
 texture_synthes-14819 [000] d.h.  9144.019589: : 1148 0 394596 1 13
 texture_synthes-14819 [000] d.h.  9144.020589: : 1145 0 394623 27 13
 texture_synthes-14819 [000] d.h.  9144.021589: : 1152 0 394644 21 13
 texture_synthes-14819 [000] d.h.  9144.022589: : 1153 0 394655 11 13
 texture_synthes-14819 [000] d.h.  9144.023589: : 1148 2 394655 0 13
 texture_synthes-14819 [000] d.h.  9144.024589: : 1144 6 394655 0 13
 texture_synthes-14819 [000] d.h.  9144.025589: : 1148 0 394671 16 13
 texture_synthes-14819 [000] d.h.  9144.026589: : 1150 0 394676 5 13
 texture_synthes-14819 [000] d.h.  9144.027589: : 1138 0 394697 21 13
 texture_synthes-14819 [000] d.h.  9144.028590: : 1148 0 394710 13 13
 texture_synthes-14819 [000] d.h.  9144.029589: : 1150 0 394711 1 13
 texture_synthes-14819 [000] d.h.  9144.030589: : 1154 0 394723 12 13
 texture_synthes-14819 [000] d.h.  9144.031589: : 1150 2 394725 2 13
 texture_synthes-14819 [000] d.h.  9144.032589: : 1145 7 394728 3 13
 texture_synthes-14819 [000] d.h.  9144.033589: : 1148 0 394730 2 13
 texture_synthes-14819 [000] d.h.  9144.034589: : 1143 0 394735 5 13
 texture_synthes-14819 [000] d.h.  9144.035589: : 1148 0 394740 5 13
 texture_synthes-14819 [000] d.h.  9144.036589: : 1151 0 394746 6 13
 texture_synthes-14819 [000] d.h.  9144.037589: : 1154 0 394752 6 13
 texture_synthes-14819 [000] d.h.  9144.038589: : 1149 0 394769 17 13
 texture_synthes-14819 [000] d.h.  9144.039589: : 1153 5 394770 1 13
 texture_synthes-14819 [000] d.h.  9144.040588: : 1147 0 394780 10 13
 texture_synthes-14819 [000] d.h.  9144.041589: : 1142 0 394780 0 13
 texture_synthes-14819 [000] d.h.  9144.042589: : 1146 0 394798 18 13
 texture_synthes-14819 [000] d.h.  9144.043588: : 1147 0 394800 2 13
 texture_synthes-14819 [000] d.h.  9144.044588: : 1151 0 394802 2 13
 texture_synthes-14819 [000] d.h.  9144.045588: : 1148 0 394803 1 13
 texture_synthes-14819 [000] d.h.  9144.046589: : 1152 5 394804 1 13
 texture_synthes-14819 [000] d.h.  9144.047588: : 1155 0 394814 10 13
 texture_synthes-14819 [000] d.h.  9144.048588: : 1143 0 394817 3 13
 texture_synthes-14819 [000] d.h.  9144.049588: : 1145 0 394832 15 13
 texture_synthes-14819 [000] d.h.  9144.050589: : 1148 0 394833 1 13
 texture_synthes-14819 [000] d.h.  9144.051588: : 1153 0 394833 0 13
 texture_synthes-14819 [000] d.h.  9144.052588: : 1148 0 394835 2 13
 texture_synthes-14819 [000] d.h.  9144.053588: : 1151 4 394835 0 13
 texture_synthes-14819 [000] d.h.  9144.054588: : 1154 0 394835 0 13
 texture_synthes-14819 [000] d.h.  9144.055588: : 1136 0 394838 3 13
 texture_synthes-14819 [000] d.h.  9144.056588: : 1147 0 394856 18 13
 texture_synthes-14819 [000] d.h.  9144.057588: : 1150 0 394858 2 13
 texture_synthes-14819 [000] d.h.  9144.058588: : 1145 0 394858 0 13
 texture_synthes-14819 [000] d.h.  9144.059588: : 1148 0 394860 2 13
 texture_synthes-14819 [000] d.h.  9144.060588: : 1140 4 394860 0 13
 texture_synthes-14819 [000] d.h.  9144.061588: : 1155 0 394863 3 13
 texture_synthes-14819 [000] d.h.  9144.062588: : 1140 0 394864 1 13
 texture_synthes-14819 [000] d.h.  9144.063588: : 1147 0 394866 2 13
 texture_synthes-14819 [000] d.h.  9144.064588: : 1149 0 394871 5 13
 texture_synthes-14819 [000] d.h.  9144.065588: : 1142 0 394884 13 13
 texture_synthes-14819 [000] d.h.  9144.066588: : 1148 1 394884 0 13
 texture_synthes-14819 [000] d.h.  9144.067588: : 1151 6 394884 0 13
 texture_synthes-14819 [000] d.h.  9144.068588: : 1156 0 394891 7 13
 texture_synthes-14819 [000] d.h.  9144.069588: : 1143 0 394915 24 13
 texture_synthes-14819 [000] d.h.  9144.070588: : 1144 0 394920 5 13
 texture_synthes-14819 [000] d.h.  9144.071588: : 1149 0 394920 0 13
 texture_synthes-14819 [000] d.h.  9144.072588: : 1140 0 394929 9 13
 texture_synthes-14819 [000] d.h.  9144.073588: : 1148 0 394931 2 13
 texture_synthes-14819 [000] d.h.  9144.074588: : 1152 5 394934 3 13
 texture_synthes-14819 [000] d.h.  9144.075588: : 1147 0 394946 12 13
 texture_synthes-14819 [000] d.h.  9144.076588: : 1150 0 394954 8 13
 texture_synthes-14819 [000] d.h.  9144.077588: : 1152 0 394962 8 13
 texture_synthes-14819 [000] d.h.  9144.078588: : 1146 0 394966 4 13
 texture_synthes-14819 [000] d.h.  9144.079588: : 1143 0 394969 3 13
 texture_synthes-14819 [000] d.h.  9144.080588: : 1143 0 394977 8 13
 texture_synthes-14819 [000] d.h.  9144.081587: : 1150 1 394986 9 13
 texture_synthes-14819 [000] d.h.  9144.082587: : 1153 7 394988 2 13
 texture_synthes-14819 [000] d.h.  9144.083587: : 1148 0 394989 1 13
 texture_synthes-14819 [000] d.h.  9144.084587: : 1146 0 394990 1 13
 texture_synthes-14819 [000] d.h.  9144.085587: : 1155 0 394991 1 13
 texture_synthes-14819 [000] d.h.  9144.086588: : 1136 0 394998 7 13
 texture_synthes-14819 [000] d.h.  9144.087587: : 1146 0 395003 5 13
 texture_synthes-14819 [000] d.h.  9144.088587: : 1149 0 395020 17 13
 texture_synthes-14819 [000] d.h.  9144.089587: : 1151 2 395023 3 13
 texture_synthes-14819 [000] d.h.  9144.090588: : 1151 1 395032 9 13
 texture_synthes-14819 [000] d.h.  9144.091587: : 1145 5 395039 7 13
 texture_synthes-14819 [000] d.h.  9144.092587: : 1150 0 395041 2 13
 texture_synthes-14819 [000] d.h.  9144.093587: : 1148 0 395042 1 13
 texture_synthes-14819 [000] d.h.  9144.094587: : 1149 0 395044 2 13
 texture_synthes-14819 [000] d.h.  9144.095587: : 1140 0 395047 3 13
 texture_synthes-14819 [000] d.h.  9144.096587: : 1143 0 395052 5 13
 texture_synthes-14819 [000] d.h.  9144.097587: : 1137 0 395057 5 13
 texture_synthes-14819 [000] d.h.  9144.098587: : 1145 5 395060 3 13
 texture_synthes-14819 [000] d.h.  9144.099587: : 1146 8 395069 9 13
 texture_synthes-14819 [000] d.h.  9144.100587: : 1147 0 395072 3 13
 texture_synthes-14819 [000] d.h.  9144.101587: : 1148 0 395088 16 13
 texture_synthes-14819 [000] d.h.  9144.102587: : 1150 0 395091 3 13
 texture_synthes-14819 [000] d.h.  9144.103587: : 1147 0 395091 0 13
 texture_synthes-14819 [000] d.h.  9144.104587: : 1150 0 395092 1 13
 texture_synthes-14819 [000] d.h.  9144.105587: : 1145 2 395093 1 13
 texture_synthes-14819 [000] d.h.  9144.106588: : 1149 6 395105 12 13
 texture_synthes-14819 [000] d.h.  9144.107587: : 1151 0 395124 19 13
 texture_synthes-14819 [000] d.h.  9144.108587: : 1148 0 395125 1 13
 texture_synthes-14819 [000] d.h.  9144.109587: : 1150 0 395127 2 13
 texture_synthes-14819 [000] d.h.  9144.110587: : 1155 0 395128 1 13
 texture_synthes-14819 [000] d.h.  9144.111587: : 1151 0 395131 3 13
 texture_synthes-14819 [000] d.h.  9144.112587: : 1145 4 395131 0 13
 texture_synthes-14819 [000] d.h.  9144.113587: : 1150 0 395137 6 13
 texture_synthes-14819 [000] d.h.  9144.114587: : 1144 0 395147 10 13
 texture_synthes-14819 [000] d.h.  9144.115587: : 1148 0 395148 1 13
 texture_synthes-14819 [000] d.h.  9144.116586: : 1150 0 395150 2 13
 texture_synthes-14819 [000] d.h.  9144.117587: : 1154 0 395160 10 13
 texture_synthes-14819 [000] d.h.  9144.118587: : 1142 0 395167 7 13
 texture_synthes-14819 [000] d.h.  9144.119587: : 1145 3 395170 3 13
 texture_synthes-14819 [000] d.h.  9144.120587: : 1148 0 395188 18 13
 texture_synthes-14819 [000] d.h.  9144.121586: : 1143 0 395189 1 13
 texture_synthes-14819 [000] d.h.  9144.122587: : 1145 0 395192 3 13
 texture_synthes-14819 [000] d.h.  9144.123586: : 1150 0 395206 14 13
 texture_synthes-14819 [000] d.h.  9144.124586: : 1155 0 395211 5 13
 texture_synthes-14819 [000] d.h.  9144.125587: : 1149 0 395214 3 13
 texture_synthes-14819 [000] d.h.  9144.126587: : 1141 3 395229 15 13
 texture_synthes-14819 [000] d.h.  9144.127586: : 1145 8 395230 1 13
 texture_synthes-14819 [000] d.h.  9144.128586: : 1140 0 395231 1 13
 texture_synthes-14819 [000] d.h.  9144.129586: : 1145 0 395233 2 13
 texture_synthes-14819 [000] d.h.  9144.130586: : 1144 0 395236 3 13
 texture_synthes-14819 [000] d.h.  9144.131586: : 1149 0 395237 1 13
 texture_synthes-14819 [000] d.h.  9144.132586: : 1143 0 395242 5 13
 texture_synthes-14819 [000] d.h.  9144.133586: : 1148 0 395245 3 13
 texture_synthes-14819 [000] d.h.  9144.134586: : 1137 5 395247 2 13
 texture_synthes-14819 [000] d.h.  9144.135586: : 1149 7 395260 13 13
 texture_synthes-14819 [000] d.h.  9144.136586: : 1150 0 395279 19 13
 texture_synthes-14819 [000] d.h.  9144.137586: : 1153 0 395287 8 13
 texture_synthes-14819 [000] d.h.  9144.138586: : 1141 0 395287 0 13
 texture_synthes-14819 [000] d.h.  9144.139586: : 1143 0 395290 3 13
 texture_synthes-14819 [000] d.h.  9144.140586: : 1148 1 395295 5 13
 texture_synthes-14819 [000] d.h.  9144.141586: : 1151 4 395304 9 13
 texture_synthes-14819 [000] d.h.  9144.142586: : 1155 0 395305 1 13
 texture_synthes-14819 [000] d.h.  9144.143586: : 1150 0 395305 0 13
 texture_synthes-14819 [000] d.h.  9144.144586: : 1153 0 395308 3 13
 texture_synthes-14819 [000] d.h.  9144.145586: : 1149 0 395311 3 13
 texture_synthes-14819 [000] d.h.  9144.146586: : 1146 0 395314 3 13
 texture_synthes-14819 [000] d.h.  9144.147586: : 1149 0 395325 11 13
 texture_synthes-14819 [000] d.h.  9144.148586: : 1152 3 395328 3 13
 texture_synthes-14819 [000] d.h.  9144.149586: : 1143 8 395330 2 13
 texture_synthes-14819 [000] d.h.  9144.150586: : 1151 0 395336 6 13
 texture_synthes-14819 [000] d.h.  9144.151586: : 1147 0 395338 2 13
 texture_synthes-14819 [000] d.h.  9144.152586: : 1149 0 395339 1 13
 texture_synthes-14819 [000] d.h.  9144.153586: : 1139 0 395340 1 13
 texture_synthes-14819 [000] d.h.  9144.154586: : 1141 0 395343 3 13
 texture_synthes-14819 [000] d.h.  9144.155586: : 1150 4 395347 4 13
 texture_synthes-14819 [000] d.h.  9144.156586: : 1147 6 395377 30 13
 texture_synthes-14819 [000] d.h.  9144.157586: : 1150 0 395378 1 13
 texture_synthes-14819 [000] d.h.  9144.158586: : 1149 0 395380 2 13
 texture_synthes-14819 [000] d.h.  9144.159586: : 1137 0 395380 0 13
 texture_synthes-14819 [000] d.h.  9144.160585: : 1143 0 395387 7 13
 texture_synthes-14819 [000] d.h.  9144.161586: : 1148 0 395390 3 13
 texture_synthes-14819 [000] d.h.  9144.162585: : 1145 0 395391 1 13
 texture_synthes-14819 [000] d.h.  9144.163585: : 1143 5 395395 4 13
 texture_synthes-14819 [000] d.h.  9144.164585: : 1148 0 395407 12 13
 texture_synthes-14819 [000] d.h.  9144.165585: : 1150 0 395414 7 13
 texture_synthes-14819 [000] d.h.  9144.166585: : 1153 0 395430 16 13
 texture_synthes-14819 [000] d.h.  9144.167585: : 1149 0 395431 1 13
 texture_synthes-14819 [000] d.h.  9144.168585: : 1150 0 395449 18 13
 texture_synthes-14819 [000] d.h.  9144.169585: : 1147 0 395459 10 13
 texture_synthes-14819 [000] d.h.  9144.170585: : 1150 0 395459 0 13
 texture_synthes-14819 [000] d.h.  9144.171586: : 1162 14 395470 11 13
 texture_synthes-14819 [000] d.h.  9144.172585: : 1148 0 395473 3 13
 texture_synthes-14819 [000] d.h.  9144.173585: : 1150 0 395499 26 13
 texture_synthes-14819 [000] d.h.  9144.174585: : 1153 0 395508 9 13
 texture_synthes-14819 [000] d.h.  9144.175586: : 1147 0 395509 1 13
 texture_synthes-14819 [000] d.h.  9144.176585: : 1143 3 395527 18 13
 texture_synthes-14819 [000] d.h.  9144.177585: : 1146 8 395529 2 13
 texture_synthes-14819 [000] d.h.  9144.178587: : 1147 3 395541 12 13
 texture_synthes-14819 [000] d.h.  9144.179585: : 1149 6 395547 6 13
 texture_synthes-14819 [000] d.h.  9144.180585: : 1146 0 395551 4 13
 texture_synthes-14819 [000] d.h.  9144.181585: : 1148 0 395553 2 13
 texture_synthes-14819 [000] d.h.  9144.182585: : 1149 0 395560 7 13
 texture_synthes-14819 [000] d.h.  9144.183585: : 1152 0 395563 3 13
 texture_synthes-14819 [000] d.h.  9144.184586: : 1157 0 395587 24 13
 texture_synthes-14819 [000] d.h.  9144.185585: : 1143 0 395591 4 13
 texture_synthes-14819 [000] d.h.  9144.186585: : 1146 0 395611 20 13
 texture_synthes-14819 [000] d.h.  9144.187585: : 1149 4 395618 7 13
 texture_synthes-14819 [000] d.h.  9144.188585: : 1143 0 395630 12 13
 texture_synthes-14819 [000] d.h.  9144.189585: : 1146 0 395635 5 13
 texture_synthes-14819 [000] d.h.  9144.190585: : 1144 0 395640 5 13
 texture_synthes-14819 [000] d.h.  9144.191585: : 1155 0 395645 5 13
 texture_synthes-14819 [000] d.h.  9144.192585: : 1143 0 395656 11 13
 texture_synthes-14819 [000] d.h.  9144.193584: : 1153 0 395662 6 13
 texture_synthes-14819 [000] d.h.  9144.194585: : 1150 1 395667 5 13
 texture_synthes-14819 [000] d.h.  9144.195585: : 1141 5 395675 8 13
 texture_synthes-14819 [000] d.h.  9144.196585: : 1146 0 395676 1 13
 texture_synthes-14819 [000] d.h.  9144.197585: : 1149 0 395694 18 13
 texture_synthes-14819 [000] d.h.  9144.198585: : 1148 0 395700 6 13
 texture_synthes-14819 [000] d.h.  9144.199584: : 1148 0 395701 1 13
 texture_synthes-14819 [000] d.h.  9144.200584: : 1152 0 395701 0 13
 texture_synthes-14819 [000] d.h.  9144.201584: : 1154 2 395728 27 13
 texture_synthes-14819 [000] d.h.  9144.202585: : 1147 3 395731 3 13
 texture_synthes-14819 [000] d.h.  9144.203584: : 1144 0 395731 0 13
 texture_synthes-14819 [000] d.h.  9144.204584: : 1149 0 395733 2 13
 texture_synthes-14819 [000] d.h.  9144.205584: : 1152 0 395734 1 13
 texture_synthes-14819 [000] d.h.  9144.206584: : 1148 0 395737 3 13
 texture_synthes-14819 [000] d.h.  9144.207584: : 1151 0 395749 12 13
 texture_synthes-14819 [000] d.h.  9144.208584: : 1154 0 395760 11 13
 texture_synthes-14819 [000] d.h.  9144.209584: : 1150 5 395768 8 13
 texture_synthes-14819 [000] d.h.  9144.210584: : 1144 0 395776 8 13
 texture_synthes-14819 [000] d.h.  9144.211584: : 1148 0 395777 1 13
