# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8965.928192: : 1408 0 368806 15 10
 texture_synthes-14714 [000] d.h.  8965.929192: : 1409 0 368814 8 10
 texture_synthes-14714 [000] d.h.  8965.930192: : 1410 0 368817 3 10
 texture_synthes-14714 [000] d.h.  8965.931192: : 1409 0 368831 14 10
 texture_synthes-14714 [000] d.h.  8965.932192: : 1410 7 368834 3 10
 texture_synthes-14714 [000] d.h.  8965.933192: : 1408 0 368835 1 10
 texture_synthes-14714 [000] d.h.  8965.934191: : 1413 0 368838 3 10
 texture_synthes-14714 [000] d.h.  8965.935191: : 1411 0 368842 4 10
 texture_synthes-14714 [000] d.h.  8965.936191: : 1410 0 368845 3 10
 texture_synthes-14714 [000] d.h.  8965.937191: : 1410 4 368863 18 10
 texture_synthes-14714 [000] d.h.  8965.938191: : 1406 0 368866 3 10
 texture_synthes-14714 [000] d.h.  8965.939191: : 1403 0 368871 5 10
 texture_synthes-14714 [000] d.h.  8965.940191: : 1412 0 368878 7 10
 texture_synthes-14714 [000] d.h.  8965.941191: : 1413 4 368885 7 10
 texture_synthes-14714 [000] d.h.  8965.942191: : 1414 0 368890 5 10
 texture_synthes-14714 [000] d.h.  8965.943191: : 1414 0 368892 2 10
 texture_synthes-14714 [000] d.h.  8965.944191: : 1414 0 368897 5 10
 texture_synthes-14714 [000] d.h.  8965.945191: : 1399 0 368908 11 10
 texture_synthes-14714 [000] d.h.  8965.946191: : 1407 0 368911 3 10
 texture_synthes-14714 [000] d.h.  8965.947191: : 1408 0 368920 9 10
 texture_synthes-14714 [000] d.h.  8965.948191: : 1406 0 368923 3 10
 texture_synthes-14714 [000] d.h.  8965.949191: : 1409 0 368924 1 10
 texture_synthes-14714 [000] d.h.  8965.950191: : 1409 5 368926 2 10
 texture_synthes-14714 [000] d.h.  8965.951191: : 1410 0 368927 1 10
 texture_synthes-14714 [000] d.h.  8965.952191: : 1404 0 368946 19 10
 texture_synthes-14714 [000] d.h.  8965.953191: : 1410 0 368951 5 10
 texture_synthes-14714 [000] d.h.  8965.954191: : 1412 0 368956 5 10
 texture_synthes-14714 [000] d.h.  8965.955191: : 1406 6 368959 3 10
 texture_synthes-14714 [000] d.h.  8965.956191: : 1411 0 368959 0 10
 texture_synthes-14714 [000] d.h.  8965.957191: : 1404 0 368961 2 10
 texture_synthes-14714 [000] d.h.  8965.958191: : 1405 0 368963 2 10
 texture_synthes-14714 [000] d.h.  8965.959191: : 1397 5 368967 4 10
 texture_synthes-14714 [000] d.h.  8965.960191: : 1406 0 368971 4 10
 texture_synthes-14714 [000] d.h.  8965.961191: : 1406 0 368980 9 10
 texture_synthes-14714 [000] d.h.  8965.962191: : 1414 0 368984 4 10
 texture_synthes-14714 [000] d.h.  8965.963191: : 1406 1 368990 6 10
 texture_synthes-14714 [000] d.h.  8965.964191: : 1407 8 368996 6 10
 texture_synthes-14714 [000] d.h.  8965.965191: : 1407 0 368999 3 10
 texture_synthes-14714 [000] d.h.  8965.966191: : 1407 0 369016 17 10
 texture_synthes-14714 [000] d.h.  8965.967191: : 1407 0 369018 2 10
 texture_synthes-14714 [000] d.h.  8965.968190: : 1409 0 369022 4 10
 texture_synthes-14714 [000] d.h.  8965.969191: : 1407 7 369027 5 10
 texture_synthes-14714 [000] d.h.  8965.970191: : 1408 0 369036 9 10
 texture_synthes-14714 [000] d.h.  8965.971191: : 1402 0 369038 2 10
 texture_synthes-14714 [000] d.h.  8965.972190: : 1409 0 369039 1 10
 texture_synthes-14714 [000] d.h.  8965.973190: : 1410 1 369042 3 10
 texture_synthes-14714 [000] d.h.  8965.974190: : 1412 0 369046 4 10
 texture_synthes-14714 [000] d.h.  8965.975191: : 1411 0 369050 4 10
 texture_synthes-14714 [000] d.h.  8965.976190: : 1410 0 369066 16 10
 texture_synthes-14714 [000] d.h.  8965.977190: : 1411 0 369070 4 10
 texture_synthes-14714 [000] d.h.  8965.978190: : 1411 1 369075 5 10
 texture_synthes-14714 [000] d.h.  8965.979190: : 1412 0 369079 4 10
 texture_synthes-14714 [000] d.h.  8965.980190: : 1412 0 369088 9 10
 texture_synthes-14714 [000] d.h.  8965.981190: : 1411 0 369097 9 10
 texture_synthes-14714 [000] d.h.  8965.982190: : 1404 0 369104 7 10
 texture_synthes-14714 [000] d.h.  8965.983191: : 1413 3 369109 5 10
 texture_synthes-14714 [000] d.h.  8965.984190: : 1413 0 369113 4 10
 texture_synthes-14714 [000] d.h.  8965.985190: : 1409 0 369125 12 10
 texture_synthes-14714 [000] d.h.  8965.986190: : 1409 0 369132 7 10
 texture_synthes-14714 [000] d.h.  8965.987190: : 1411 0 369140 8 10
 texture_synthes-14714 [000] d.h.  8965.988190: : 1412 1 369143 3 10
 texture_synthes-14714 [000] d.h.  8965.989190: : 1411 8 369147 4 10
 texture_synthes-14714 [000] d.h.  8965.990190: : 1405 0 369150 3 10
 texture_synthes-14714 [000] d.h.  8965.991190: : 1400 0 369152 2 10
 texture_synthes-14714 [000] d.h.  8965.992190: : 1405 0 369154 2 10
 texture_synthes-14714 [000] d.h.  8965.993190: : 1413 1 369177 23 10
 texture_synthes-14714 [000] d.h.  8965.994190: : 1413 8 369181 4 10
 texture_synthes-14714 [000] d.h.  8965.995190: : 1413 0 369182 1 10
 texture_synthes-14714 [000] d.h.  8965.996190: : 1414 0 369186 4 10
 texture_synthes-14714 [000] d.h.  8965.997190: : 1406 0 369189 3 10
 texture_synthes-14714 [000] d.h.  8965.998190: : 1406 4 369191 2 10
 texture_synthes-14714 [000] d.h.  8965.999190: : 1407 0 369192 1 10
 texture_synthes-14714 [000] d.h.  8966.000190: : 1407 0 369196 4 10
 texture_synthes-14714 [000] d.h.  8966.001190: : 1407 0 369209 13 10
 texture_synthes-14714 [000] d.h.  8966.002190: : 1408 0 369212 3 10
 texture_synthes-14714 [000] d.h.  8966.003190: : 1415 1 369214 2 10
 texture_synthes-14714 [000] d.h.  8966.004190: : 1408 0 369216 2 10
 texture_synthes-14714 [000] d.h.  8966.005189: : 1409 0 369218 2 10
 texture_synthes-14714 [000] d.h.  8966.006190: : 1408 0 369220 2 10
 texture_synthes-14714 [000] d.h.  8966.007191: : 1403 0 369234 14 10
 texture_synthes-14714 [000] d.h.  8966.008190: : 1403 0 369237 3 10
 texture_synthes-14714 [000] d.h.  8966.009190: : 1404 0 369239 2 10
 texture_synthes-14714 [000] d.h.  8966.010189: : 1405 7 369240 1 10
 texture_synthes-14714 [000] d.h.  8966.011190: : 1414 0 369241 1 10
 texture_synthes-14714 [000] d.h.  8966.012189: : 1414 0 369249 8 10
 texture_synthes-14714 [000] d.h.  8966.013189: : 1414 0 369251 2 10
 texture_synthes-14714 [000] d.h.  8966.014189: : 1414 1 369254 3 10
 texture_synthes-14714 [000] d.h.  8966.015190: : 1407 8 369261 7 10
 texture_synthes-14714 [000] d.h.  8966.016189: : 1406 0 369263 2 10
 texture_synthes-14714 [000] d.h.  8966.017189: : 1407 0 369265 2 10
 texture_synthes-14714 [000] d.h.  8966.018189: : 1406 0 369268 3 10
 texture_synthes-14714 [000] d.h.  8966.019189: : 1408 1 369271 3 10
 texture_synthes-14714 [000] d.h.  8966.020189: : 1409 0 369274 3 10
 texture_synthes-14714 [000] d.h.  8966.021189: : 1405 0 369292 18 10
 texture_synthes-14714 [000] d.h.  8966.022189: : 1415 0 369295 3 10
 texture_synthes-14714 [000] d.h.  8966.023189: : 1408 0 369299 4 10
 texture_synthes-14714 [000] d.h.  8966.024189: : 1401 2 369299 0 10
 texture_synthes-14714 [000] d.h.  8966.025189: : 1408 8 369316 17 10
 texture_synthes-14714 [000] d.h.  8966.026189: : 1407 0 369321 5 10
 texture_synthes-14714 [000] d.h.  8966.027189: : 1409 0 369328 7 10
 texture_synthes-14714 [000] d.h.  8966.028189: : 1408 0 369349 21 10
 texture_synthes-14714 [000] d.h.  8966.029189: : 1408 0 369355 6 10
 texture_synthes-14714 [000] d.h.  8966.030189: : 1409 0 369361 6 10
 texture_synthes-14714 [000] d.h.  8966.031189: : 1416 0 369375 14 10
 texture_synthes-14714 [000] d.h.  8966.032189: : 1407 0 369385 10 10
 texture_synthes-14714 [000] d.h.  8966.033189: : 1407 0 369395 10 10
 texture_synthes-14714 [000] d.h.  8966.034189: : 1408 0 369404 9 10
 texture_synthes-14714 [000] d.h.  8966.035189: : 1407 4 369406 2 10
 texture_synthes-14714 [000] d.h.  8966.036189: : 1408 0 369410 4 10
 texture_synthes-14714 [000] d.h.  8966.037189: : 1408 0 369428 18 10
 texture_synthes-14714 [000] d.h.  8966.038189: : 1408 0 369436 8 10
 texture_synthes-14714 [000] d.h.  8966.039189: : 1416 0 369440 4 10
 texture_synthes-14714 [000] d.h.  8966.040189: : 1416 1 369444 4 10
 texture_synthes-14714 [000] d.h.  8966.041189: : 1408 0 369447 3 10
 texture_synthes-14714 [000] d.h.  8966.042189: : 1409 0 369451 4 10
 texture_synthes-14714 [000] d.h.  8966.043189: : 1409 0 369455 4 10
 texture_synthes-14714 [000] d.h.  8966.044189: : 1410 0 369458 3 10
 texture_synthes-14714 [000] d.h.  8966.045189: : 1409 3 369479 21 10
 texture_synthes-14714 [000] d.h.  8966.046188: : 1413 0 369484 5 10
 texture_synthes-14714 [000] d.h.  8966.047189: : 1405 0 369485 1 10
 texture_synthes-14714 [000] d.h.  8966.048189: : 1410 0 369486 1 10
 texture_synthes-14714 [000] d.h.  8966.049188: : 1413 0 369488 2 10
 texture_synthes-14714 [000] d.h.  8966.050188: : 1413 3 369496 8 10
 texture_synthes-14714 [000] d.h.  8966.051188: : 1404 0 369503 7 10
 texture_synthes-14714 [000] d.h.  8966.052188: : 1405 0 369506 3 10
 texture_synthes-14714 [000] d.h.  8966.053188: : 1406 0 369507 1 10
 texture_synthes-14714 [000] d.h.  8966.054188: : 1406 0 369510 3 10
 texture_synthes-14714 [000] d.h.  8966.055188: : 1407 1 369517 7 10
 texture_synthes-14714 [000] d.h.  8966.056188: : 1406 7 369521 4 10
 texture_synthes-14714 [000] d.h.  8966.057188: : 1407 0 369532 11 10
 texture_synthes-14714 [000] d.h.  8966.058188: : 1416 0 369533 1 10
 texture_synthes-14714 [000] d.h.  8966.059188: : 1396 0 369537 4 10
 texture_synthes-14714 [000] d.h.  8966.060188: : 1408 4 369538 1 10
 texture_synthes-14714 [000] d.h.  8966.061188: : 1410 0 369542 4 10
 texture_synthes-14714 [000] d.h.  8966.062188: : 1410 0 369548 6 10
 texture_synthes-14714 [000] d.h.  8966.063188: : 1410 0 369566 18 10
 texture_synthes-14714 [000] d.h.  8966.064188: : 1410 0 369570 4 10
 texture_synthes-14714 [000] d.h.  8966.065188: : 1407 0 369571 1 10
 texture_synthes-14714 [000] d.h.  8966.066188: : 1404 0 369577 6 10
 texture_synthes-14714 [000] d.h.  8966.067188: : 1404 0 369581 4 10
 texture_synthes-14714 [000] d.h.  8966.068188: : 1405 0 369593 12 10
 texture_synthes-14714 [000] d.h.  8966.069188: : 1414 0 369604 11 10
 texture_synthes-14714 [000] d.h.  8966.070188: : 1414 0 369625 21 10
 texture_synthes-14714 [000] d.h.  8966.071188: : 1404 1 369627 2 10
 texture_synthes-14714 [000] d.h.  8966.072188: : 1410 0 369630 3 10
 texture_synthes-14714 [000] d.h.  8966.073188: : 1410 0 369633 3 10
 texture_synthes-14714 [000] d.h.  8966.074188: : 1411 0 369633 0 10
 texture_synthes-14714 [000] d.h.  8966.075189: : 1411 0 369636 3 10
 texture_synthes-14714 [000] d.h.  8966.076188: : 1403 5 369639 3 10
 texture_synthes-14714 [000] d.h.  8966.077188: : 1404 0 369658 19 10
 texture_synthes-14714 [000] d.h.  8966.078188: : 1402 0 369668 10 10
 texture_synthes-14714 [000] d.h.  8966.079188: : 1412 0 369688 20 10
 texture_synthes-14714 [000] d.h.  8966.080188: : 1411 0 369693 5 10
 texture_synthes-14714 [000] d.h.  8966.081188: : 1412 4 369696 3 10
 texture_synthes-14714 [000] d.h.  8966.082188: : 1413 0 369704 8 10
 texture_synthes-14714 [000] d.h.  8966.083188: : 1413 0 369707 3 10
 texture_synthes-14714 [000] d.h.  8966.084187: : 1413 0 369723 16 10
 texture_synthes-14714 [000] d.h.  8966.085188: : 1414 1 369728 5 10
 texture_synthes-14714 [000] d.h.  8966.086188: : 1406 0 369734 6 10
 texture_synthes-14714 [000] d.h.  8966.087188: : 1406 0 369738 4 10
 texture_synthes-14714 [000] d.h.  8966.088188: : 1415 0 369740 2 10
 texture_synthes-14714 [000] d.h.  8966.089188: : 1405 0 369763 23 10
 texture_synthes-14714 [000] d.h.  8966.090187: : 1408 7 369767 4 10
 texture_synthes-14714 [000] d.h.  8966.091188: : 1404 2 369779 12 10
 texture_synthes-14714 [000] d.h.  8966.092187: : 1402 8 369782 3 10
 texture_synthes-14714 [000] d.h.  8966.093187: : 1403 0 369783 1 10
 texture_synthes-14714 [000] d.h.  8966.094187: : 1409 0 369795 12 10
 texture_synthes-14714 [000] d.h.  8966.095187: : 1407 0 369796 1 10
 texture_synthes-14714 [000] d.h.  8966.096187: : 1413 5 369798 2 10
 texture_synthes-14714 [000] d.h.  8966.097187: : 1412 0 369804 6 10
 texture_synthes-14714 [000] d.h.  8966.098187: : 1413 0 369809 5 10
 texture_synthes-14714 [000] d.h.  8966.099188: : 1402 0 369811 2 10
 texture_synthes-14714 [000] d.h.  8966.100187: : 1405 3 369821 10 10
 texture_synthes-14714 [000] d.h.  8966.101187: : 1405 0 369823 2 10
 texture_synthes-14714 [000] d.h.  8966.102187: : 1405 0 369826 3 10
 texture_synthes-14714 [000] d.h.  8966.103187: : 1407 0 369829 3 10
 texture_synthes-14714 [000] d.h.  8966.104187: : 1408 0 369843 14 10
 texture_synthes-14714 [000] d.h.  8966.105187: : 1414 5 369846 3 10
 texture_synthes-14714 [000] d.h.  8966.106187: : 1415 0 369848 2 10
 texture_synthes-14714 [000] d.h.  8966.107187: : 1413 0 369853 5 10
 texture_synthes-14714 [000] d.h.  8966.108187: : 1405 0 369871 18 10
 texture_synthes-14714 [000] d.h.  8966.109187: : 1405 0 369872 1 10
 texture_synthes-14714 [000] d.h.  8966.110187: : 1399 1 369894 22 10
 texture_synthes-14714 [000] d.h.  8966.111187: : 1405 0 369899 5 10
 texture_synthes-14714 [000] d.h.  8966.112187: : 1414 0 369905 6 10
 texture_synthes-14714 [000] d.h.  8966.113187: : 1407 0 369910 5 10
 texture_synthes-14714 [000] d.h.  8966.114187: : 1414 0 369917 7 10
 texture_synthes-14714 [000] d.h.  8966.115187: : 1410 0 369917 0 10
 texture_synthes-14714 [000] d.h.  8966.116187: : 1413 2 369920 3 10
 texture_synthes-14714 [000] d.h.  8966.117187: : 1412 7 369936 16 10
 texture_synthes-14714 [000] d.h.  8966.118187: : 1403 0 369941 5 10
 texture_synthes-14714 [000] d.h.  8966.119187: : 1397 0 369943 2 10
 texture_synthes-14714 [000] d.h.  8966.120187: : 1411 0 369955 12 10
 texture_synthes-14714 [000] d.h.  8966.121187: : 1413 1 369961 6 10
 texture_synthes-14714 [000] d.h.  8966.122186: : 1413 0 369966 5 10
 texture_synthes-14714 [000] d.h.  8966.123187: : 1414 0 369969 3 10
 texture_synthes-14714 [000] d.h.  8966.124186: : 1413 0 369989 20 10
 texture_synthes-14714 [000] d.h.  8966.125186: : 1405 0 369997 8 10
 texture_synthes-14714 [000] d.h.  8966.126187: : 1407 7 370002 5 10
 texture_synthes-14714 [000] d.h.  8966.127187: : 1406 0 370008 6 10
 texture_synthes-14714 [000] d.h.  8966.128186: : 1408 0 370009 1 10
 texture_synthes-14714 [000] d.h.  8966.129186: : 1407 0 370013 4 10
 texture_synthes-14714 [000] d.h.  8966.130186: : 1407 2 370026 13 10
 texture_synthes-14714 [000] d.h.  8966.131187: : 1416 0 370043 17 10
 texture_synthes-14714 [000] d.h.  8966.132186: : 1407 0 370044 1 10
 texture_synthes-14714 [000] d.h.  8966.133186: : 1406 0 370044 0 10
 texture_synthes-14714 [000] d.h.  8966.134186: : 1408 0 370046 2 10
 texture_synthes-14714 [000] d.h.  8966.135186: : 1408 0 370056 10 10
 texture_synthes-14714 [000] d.h.  8966.136186: : 1408 5 370056 0 10
 texture_synthes-14714 [000] d.h.  8966.137186: : 1410 0 370057 1 10
 texture_synthes-14714 [000] d.h.  8966.138186: : 1408 0 370066 9 10
 texture_synthes-14714 [000] d.h.  8966.139186: : 1409 0 370066 0 10
 texture_synthes-14714 [000] d.h.  8966.140186: : 1410 1 370082 16 10
 texture_synthes-14714 [000] d.h.  8966.141186: : 1406 6 370083 1 10
 texture_synthes-14714 [000] d.h.  8966.142186: : 1409 0 370084 1 10
 texture_synthes-14714 [000] d.h.  8966.143186: : 1410 0 370085 1 10
 texture_synthes-14714 [000] d.h.  8966.144186: : 1411 0 370095 10 10
 texture_synthes-14714 [000] d.h.  8966.145186: : 1411 2 370097 2 10
 texture_synthes-14714 [000] d.h.  8966.146186: : 1412 0 370100 3 10
 texture_synthes-14714 [000] d.h.  8966.147186: : 1402 0 370104 4 10
 texture_synthes-14714 [000] d.h.  8966.148186: : 1402 0 370106 2 10
 texture_synthes-14714 [000] d.h.  8966.149186: : 1399 0 370107 1 10
 texture_synthes-14714 [000] d.h.  8966.150186: : 1404 4 370110 3 10
 texture_synthes-14714 [000] d.h.  8966.151186: : 1405 0 370114 4 10
 texture_synthes-14714 [000] d.h.  8966.152186: : 1413 0 370117 3 10
 texture_synthes-14714 [000] d.h.  8966.153186: : 1414 0 370129 12 10
 texture_synthes-14714 [000] d.h.  8966.154186: : 1411 4 370133 4 10
 texture_synthes-14714 [000] d.h.  8966.155186: : 1406 0 370134 1 10
 texture_synthes-14714 [000] d.h.  8966.156186: : 1406 0 370145 11 10
 texture_synthes-14714 [000] d.h.  8966.157186: : 1408 0 370149 4 10
 texture_synthes-14714 [000] d.h.  8966.158186: : 1405 2 370162 13 10
 texture_synthes-14714 [000] d.h.  8966.159186: : 1409 0 370163 1 10
 texture_synthes-14714 [000] d.h.  8966.160186: : 1409 0 370164 1 10
 texture_synthes-14714 [000] d.h.  8966.161186: : 1409 0 370169 5 10
 texture_synthes-14714 [000] d.h.  8966.162186: : 1400 0 370182 13 10
 texture_synthes-14714 [000] d.h.  8966.163186: : 1410 3 370184 2 10
 texture_synthes-14714 [000] d.h.  8966.164185: : 1409 0 370189 5 10
 texture_synthes-14714 [000] d.h.  8966.165185: : 1410 0 370199 10 10
 texture_synthes-14714 [000] d.h.  8966.166186: : 1410 0 370215 16 10
 texture_synthes-14714 [000] d.h.  8966.167186: : 1410 0 370217 2 10
 texture_synthes-14714 [000] d.h.  8966.168185: : 1408 1 370225 8 10
 texture_synthes-14714 [000] d.h.  8966.169185: : 1409 8 370232 7 10
 texture_synthes-14714 [000] d.h.  8966.170185: : 1410 0 370235 3 10
 texture_synthes-14714 [000] d.h.  8966.171185: : 1410 0 370241 6 10
 texture_synthes-14714 [000] d.h.  8966.172185: : 1404 0 370245 4 10
 texture_synthes-14714 [000] d.h.  8966.173185: : 1410 0 370248 3 10
 texture_synthes-14714 [000] d.h.  8966.174185: : 1410 6 370258 10 10
 texture_synthes-14714 [000] d.h.  8966.175185: : 1411 0 370261 3 10
 texture_synthes-14714 [000] d.h.  8966.176185: : 1411 0 370265 4 10
 texture_synthes-14714 [000] d.h.  8966.177185: : 1402 0 370269 4 10
 texture_synthes-14714 [000] d.h.  8966.178185: : 1402 0 370285 16 10
 texture_synthes-14714 [000] d.h.  8966.179185: : 1402 7 370287 2 10
 texture_synthes-14714 [000] d.h.  8966.180185: : 1408 0 370287 0 10
 texture_synthes-14714 [000] d.h.  8966.181185: : 1411 0 370295 8 10
 texture_synthes-14714 [000] d.h.  8966.182185: : 1412 0 370297 2 10
 texture_synthes-14714 [000] d.h.  8966.183185: : 1410 0 370306 9 10
 texture_synthes-14714 [000] d.h.  8966.184185: : 1412 6 370309 3 10
 texture_synthes-14714 [000] d.h.  8966.185185: : 1412 0 370313 4 10
 texture_synthes-14714 [000] d.h.  8966.186185: : 1404 0 370330 17 10
 texture_synthes-14714 [000] d.h.  8966.187185: : 1404 0 370333 3 10
 texture_synthes-14714 [000] d.h.  8966.188185: : 1402 0 370333 0 10
 texture_synthes-14714 [000] d.h.  8966.189185: : 1404 5 370336 3 10
 texture_synthes-14714 [000] d.h.  8966.190184: : 1405 0 370337 1 10
 texture_synthes-14714 [000] d.h.  8966.191185: : 1407 8 370341 4 10
 texture_synthes-14714 [000] d.h.  8966.192185: : 1403 0 370343 2 10
 texture_synthes-14714 [000] d.h.  8966.193185: : 1409 0 370345 2 10
 texture_synthes-14714 [000] d.h.  8966.194185: : 1409 0 370348 3 10
 texture_synthes-14714 [000] d.h.  8966.195185: : 1408 4 370351 3 10
 texture_synthes-14714 [000] d.h.  8966.196185: : 1409 0 370357 6 10
 texture_synthes-14714 [000] d.h.  8966.197185: : 1415 0 370383 26 10
 texture_synthes-14714 [000] d.h.  8966.198184: : 1410 0 370386 3 10
 texture_synthes-14714 [000] d.h.  8966.199185: : 1410 0 370393 7 10
 texture_synthes-14714 [000] d.h.  8966.200185: : 1410 6 370395 2 10
 texture_synthes-14714 [000] d.h.  8966.201185: : 1411 0 370396 1 10
 texture_synthes-14714 [000] d.h.  8966.202184: : 1411 0 370398 2 10
 texture_synthes-14714 [000] d.h.  8966.203185: : 1411 0 370401 3 10
 texture_synthes-14714 [000] d.h.  8966.204184: : 1404 3 370406 5 10
 texture_synthes-14714 [000] d.h.  8966.205184: : 1405 0 370407 1 10
 texture_synthes-14714 [000] d.h.  8966.206184: : 1405 0 370411 4 10
 texture_synthes-14714 [000] d.h.  8966.207184: : 1414 0 370419 8 10
 texture_synthes-14714 [000] d.h.  8966.208184: : 1414 3 370423 4 10
 texture_synthes-14714 [000] d.h.  8966.209184: : 1415 0 370435 12 10
 texture_synthes-14714 [000] d.h.  8966.210184: : 1414 0 370437 2 10
 texture_synthes-14714 [000] d.h.  8966.211184: : 1406 0 370439 2 10
 texture_synthes-14714 [000] d.h.  8966.212184: : 1406 0 370457 18 10
 texture_synthes-14714 [000] d.h.  8966.213184: : 1405 0 370481 24 10
 texture_synthes-14714 [000] d.h.  8966.214184: : 1405 5 370484 3 10
 texture_synthes-14714 [000] d.h.  8966.215184: : 1406 0 370486 2 10
 texture_synthes-14714 [000] d.h.  8966.216184: : 1414 0 370490 4 10
 texture_synthes-14714 [000] d.h.  8966.217184: : 1407 0 370491 1 10
 texture_synthes-14714 [000] d.h.  8966.218184: : 1415 0 370503 12 10
 texture_synthes-14714 [000] d.h.  8966.219184: : 1406 7 370507 4 10
 texture_synthes-14714 [000] d.h.  8966.220184: : 1407 0 370518 11 10
 texture_synthes-14714 [000] d.h.  8966.221184: : 1409 0 370521 3 10
 texture_synthes-14714 [000] d.h.  8966.222184: : 1408 0 370524 3 10
 texture_synthes-14714 [000] d.h.  8966.223184: : 1407 1 370540 16 10
 texture_synthes-14714 [000] d.h.  8966.224184: : 1408 8 370541 1 10
 texture_synthes-14714 [000] d.h.  8966.225184: : 1403 0 370555 14 10
 texture_synthes-14714 [000] d.h.  8966.226184: : 1409 0 370558 3 10
 texture_synthes-14714 [000] d.h.  8966.227184: : 1415 0 370586 28 10
 texture_synthes-14714 [000] d.h.  8966.228184: : 1409 0 370587 1 10
 texture_synthes-14714 [000] d.h.  8966.229184: : 1403 8 370590 3 10
 texture_synthes-14714 [000] d.h.  8966.230184: : 1406 0 370611 21 10
 texture_synthes-14714 [000] d.h.  8966.231185: : 1408 0 370612 1 10
 texture_synthes-14714 [000] d.h.  8966.232184: : 1410 0 370613 1 10
 texture_synthes-14714 [000] d.h.  8966.233184: : 1409 2 370613 0 10
 texture_synthes-14714 [000] d.h.  8966.234183: : 1410 0 370614 1 10
 texture_synthes-14714 [000] d.h.  8966.235184: : 1402 0 370615 1 10
 texture_synthes-14714 [000] d.h.  8966.236183: : 1403 0 370615 0 10
 texture_synthes-14714 [000] d.h.  8966.237183: : 1404 0 370620 5 10
 texture_synthes-14714 [000] d.h.  8966.238183: : 1412 4 370625 5 10
 texture_synthes-14714 [000] d.h.  8966.239184: : 1410 6 370636 11 10
 texture_synthes-14714 [000] d.h.  8966.240183: : 1402 0 370642 6 10
 texture_synthes-14714 [000] d.h.  8966.241184: : 1395 0 370658 16 10
 texture_synthes-14714 [000] d.h.  8966.242184: : 1410 0 370675 17 10
 texture_synthes-14714 [000] d.h.  8966.243184: : 1414 0 370685 10 10
 texture_synthes-14714 [000] d.h.  8966.244184: : 1414 0 370688 3 10
 texture_synthes-14714 [000] d.h.  8966.245183: : 1412 2 370692 4 10
 texture_synthes-14714 [000] d.h.  8966.246183: : 1406 8 370694 2 10
 texture_synthes-14714 [000] d.h.  8966.247183: : 1406 0 370696 2 10
 texture_synthes-14714 [000] d.h.  8966.248183: : 1406 0 370711 15 10
 texture_synthes-14714 [000] d.h.  8966.249183: : 1406 0 370713 2 10
 texture_synthes-14714 [000] d.h.  8966.250183: : 1406 0 370719 6 10
 texture_synthes-14714 [000] d.h.  8966.251183: : 1408 8 370723 4 10
 texture_synthes-14714 [000] d.h.  8966.252183: : 1407 0 370726 3 10
 texture_synthes-14714 [000] d.h.  8966.253183: : 1414 0 370760 34 10
 texture_synthes-14714 [000] d.h.  8966.254183: : 1407 0 370762 2 10
 texture_synthes-14714 [000] d.h.  8966.255183: : 1408 1 370763 1 10
 texture_synthes-14714 [000] d.h.  8966.256183: : 1408 0 370763 0 10
 texture_synthes-14714 [000] d.h.  8966.257183: : 1409 0 370765 2 10
 texture_synthes-14714 [000] d.h.  8966.258183: : 1407 0 370765 0 10
 texture_synthes-14714 [000] d.h.  8966.259183: : 1411 2 370766 1 10
 texture_synthes-14714 [000] d.h.  8966.260183: : 1402 0 370768 2 10
 texture_synthes-14714 [000] d.h.  8966.261183: : 1403 0 370772 4 10
 texture_synthes-14714 [000] d.h.  8966.262183: : 1405 0 370777 5 10
 texture_synthes-14714 [000] d.h.  8966.263183: : 1413 0 370782 5 10
 texture_synthes-14714 [000] d.h.  8966.264183: : 1413 5 370790 8 10
 texture_synthes-14714 [000] d.h.  8966.265183: : 1413 0 370811 21 10
 texture_synthes-14714 [000] d.h.  8966.266183: : 1413 0 370817 6 10
 texture_synthes-14714 [000] d.h.  8966.267183: : 1413 0 370819 2 10
 texture_synthes-14714 [000] d.h.  8966.268183: : 1405 0 370822 3 10
 texture_synthes-14714 [000] d.h.  8966.269183: : 1405 4 370833 11 10
 texture_synthes-14714 [000] d.h.  8966.270183: : 1405 0 370834 1 10
 texture_synthes-14714 [000] d.h.  8966.271183: : 1405 0 370835 1 10
 texture_synthes-14714 [000] d.h.  8966.272183: : 1398 0 370850 15 10
 texture_synthes-14714 [000] d.h.  8966.273183: : 1414 0 370873 23 10
 texture_synthes-14714 [000] d.h.  8966.274183: : 1414 3 370875 2 10
 texture_synthes-14714 [000] d.h.  8966.275183: : 1414 0 370885 10 10
 texture_synthes-14714 [000] d.h.  8966.276183: : 1414 0 370885 0 10
 texture_synthes-14714 [000] d.h.  8966.277182: : 1405 0 370899 14 10
 texture_synthes-14714 [000] d.h.  8966.278183: : 1405 0 370902 3 10
 texture_synthes-14714 [000] d.h.  8966.279183: : 1406 1 370906 4 10
 texture_synthes-14714 [000] d.h.  8966.280182: : 1406 8 370909 3 10
 texture_synthes-14714 [000] d.h.  8966.281182: : 1405 0 370922 13 10
