# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8320.864594: : 884 0 377159 2 16
 texture_synthes-14211 [000] d.h.  8320.865594: : 897 0 377163 4 16
 texture_synthes-14211 [000] d.h.  8320.866594: : 898 6 377172 9 16
 texture_synthes-14211 [000] d.h.  8320.867594: : 900 1 377175 3 16
 texture_synthes-14211 [000] d.h.  8320.868594: : 893 4 377176 1 16
 texture_synthes-14211 [000] d.h.  8320.869594: : 890 0 377178 2 16
 texture_synthes-14211 [000] d.h.  8320.870594: : 896 0 377181 3 16
 texture_synthes-14211 [000] d.h.  8320.871594: : 897 0 377186 5 16
 texture_synthes-14211 [000] d.h.  8320.872594: : 897 0 377193 7 16
 texture_synthes-14211 [000] d.h.  8320.873595: : 890 0 377200 7 16
 texture_synthes-14211 [000] d.h.  8320.874594: : 901 0 377211 11 16
 texture_synthes-14211 [000] d.h.  8320.875594: : 894 0 377215 4 16
 texture_synthes-14211 [000] d.h.  8320.876594: : 893 0 377217 2 16
 texture_synthes-14211 [000] d.h.  8320.877594: : 896 1 377227 10 16
 texture_synthes-14211 [000] d.h.  8320.878594: : 892 5 377250 23 16
 texture_synthes-14211 [000] d.h.  8320.879594: : 896 7 377254 4 16
 texture_synthes-14211 [000] d.h.  8320.880593: : 897 0 377262 8 16
 texture_synthes-14211 [000] d.h.  8320.881594: : 895 0 377269 7 16
 texture_synthes-14211 [000] d.h.  8320.882593: : 897 0 377271 2 16
 texture_synthes-14211 [000] d.h.  8320.883594: : 898 0 377273 2 16
 texture_synthes-14211 [000] d.h.  8320.884593: : 897 0 377276 3 16
 texture_synthes-14211 [000] d.h.  8320.885594: : 897 0 377278 2 16
 texture_synthes-14211 [000] d.h.  8320.886593: : 899 8 377290 12 16
 texture_synthes-14211 [000] d.h.  8320.887594: : 885 0 377294 4 16
 texture_synthes-14211 [000] d.h.  8320.888593: : 899 5 377297 3 16
 texture_synthes-14211 [000] d.h.  8320.889593: : 887 0 377298 1 16
 texture_synthes-14211 [000] d.h.  8320.890593: : 894 0 377306 8 16
 texture_synthes-14211 [000] d.h.  8320.891593: : 896 0 377309 3 16
 texture_synthes-14211 [000] d.h.  8320.892593: : 895 0 377317 8 16
 texture_synthes-14211 [000] d.h.  8320.893593: : 898 0 377321 4 16
 texture_synthes-14211 [000] d.h.  8320.894593: : 897 0 377325 4 16
 texture_synthes-14211 [000] d.h.  8320.895593: : 894 2 377332 7 16
 texture_synthes-14211 [000] d.h.  8320.896593: : 898 5 377335 3 16
 texture_synthes-14211 [000] d.h.  8320.897594: : 896 0 377345 10 16
 texture_synthes-14211 [000] d.h.  8320.898593: : 897 0 377372 27 16
 texture_synthes-14211 [000] d.h.  8320.899593: : 897 0 377384 12 16
 texture_synthes-14211 [000] d.h.  8320.900593: : 897 0 377387 3 16
 texture_synthes-14211 [000] d.h.  8320.901593: : 894 0 377395 8 16
 texture_synthes-14211 [000] d.h.  8320.902593: : 893 0 377423 28 16
 texture_synthes-14211 [000] d.h.  8320.903593: : 896 0 377429 6 16
 texture_synthes-14211 [000] d.h.  8320.904593: : 897 5 377434 5 16
 texture_synthes-14211 [000] d.h.  8320.905595: : 898 0 377451 17 16
 texture_synthes-14211 [000] d.h.  8320.906593: : 902 3 377460 9 16
 texture_synthes-14211 [000] d.h.  8320.907593: : 892 6 377474 14 16
 texture_synthes-14211 [000] d.h.  8320.908593: : 894 0 377489 15 16
 texture_synthes-14211 [000] d.h.  8320.909593: : 896 0 377492 3 16
 texture_synthes-14211 [000] d.h.  8320.910593: : 893 0 377495 3 16
 texture_synthes-14211 [000] d.h.  8320.911593: : 889 0 377498 3 16
 texture_synthes-14211 [000] d.h.  8320.912592: : 897 0 377502 4 16
 texture_synthes-14211 [000] d.h.  8320.913593: : 898 0 377504 2 16
 texture_synthes-14211 [000] d.h.  8320.914592: : 897 1 377507 3 16
 texture_synthes-14211 [000] d.h.  8320.915593: : 889 5 377514 7 16
 texture_synthes-14211 [000] d.h.  8320.916592: : 899 0 377516 2 16
 texture_synthes-14211 [000] d.h.  8320.917592: : 893 0 377523 7 16
 texture_synthes-14211 [000] d.h.  8320.918592: : 893 0 377544 21 16
 texture_synthes-14211 [000] d.h.  8320.919592: : 896 0 377547 3 16
 texture_synthes-14211 [000] d.h.  8320.920592: : 894 0 377556 9 16
 texture_synthes-14211 [000] d.h.  8320.921592: : 895 0 377577 21 16
 texture_synthes-14211 [000] d.h.  8320.922592: : 897 0 377587 10 16
 texture_synthes-14211 [000] d.h.  8320.923592: : 889 0 377606 19 16
 texture_synthes-14211 [000] d.h.  8320.924592: : 897 4 377608 2 16
 texture_synthes-14211 [000] d.h.  8320.925593: : 899 0 377610 2 16
 texture_synthes-14211 [000] d.h.  8320.926592: : 898 0 377610 0 16
 texture_synthes-14211 [000] d.h.  8320.927592: : 899 0 377613 3 16
 texture_synthes-14211 [000] d.h.  8320.928592: : 892 0 377614 1 16
 texture_synthes-14211 [000] d.h.  8320.929592: : 896 0 377615 1 16
 texture_synthes-14211 [000] d.h.  8320.930592: : 889 0 377616 1 16
 texture_synthes-14211 [000] d.h.  8320.931592: : 891 1 377636 20 16
 texture_synthes-14211 [000] d.h.  8320.932592: : 897 4 377655 19 16
 texture_synthes-14211 [000] d.h.  8320.933592: : 897 0 377657 2 16
 texture_synthes-14211 [000] d.h.  8320.934592: : 897 0 377661 4 16
 texture_synthes-14211 [000] d.h.  8320.935592: : 897 0 377671 10 16
 texture_synthes-14211 [000] d.h.  8320.936592: : 897 0 377677 6 16
 texture_synthes-14211 [000] d.h.  8320.937592: : 889 0 377680 3 16
 texture_synthes-14211 [000] d.h.  8320.938592: : 900 0 377683 3 16
 texture_synthes-14211 [000] d.h.  8320.939592: : 901 0 377685 2 16
 texture_synthes-14211 [000] d.h.  8320.940591: : 895 2 377688 3 16
 texture_synthes-14211 [000] d.h.  8320.941592: : 895 6 377690 2 16
 texture_synthes-14211 [000] d.h.  8320.942592: : 896 8 377698 8 16
 texture_synthes-14211 [000] d.h.  8320.943592: : 895 0 377721 23 16
 texture_synthes-14211 [000] d.h.  8320.944591: : 897 0 377722 1 16
 texture_synthes-14211 [000] d.h.  8320.945592: : 897 0 377731 9 16
 texture_synthes-14211 [000] d.h.  8320.946592: : 897 0 377747 16 16
 texture_synthes-14211 [000] d.h.  8320.947591: : 898 0 377749 2 16
 texture_synthes-14211 [000] d.h.  8320.948591: : 889 5 377760 11 16
 texture_synthes-14211 [000] d.h.  8320.949591: : 900 0 377765 5 16
 texture_synthes-14211 [000] d.h.  8320.950591: : 893 4 377771 6 16
 texture_synthes-14211 [000] d.h.  8320.951591: : 903 0 377787 16 16
 texture_synthes-14211 [000] d.h.  8320.952591: : 898 0 377790 3 16
 texture_synthes-14211 [000] d.h.  8320.953591: : 897 0 377792 2 16
 texture_synthes-14211 [000] d.h.  8320.954591: : 897 0 377797 5 16
 texture_synthes-14211 [000] d.h.  8320.955591: : 897 0 377801 4 16
 texture_synthes-14211 [000] d.h.  8320.956591: : 898 0 377805 4 16
 texture_synthes-14211 [000] d.h.  8320.957591: : 889 3 377807 2 16
 texture_synthes-14211 [000] d.h.  8320.958591: : 902 7 377809 2 16
 texture_synthes-14211 [000] d.h.  8320.959591: : 894 0 377813 4 16
 texture_synthes-14211 [000] d.h.  8320.960591: : 896 0 377815 2 16
 texture_synthes-14211 [000] d.h.  8320.961591: : 897 0 377823 8 16
 texture_synthes-14211 [000] d.h.  8320.962591: : 897 0 377826 3 16
 texture_synthes-14211 [000] d.h.  8320.963591: : 905 0 377848 22 16
 texture_synthes-14211 [000] d.h.  8320.964591: : 897 0 377850 2 16
 texture_synthes-14211 [000] d.h.  8320.965591: : 897 2 377867 17 16
 texture_synthes-14211 [000] d.h.  8320.966591: : 897 5 377874 7 16
 texture_synthes-14211 [000] d.h.  8320.967591: : 889 0 377883 9 16
 texture_synthes-14211 [000] d.h.  8320.968591: : 889 0 377888 5 16
 texture_synthes-14211 [000] d.h.  8320.969591: : 897 0 377888 0 16
 texture_synthes-14211 [000] d.h.  8320.970591: : 897 0 377891 3 16
 texture_synthes-14211 [000] d.h.  8320.971591: : 889 0 377893 2 16
 texture_synthes-14211 [000] d.h.  8320.972591: : 899 0 377902 9 16
 texture_synthes-14211 [000] d.h.  8320.973591: : 892 0 377910 8 16
 texture_synthes-14211 [000] d.h.  8320.974590: : 899 0 377927 17 16
 texture_synthes-14211 [000] d.h.  8320.975590: : 893 1 377934 7 16
 texture_synthes-14211 [000] d.h.  8320.976590: : 894 7 377937 3 16
 texture_synthes-14211 [000] d.h.  8320.977591: : 897 0 377940 3 16
 texture_synthes-14211 [000] d.h.  8320.978590: : 897 0 377942 2 16
 texture_synthes-14211 [000] d.h.  8320.979590: : 889 0 377946 4 16
 texture_synthes-14211 [000] d.h.  8320.980590: : 897 0 377957 11 16
 texture_synthes-14211 [000] d.h.  8320.981590: : 899 0 377960 3 16
 texture_synthes-14211 [000] d.h.  8320.982590: : 897 0 377963 3 16
 texture_synthes-14211 [000] d.h.  8320.983590: : 898 1 377966 3 16
 texture_synthes-14211 [000] d.h.  8320.984590: : 893 6 377981 15 16
 texture_synthes-14211 [000] d.h.  8320.985590: : 890 0 378000 19 16
 texture_synthes-14211 [000] d.h.  8320.986590: : 896 0 378002 2 16
 texture_synthes-14211 [000] d.h.  8320.987590: : 901 0 378004 2 16
 texture_synthes-14211 [000] d.h.  8320.988590: : 896 0 378006 2 16
 texture_synthes-14211 [000] d.h.  8320.989590: : 897 0 378009 3 16
 texture_synthes-14211 [000] d.h.  8320.990590: : 897 0 378040 31 16
 texture_synthes-14211 [000] d.h.  8320.991590: : 897 0 378042 2 16
 texture_synthes-14211 [000] d.h.  8320.992590: : 897 5 378042 0 16
 texture_synthes-14211 [000] d.h.  8320.993590: : 889 0 378044 2 16
 texture_synthes-14211 [000] d.h.  8320.994590: : 890 0 378045 1 16
 texture_synthes-14211 [000] d.h.  8320.995590: : 889 0 378046 1 16
 texture_synthes-14211 [000] d.h.  8320.996590: : 894 0 378048 2 16
 texture_synthes-14211 [000] d.h.  8320.997590: : 892 0 378072 24 16
 texture_synthes-14211 [000] d.h.  8320.998590: : 902 0 378089 17 16
 texture_synthes-14211 [000] d.h.  8320.999590: : 897 0 378090 1 16
 texture_synthes-14211 [000] d.h.  8321.000590: : 897 3 378095 5 16
 texture_synthes-14211 [000] d.h.  8321.001590: : 898 0 378097 2 16
 texture_synthes-14211 [000] d.h.  8321.002590: : 889 0 378101 4 16
 texture_synthes-14211 [000] d.h.  8321.003590: : 898 0 378102 1 16
 texture_synthes-14211 [000] d.h.  8321.004590: : 893 3 378105 3 16
 texture_synthes-14211 [000] d.h.  8321.005590: : 894 0 378109 4 16
 texture_synthes-14211 [000] d.h.  8321.006589: : 905 0 378110 1 16
 texture_synthes-14211 [000] d.h.  8321.007590: : 895 0 378135 25 16
 texture_synthes-14211 [000] d.h.  8321.008589: : 897 0 378136 1 16
 texture_synthes-14211 [000] d.h.  8321.009590: : 897 0 378153 17 16
 texture_synthes-14211 [000] d.h.  8321.010589: : 897 0 378155 2 16
 texture_synthes-14211 [000] d.h.  8321.011589: : 897 0 378172 17 16
 texture_synthes-14211 [000] d.h.  8321.012589: : 900 2 378183 11 16
 texture_synthes-14211 [000] d.h.  8321.013590: : 900 8 378188 5 16
 texture_synthes-14211 [000] d.h.  8321.014589: : 892 0 378189 1 16
 texture_synthes-14211 [000] d.h.  8321.015589: : 901 0 378190 1 16
 texture_synthes-14211 [000] d.h.  8321.016589: : 903 0 378190 0 16
 texture_synthes-14211 [000] d.h.  8321.017589: : 896 0 378193 3 16
 texture_synthes-14211 [000] d.h.  8321.018589: : 897 0 378196 3 16
 texture_synthes-14211 [000] d.h.  8321.019589: : 897 0 378205 9 16
 texture_synthes-14211 [000] d.h.  8321.020589: : 896 0 378240 35 16
 texture_synthes-14211 [000] d.h.  8321.021589: : 897 0 378245 5 16
 texture_synthes-14211 [000] d.h.  8321.022589: : 889 4 378249 4 16
 texture_synthes-14211 [000] d.h.  8321.023589: : 897 8 378256 7 16
 texture_synthes-14211 [000] d.h.  8321.024589: : 900 0 378260 4 16
 texture_synthes-14211 [000] d.h.  8321.025589: : 893 0 378262 2 16
 texture_synthes-14211 [000] d.h.  8321.026589: : 893 0 378262 0 16
 texture_synthes-14211 [000] d.h.  8321.027589: : 904 0 378264 2 16
 texture_synthes-14211 [000] d.h.  8321.028589: : 897 0 378265 1 16
 texture_synthes-14211 [000] d.h.  8321.029589: : 895 0 378266 1 16
 texture_synthes-14211 [000] d.h.  8321.030589: : 897 4 378272 6 16
 texture_synthes-14211 [000] d.h.  8321.031589: : 897 5 378289 17 16
 texture_synthes-14211 [000] d.h.  8321.032589: : 897 0 378294 5 16
 texture_synthes-14211 [000] d.h.  8321.033589: : 897 0 378298 4 16
 texture_synthes-14211 [000] d.h.  8321.034588: : 891 0 378300 2 16
 texture_synthes-14211 [000] d.h.  8321.035589: : 897 0 378304 4 16
 texture_synthes-14211 [000] d.h.  8321.036589: : 887 0 378332 28 16
 texture_synthes-14211 [000] d.h.  8321.037589: : 901 0 378335 3 16
 texture_synthes-14211 [000] d.h.  8321.038588: : 894 0 378336 1 16
 texture_synthes-14211 [000] d.h.  8321.039588: : 895 5 378337 1 16
 texture_synthes-14211 [000] d.h.  8321.040589: : 897 8 378341 4 16
 texture_synthes-14211 [000] d.h.  8321.041589: : 897 0 378350 9 16
 texture_synthes-14211 [000] d.h.  8321.042588: : 897 0 378369 19 16
 texture_synthes-14211 [000] d.h.  8321.043588: : 897 0 378388 19 16
 texture_synthes-14211 [000] d.h.  8321.044588: : 889 0 378391 3 16
 texture_synthes-14211 [000] d.h.  8321.045589: : 899 0 378395 4 16
 texture_synthes-14211 [000] d.h.  8321.046588: : 891 0 378400 5 16
 texture_synthes-14211 [000] d.h.  8321.047588: : 902 4 378404 4 16
 texture_synthes-14211 [000] d.h.  8321.048588: : 894 7 378407 3 16
 texture_synthes-14211 [000] d.h.  8321.049588: : 894 0 378409 2 16
 texture_synthes-14211 [000] d.h.  8321.050588: : 897 0 378412 3 16
 texture_synthes-14211 [000] d.h.  8321.051588: : 889 0 378414 2 16
 texture_synthes-14211 [000] d.h.  8321.052588: : 898 0 378416 2 16
 texture_synthes-14211 [000] d.h.  8321.053588: : 883 0 378419 3 16
 texture_synthes-14211 [000] d.h.  8321.054588: : 899 9 378434 15 16
 texture_synthes-14211 [000] d.h.  8321.055588: : 893 8 378438 4 16
 texture_synthes-14211 [000] d.h.  8321.056588: : 901 0 378458 20 16
 texture_synthes-14211 [000] d.h.  8321.057588: : 901 0 378458 0 16
 texture_synthes-14211 [000] d.h.  8321.058588: : 897 0 378461 3 16
 texture_synthes-14211 [000] d.h.  8321.059588: : 896 0 378478 17 16
 texture_synthes-14211 [000] d.h.  8321.060588: : 897 0 378490 12 16
 texture_synthes-14211 [000] d.h.  8321.061588: : 897 0 378492 2 16
 texture_synthes-14211 [000] d.h.  8321.062588: : 897 2 378495 3 16
 texture_synthes-14211 [000] d.h.  8321.063588: : 899 5 378499 4 16
 texture_synthes-14211 [000] d.h.  8321.064588: : 883 0 378501 2 16
 texture_synthes-14211 [000] d.h.  8321.065588: : 889 0 378505 4 16
 texture_synthes-14211 [000] d.h.  8321.066588: : 901 0 378519 14 16
 texture_synthes-14211 [000] d.h.  8321.067588: : 892 0 378541 22 16
 texture_synthes-14211 [000] d.h.  8321.068588: : 894 0 378547 6 16
 texture_synthes-14211 [000] d.h.  8321.069588: : 892 0 378558 11 16
 texture_synthes-14211 [000] d.h.  8321.070587: : 891 0 378562 4 16
 texture_synthes-14211 [000] d.h.  8321.071587: : 897 3 378564 2 16
 texture_synthes-14211 [000] d.h.  8321.072588: : 895 6 378575 11 16
 texture_synthes-14211 [000] d.h.  8321.073588: : 897 0 378577 2 16
 texture_synthes-14211 [000] d.h.  8321.074587: : 897 0 378579 2 16
 texture_synthes-14211 [000] d.h.  8321.075587: : 897 0 378596 17 16
 texture_synthes-14211 [000] d.h.  8321.076587: : 890 0 378604 8 16
 texture_synthes-14211 [000] d.h.  8321.077587: : 901 0 378606 2 16
 texture_synthes-14211 [000] d.h.  8321.078587: : 892 0 378607 1 16
 texture_synthes-14211 [000] d.h.  8321.079587: : 892 0 378609 2 16
 texture_synthes-14211 [000] d.h.  8321.080587: : 894 4 378620 11 16
 texture_synthes-14211 [000] d.h.  8321.081588: : 896 0 378625 5 16
 texture_synthes-14211 [000] d.h.  8321.082587: : 896 0 378627 2 16
 texture_synthes-14211 [000] d.h.  8321.083587: : 897 0 378632 5 16
 texture_synthes-14211 [000] d.h.  8321.084587: : 896 0 378636 4 16
 texture_synthes-14211 [000] d.h.  8321.085587: : 897 0 378656 20 16
 texture_synthes-14211 [000] d.h.  8321.086587: : 890 0 378662 6 16
 texture_synthes-14211 [000] d.h.  8321.087587: : 899 0 378664 2 16
 texture_synthes-14211 [000] d.h.  8321.088587: : 897 0 378666 2 16
 texture_synthes-14211 [000] d.h.  8321.089587: : 898 2 378670 4 16
 texture_synthes-14211 [000] d.h.  8321.090587: : 899 7 378674 4 16
 texture_synthes-14211 [000] d.h.  8321.091587: : 893 0 378680 6 16
 texture_synthes-14211 [000] d.h.  8321.092587: : 897 0 378683 3 16
 texture_synthes-14211 [000] d.h.  8321.093587: : 897 0 378687 4 16
 texture_synthes-14211 [000] d.h.  8321.094587: : 897 0 378689 2 16
 texture_synthes-14211 [000] d.h.  8321.095587: : 897 0 378692 3 16
 texture_synthes-14211 [000] d.h.  8321.096586: : 889 0 378694 2 16
 texture_synthes-14211 [000] d.h.  8321.097587: : 890 3 378699 5 16
 texture_synthes-14211 [000] d.h.  8321.098587: : 900 6 378702 3 16
 texture_synthes-14211 [000] d.h.  8321.099587: : 898 0 378721 19 16
 texture_synthes-14211 [000] d.h.  8321.100587: : 898 0 378734 13 16
 texture_synthes-14211 [000] d.h.  8321.101587: : 895 0 378736 2 16
 texture_synthes-14211 [000] d.h.  8321.102586: : 903 0 378737 1 16
 texture_synthes-14211 [000] d.h.  8321.103586: : 897 0 378740 3 16
 texture_synthes-14211 [000] d.h.  8321.104586: : 905 0 378745 5 16
 texture_synthes-14211 [000] d.h.  8321.105587: : 897 0 378752 7 16
 texture_synthes-14211 [000] d.h.  8321.106586: : 897 0 378763 11 16
 texture_synthes-14211 [000] d.h.  8321.107586: : 897 3 378768 5 16
 texture_synthes-14211 [000] d.h.  8321.108586: : 897 6 378771 3 16
 texture_synthes-14211 [000] d.h.  8321.109586: : 890 0 378774 3 16
 texture_synthes-14211 [000] d.h.  8321.110586: : 897 0 378796 22 16
 texture_synthes-14211 [000] d.h.  8321.111586: : 889 0 378820 24 16
 texture_synthes-14211 [000] d.h.  8321.112586: : 898 0 378833 13 16
 texture_synthes-14211 [000] d.h.  8321.113586: : 889 0 378836 3 16
 texture_synthes-14211 [000] d.h.  8321.114586: : 892 0 378837 1 16
 texture_synthes-14211 [000] d.h.  8321.115586: : 894 0 378838 1 16
 texture_synthes-14211 [000] d.h.  8321.116586: : 893 0 378839 1 16
 texture_synthes-14211 [000] d.h.  8321.117586: : 897 3 378843 4 16
 texture_synthes-14211 [000] d.h.  8321.118586: : 897 4 378856 13 16
 texture_synthes-14211 [000] d.h.  8321.119586: : 897 8 378859 3 16
 texture_synthes-14211 [000] d.h.  8321.120586: : 897 0 378861 2 16
 texture_synthes-14211 [000] d.h.  8321.121586: : 897 0 378864 3 16
 texture_synthes-14211 [000] d.h.  8321.122586: : 897 0 378878 14 16
 texture_synthes-14211 [000] d.h.  8321.123586: : 898 0 378885 7 16
 texture_synthes-14211 [000] d.h.  8321.124586: : 898 0 378886 1 16
 texture_synthes-14211 [000] d.h.  8321.125586: : 900 0 378899 13 16
 texture_synthes-14211 [000] d.h.  8321.126586: : 890 3 378908 9 16
 texture_synthes-14211 [000] d.h.  8321.127586: : 893 5 378915 7 16
 texture_synthes-14211 [000] d.h.  8321.128586: : 894 0 378916 1 16
 texture_synthes-14211 [000] d.h.  8321.129586: : 894 0 378922 6 16
 texture_synthes-14211 [000] d.h.  8321.130586: : 896 0 378935 13 16
 texture_synthes-14211 [000] d.h.  8321.131586: : 897 0 378937 2 16
 texture_synthes-14211 [000] d.h.  8321.132586: : 897 0 378940 3 16
 texture_synthes-14211 [000] d.h.  8321.133586: : 897 0 378942 2 16
 texture_synthes-14211 [000] d.h.  8321.134585: : 890 0 378943 1 16
 texture_synthes-14211 [000] d.h.  8321.135585: : 898 0 378943 0 16
 texture_synthes-14211 [000] d.h.  8321.136585: : 892 5 378944 1 16
 texture_synthes-14211 [000] d.h.  8321.137585: : 899 0 378948 4 16
 texture_synthes-14211 [000] d.h.  8321.138585: : 900 0 378959 11 16
 texture_synthes-14211 [000] d.h.  8321.139585: : 894 0 378962 3 16
 texture_synthes-14211 [000] d.h.  8321.140585: : 903 0 378965 3 16
 texture_synthes-14211 [000] d.h.  8321.141585: : 897 0 378967 2 16
 texture_synthes-14211 [000] d.h.  8321.142585: : 889 0 378968 1 16
 texture_synthes-14211 [000] d.h.  8321.143585: : 898 4 378971 3 16
 texture_synthes-14211 [000] d.h.  8321.144585: : 897 0 378975 4 16
 texture_synthes-14211 [000] d.h.  8321.145585: : 889 0 378993 18 16
 texture_synthes-14211 [000] d.h.  8321.146585: : 893 0 379000 7 16
 texture_synthes-14211 [000] d.h.  8321.147585: : 891 0 379002 2 16
 texture_synthes-14211 [000] d.h.  8321.148585: : 896 0 379010 8 16
 texture_synthes-14211 [000] d.h.  8321.149585: : 897 0 379025 15 16
 texture_synthes-14211 [000] d.h.  8321.150585: : 896 0 379035 10 16
 texture_synthes-14211 [000] d.h.  8321.151585: : 897 5 379046 11 16
 texture_synthes-14211 [000] d.h.  8321.152585: : 897 0 379048 2 16
 texture_synthes-14211 [000] d.h.  8321.153585: : 889 0 379050 2 16
 texture_synthes-14211 [000] d.h.  8321.154585: : 890 0 379065 15 16
 texture_synthes-14211 [000] d.h.  8321.155585: : 891 0 379080 15 16
 texture_synthes-14211 [000] d.h.  8321.156585: : 899 0 379088 8 16
 texture_synthes-14211 [000] d.h.  8321.157585: : 901 0 379090 2 16
 texture_synthes-14211 [000] d.h.  8321.158585: : 894 1 379096 6 16
 texture_synthes-14211 [000] d.h.  8321.159585: : 895 6 379099 3 16
 texture_synthes-14211 [000] d.h.  8321.160585: : 897 0 379100 1 16
 texture_synthes-14211 [000] d.h.  8321.161585: : 889 0 379104 4 16
 texture_synthes-14211 [000] d.h.  8321.162585: : 897 0 379108 4 16
 texture_synthes-14211 [000] d.h.  8321.163585: : 900 0 379124 16 16
 texture_synthes-14211 [000] d.h.  8321.164585: : 898 0 379129 5 16
 texture_synthes-14211 [000] d.h.  8321.165585: : 891 1 379130 1 16
 texture_synthes-14211 [000] d.h.  8321.166584: : 892 6 379133 3 16
 texture_synthes-14211 [000] d.h.  8321.167585: : 893 8 379154 21 16
 texture_synthes-14211 [000] d.h.  8321.168584: : 897 0 379158 4 16
 texture_synthes-14211 [000] d.h.  8321.169585: : 897 0 379160 2 16
 texture_synthes-14211 [000] d.h.  8321.170584: : 897 0 379170 10 16
 texture_synthes-14211 [000] d.h.  8321.171584: : 898 0 379185 15 16
 texture_synthes-14211 [000] d.h.  8321.172584: : 890 0 379189 4 16
 texture_synthes-14211 [000] d.h.  8321.173584: : 893 6 379191 2 16
 texture_synthes-14211 [000] d.h.  8321.174585: : 894 0 379194 3 16
 texture_synthes-14211 [000] d.h.  8321.175584: : 896 0 379195 1 16
 texture_synthes-14211 [000] d.h.  8321.176584: : 896 0 379198 3 16
 texture_synthes-14211 [000] d.h.  8321.177584: : 896 0 379204 6 16
 texture_synthes-14211 [000] d.h.  8321.178584: : 881 0 379206 2 16
 texture_synthes-14211 [000] d.h.  8321.179584: : 898 4 379208 2 16
 texture_synthes-14211 [000] d.h.  8321.180586: : 889 4 379212 4 16
 texture_synthes-14211 [000] d.h.  8321.181585: : 893 5 379219 7 16
 texture_synthes-14211 [000] d.h.  8321.182584: : 898 0 379224 5 16
 texture_synthes-14211 [000] d.h.  8321.183584: : 897 0 379228 4 16
 texture_synthes-14211 [000] d.h.  8321.184584: : 892 0 379232 4 16
 texture_synthes-14211 [000] d.h.  8321.185584: : 894 0 379235 3 16
 texture_synthes-14211 [000] d.h.  8321.186584: : 894 0 379248 13 16
 texture_synthes-14211 [000] d.h.  8321.187584: : 899 0 379264 16 16
 texture_synthes-14211 [000] d.h.  8321.188584: : 894 4 379267 3 16
 texture_synthes-14211 [000] d.h.  8321.189584: : 897 7 379278 11 16
 texture_synthes-14211 [000] d.h.  8321.190584: : 898 0 379281 3 16
 texture_synthes-14211 [000] d.h.  8321.191584: : 897 0 379293 12 16
 texture_synthes-14211 [000] d.h.  8321.192584: : 897 0 379304 11 16
 texture_synthes-14211 [000] d.h.  8321.193584: : 897 0 379315 11 16
 texture_synthes-14211 [000] d.h.  8321.194584: : 883 0 379339 24 16
 texture_synthes-14211 [000] d.h.  8321.195584: : 899 0 379340 1 16
 texture_synthes-14211 [000] d.h.  8321.196584: : 891 0 379341 1 16
 texture_synthes-14211 [000] d.h.  8321.197584: : 891 0 379358 17 16
 texture_synthes-14211 [000] d.h.  8321.198584: : 891 1 379383 25 16
 texture_synthes-14211 [000] d.h.  8321.199583: : 894 0 379386 3 16
 texture_synthes-14211 [000] d.h.  8321.200583: : 895 0 379394 8 16
 texture_synthes-14211 [000] d.h.  8321.201584: : 897 0 379398 4 16
 texture_synthes-14211 [000] d.h.  8321.202583: : 897 0 379399 1 16
 texture_synthes-14211 [000] d.h.  8321.203583: : 889 0 379409 10 16
 texture_synthes-14211 [000] d.h.  8321.204583: : 898 0 379412 3 16
 texture_synthes-14211 [000] d.h.  8321.205583: : 897 0 379434 22 16
 texture_synthes-14211 [000] d.h.  8321.206583: : 899 0 379436 2 16
 texture_synthes-14211 [000] d.h.  8321.207583: : 890 5 379439 3 16
 texture_synthes-14211 [000] d.h.  8321.208583: : 887 0 379440 1 16
 texture_synthes-14211 [000] d.h.  8321.209583: : 901 0 379462 22 16
 texture_synthes-14211 [000] d.h.  8321.210583: : 894 0 379471 9 16
 texture_synthes-14211 [000] d.h.  8321.211583: : 897 0 379478 7 16
 texture_synthes-14211 [000] d.h.  8321.212583: : 896 0 379491 13 16
 texture_synthes-14211 [000] d.h.  8321.213583: : 897 0 379492 1 16
 texture_synthes-14211 [000] d.h.  8321.214583: : 897 3 379501 9 16
 texture_synthes-14211 [000] d.h.  8321.215583: : 897 8 379503 2 16
 texture_synthes-14211 [000] d.h.  8321.216583: : 890 0 379513 10 16
 texture_synthes-14211 [000] d.h.  8321.217583: : 900 0 379516 3 16
 texture_synthes-14211 [000] d.h.  8321.218583: : 900 0 379520 4 16
 texture_synthes-14211 [000] d.h.  8321.219583: : 892 0 379521 1 16
 texture_synthes-14211 [000] d.h.  8321.220583: : 893 0 379526 5 16
 texture_synthes-14211 [000] d.h.  8321.221583: : 895 0 379529 3 16
 texture_synthes-14211 [000] d.h.  8321.222583: : 897 3 379532 3 16
 texture_synthes-14211 [000] d.h.  8321.223583: : 897 7 379539 7 16
 texture_synthes-14211 [000] d.h.  8321.224583: : 897 0 379553 14 16
 texture_synthes-14211 [000] d.h.  8321.225583: : 897 0 379556 3 16
 texture_synthes-14211 [000] d.h.  8321.226583: : 889 0 379558 2 16
 texture_synthes-14211 [000] d.h.  8321.227582: : 898 0 379560 2 16
