# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7977.363935: : 1414 0 400819 12 10
 texture_synthes-14006 [000] d.h.  7977.364935: : 1404 5 400824 5 10
 texture_synthes-14006 [000] d.h.  7977.365935: : 1412 5 400833 9 10
 texture_synthes-14006 [000] d.h.  7977.366935: : 1410 0 400845 12 10
 texture_synthes-14006 [000] d.h.  7977.367935: : 1410 0 400847 2 10
 texture_synthes-14006 [000] d.h.  7977.368935: : 1410 0 400851 4 10
 texture_synthes-14006 [000] d.h.  7977.369935: : 1402 0 400858 7 10
 texture_synthes-14006 [000] d.h.  7977.370935: : 1396 7 400861 3 10
 texture_synthes-14006 [000] d.h.  7977.371935: : 1403 0 400867 6 10
 texture_synthes-14006 [000] d.h.  7977.372935: : 1411 0 400881 14 10
 texture_synthes-14006 [000] d.h.  7977.373935: : 1410 0 400885 4 10
 texture_synthes-14006 [000] d.h.  7977.374935: : 1410 4 400888 3 10
 texture_synthes-14006 [000] d.h.  7977.375935: : 1402 0 400892 4 10
 texture_synthes-14006 [000] d.h.  7977.376935: : 1404 0 400898 6 10
 texture_synthes-14006 [000] d.h.  7977.377935: : 1412 0 400910 12 10
 texture_synthes-14006 [000] d.h.  7977.378935: : 1411 0 400913 3 10
 texture_synthes-14006 [000] d.h.  7977.379935: : 1410 4 400915 2 10
 texture_synthes-14006 [000] d.h.  7977.380935: : 1412 0 400920 5 10
 texture_synthes-14006 [000] d.h.  7977.381935: : 1412 0 400924 4 10
 texture_synthes-14006 [000] d.h.  7977.382934: : 1411 0 400932 8 10
 texture_synthes-14006 [000] d.h.  7977.383935: : 1412 0 400936 4 10
 texture_synthes-14006 [000] d.h.  7977.384935: : 1408 7 400944 8 10
 texture_synthes-14006 [000] d.h.  7977.385934: : 1405 0 400948 4 10
 texture_synthes-14006 [000] d.h.  7977.386935: : 1412 0 400986 38 10
 texture_synthes-14006 [000] d.h.  7977.387935: : 1402 0 400989 3 10
 texture_synthes-14006 [000] d.h.  7977.388934: : 1402 1 400993 4 10
 texture_synthes-14006 [000] d.h.  7977.389934: : 1405 0 400999 6 10
 texture_synthes-14006 [000] d.h.  7977.390934: : 1411 0 401000 1 10
 texture_synthes-14006 [000] d.h.  7977.391934: : 1412 0 401001 1 10
 texture_synthes-14006 [000] d.h.  7977.392935: : 1411 0 401005 4 10
 texture_synthes-14006 [000] d.h.  7977.393935: : 1411 0 401032 27 10
 texture_synthes-14006 [000] d.h.  7977.394934: : 1411 6 401034 2 10
 texture_synthes-14006 [000] d.h.  7977.395934: : 1411 0 401037 3 10
 texture_synthes-14006 [000] d.h.  7977.396934: : 1412 0 401039 2 10
 texture_synthes-14006 [000] d.h.  7977.397934: : 1410 0 401054 15 10
 texture_synthes-14006 [000] d.h.  7977.398934: : 1398 1 401062 8 10
 texture_synthes-14006 [000] d.h.  7977.399934: : 1411 0 401064 2 10
 texture_synthes-14006 [000] d.h.  7977.400934: : 1408 0 401066 2 10
 texture_synthes-14006 [000] d.h.  7977.401934: : 1412 0 401072 6 10
 texture_synthes-14006 [000] d.h.  7977.402934: : 1413 0 401074 2 10
 texture_synthes-14006 [000] d.h.  7977.403934: : 1403 3 401085 11 10
 texture_synthes-14006 [000] d.h.  7977.404934: : 1412 0 401088 3 10
 texture_synthes-14006 [000] d.h.  7977.405934: : 1404 0 401089 1 10
 texture_synthes-14006 [000] d.h.  7977.406934: : 1404 0 401090 1 10
 texture_synthes-14006 [000] d.h.  7977.407934: : 1413 0 401096 6 10
 texture_synthes-14006 [000] d.h.  7977.408934: : 1403 5 401116 20 10
 texture_synthes-14006 [000] d.h.  7977.409934: : 1404 0 401122 6 10
 texture_synthes-14006 [000] d.h.  7977.410934: : 1405 0 401123 1 10
 texture_synthes-14006 [000] d.h.  7977.411934: : 1405 0 401128 5 10
 texture_synthes-14006 [000] d.h.  7977.412934: : 1404 3 401130 2 10
 texture_synthes-14006 [000] d.h.  7977.413934: : 1405 0 401132 2 10
 texture_synthes-14006 [000] d.h.  7977.414934: : 1404 0 401153 21 10
 texture_synthes-14006 [000] d.h.  7977.415934: : 1412 0 401155 2 10
 texture_synthes-14006 [000] d.h.  7977.416934: : 1414 0 401158 3 10
 texture_synthes-14006 [000] d.h.  7977.417934: : 1414 8 401162 4 10
 texture_synthes-14006 [000] d.h.  7977.418934: : 1405 0 401169 7 10
 texture_synthes-14006 [000] d.h.  7977.419934: : 1406 0 401174 5 10
 texture_synthes-14006 [000] d.h.  7977.420934: : 1415 0 401176 2 10
 texture_synthes-14006 [000] d.h.  7977.421934: : 1398 7 401178 2 10
 texture_synthes-14006 [000] d.h.  7977.422934: : 1407 0 401181 3 10
 texture_synthes-14006 [000] d.h.  7977.423934: : 1414 0 401184 3 10
 texture_synthes-14006 [000] d.h.  7977.424934: : 1399 0 401189 5 10
 texture_synthes-14006 [000] d.h.  7977.425934: : 1406 0 401193 4 10
 texture_synthes-14006 [000] d.h.  7977.426934: : 1407 3 401197 4 10
 texture_synthes-14006 [000] d.h.  7977.427935: : 1406 0 401214 17 10
 texture_synthes-14006 [000] d.h.  7977.428933: : 1406 0 401232 18 10
 texture_synthes-14006 [000] d.h.  7977.429934: : 1406 0 401243 11 10
 texture_synthes-14006 [000] d.h.  7977.430933: : 1405 0 401244 1 10
 texture_synthes-14006 [000] d.h.  7977.431933: : 1414 0 401261 17 10
 texture_synthes-14006 [000] d.h.  7977.432933: : 1414 0 401266 5 10
 texture_synthes-14006 [000] d.h.  7977.433933: : 1413 1 401274 8 10
 texture_synthes-14006 [000] d.h.  7977.434933: : 1412 0 401280 6 10
 texture_synthes-14006 [000] d.h.  7977.435933: : 1411 0 401309 29 10
 texture_synthes-14006 [000] d.h.  7977.436933: : 1409 0 401316 7 10
 texture_synthes-14006 [000] d.h.  7977.437934: : 1402 4 401320 4 10
 texture_synthes-14006 [000] d.h.  7977.438933: : 1410 0 401327 7 10
 texture_synthes-14006 [000] d.h.  7977.439933: : 1410 0 401336 9 10
 texture_synthes-14006 [000] d.h.  7977.440933: : 1410 0 401340 4 10
 texture_synthes-14006 [000] d.h.  7977.441933: : 1410 0 401352 12 10
 texture_synthes-14006 [000] d.h.  7977.442933: : 1403 2 401359 7 10
 texture_synthes-14006 [000] d.h.  7977.443933: : 1407 0 401362 3 10
 texture_synthes-14006 [000] d.h.  7977.444933: : 1402 0 401366 4 10
 texture_synthes-14006 [000] d.h.  7977.445933: : 1410 0 401368 2 10
 texture_synthes-14006 [000] d.h.  7977.446933: : 1409 0 401371 3 10
 texture_synthes-14006 [000] d.h.  7977.447933: : 1417 0 401386 15 10
 texture_synthes-14006 [000] d.h.  7977.448933: : 1408 3 401392 6 10
 texture_synthes-14006 [000] d.h.  7977.449933: : 1408 0 401399 7 10
 texture_synthes-14006 [000] d.h.  7977.450933: : 1415 0 401405 6 10
 texture_synthes-14006 [000] d.h.  7977.451933: : 1408 0 401423 18 10
 texture_synthes-14006 [000] d.h.  7977.452933: : 1407 0 401425 2 10
 texture_synthes-14006 [000] d.h.  7977.453933: : 1408 3 401428 3 10
 texture_synthes-14006 [000] d.h.  7977.454933: : 1416 0 401454 26 10
 texture_synthes-14006 [000] d.h.  7977.455933: : 1407 0 401459 5 10
 texture_synthes-14006 [000] d.h.  7977.456933: : 1407 0 401469 10 10
 texture_synthes-14006 [000] d.h.  7977.457933: : 1407 0 401476 7 10
 texture_synthes-14006 [000] d.h.  7977.458933: : 1407 4 401477 1 10
 texture_synthes-14006 [000] d.h.  7977.459933: : 1407 0 401479 2 10
 texture_synthes-14006 [000] d.h.  7977.460933: : 1407 0 401482 3 10
 texture_synthes-14006 [000] d.h.  7977.461933: : 1408 0 401483 1 10
 texture_synthes-14006 [000] d.h.  7977.462933: : 1408 0 401487 4 10
 texture_synthes-14006 [000] d.h.  7977.463933: : 1416 8 401493 6 10
 texture_synthes-14006 [000] d.h.  7977.464933: : 1407 0 401503 10 10
 texture_synthes-14006 [000] d.h.  7977.465933: : 1408 0 401521 18 10
 texture_synthes-14006 [000] d.h.  7977.466933: : 1406 0 401528 7 10
 texture_synthes-14006 [000] d.h.  7977.467933: : 1406 0 401531 3 10
 texture_synthes-14006 [000] d.h.  7977.468933: : 1404 2 401540 9 10
 texture_synthes-14006 [000] d.h.  7977.469933: : 1403 0 401545 5 10
 texture_synthes-14006 [000] d.h.  7977.470933: : 1406 0 401548 3 10
 texture_synthes-14006 [000] d.h.  7977.471933: : 1405 0 401565 17 10
 texture_synthes-14006 [000] d.h.  7977.472933: : 1414 0 401583 18 10
 texture_synthes-14006 [000] d.h.  7977.473933: : 1413 3 401592 9 10
 texture_synthes-14006 [000] d.h.  7977.474932: : 1406 0 401596 4 10
 texture_synthes-14006 [000] d.h.  7977.475932: : 1414 0 401613 17 10
 texture_synthes-14006 [000] d.h.  7977.476932: : 1405 0 401620 7 10
 texture_synthes-14006 [000] d.h.  7977.477933: : 1415 0 401623 3 10
 texture_synthes-14006 [000] d.h.  7977.478932: : 1405 5 401626 3 10
 texture_synthes-14006 [000] d.h.  7977.479932: : 1405 0 401628 2 10
 texture_synthes-14006 [000] d.h.  7977.480932: : 1405 0 401633 5 10
 texture_synthes-14006 [000] d.h.  7977.481932: : 1408 0 401637 4 10
 texture_synthes-14006 [000] d.h.  7977.482932: : 1407 0 401653 16 10
 texture_synthes-14006 [000] d.h.  7977.483932: : 1405 7 401655 2 10
 texture_synthes-14006 [000] d.h.  7977.484932: : 1414 0 401665 10 10
 texture_synthes-14006 [000] d.h.  7977.485932: : 1413 0 401678 13 10
 texture_synthes-14006 [000] d.h.  7977.486932: : 1414 0 401687 9 10
 texture_synthes-14006 [000] d.h.  7977.487932: : 1413 0 401690 3 10
 texture_synthes-14006 [000] d.h.  7977.488932: : 1410 5 401700 10 10
 texture_synthes-14006 [000] d.h.  7977.489932: : 1414 0 401710 10 10
 texture_synthes-14006 [000] d.h.  7977.490932: : 1405 0 401715 5 10
 texture_synthes-14006 [000] d.h.  7977.491932: : 1394 0 401718 3 10
 texture_synthes-14006 [000] d.h.  7977.492932: : 1414 0 401720 2 10
 texture_synthes-14006 [000] d.h.  7977.493932: : 1413 5 401725 5 10
 texture_synthes-14006 [000] d.h.  7977.494932: : 1413 0 401728 3 10
 texture_synthes-14006 [000] d.h.  7977.495932: : 1404 0 401731 3 10
 texture_synthes-14006 [000] d.h.  7977.496932: : 1404 0 401735 4 10
 texture_synthes-14006 [000] d.h.  7977.497932: : 1404 0 401741 6 10
 texture_synthes-14006 [000] d.h.  7977.498932: : 1412 2 401747 6 10
 texture_synthes-14006 [000] d.h.  7977.499932: : 1412 8 401760 13 10
 texture_synthes-14006 [000] d.h.  7977.500932: : 1412 0 401788 28 10
 texture_synthes-14006 [000] d.h.  7977.501932: : 1410 0 401800 12 10
 texture_synthes-14006 [000] d.h.  7977.502932: : 1410 0 401800 0 10
 texture_synthes-14006 [000] d.h.  7977.503932: : 1411 0 401811 11 10
 texture_synthes-14006 [000] d.h.  7977.504932: : 1402 2 401812 1 10
 texture_synthes-14006 [000] d.h.  7977.505932: : 1410 0 401822 10 10
 texture_synthes-14006 [000] d.h.  7977.506932: : 1410 0 401830 8 10
 texture_synthes-14006 [000] d.h.  7977.507932: : 1408 0 401832 2 10
 texture_synthes-14006 [000] d.h.  7977.508932: : 1409 0 401834 2 10
 texture_synthes-14006 [000] d.h.  7977.509932: : 1410 1 401839 5 10
 texture_synthes-14006 [000] d.h.  7977.510932: : 1402 0 401844 5 10
 texture_synthes-14006 [000] d.h.  7977.511931: : 1405 0 401846 2 10
 texture_synthes-14006 [000] d.h.  7977.512932: : 1412 0 401847 1 10
 texture_synthes-14006 [000] d.h.  7977.513932: : 1410 0 401851 4 10
 texture_synthes-14006 [000] d.h.  7977.514931: : 1410 1 401856 5 10
 texture_synthes-14006 [000] d.h.  7977.515931: : 1410 8 401858 2 10
 texture_synthes-14006 [000] d.h.  7977.516931: : 1410 0 401859 1 10
 texture_synthes-14006 [000] d.h.  7977.517932: : 1410 0 401861 2 10
 texture_synthes-14006 [000] d.h.  7977.518931: : 1412 0 401869 8 10
 texture_synthes-14006 [000] d.h.  7977.519931: : 1402 0 401873 4 10
 texture_synthes-14006 [000] d.h.  7977.520931: : 1410 7 401881 8 10
 texture_synthes-14006 [000] d.h.  7977.521931: : 1401 0 401887 6 10
 texture_synthes-14006 [000] d.h.  7977.522931: : 1402 0 401892 5 10
 texture_synthes-14006 [000] d.h.  7977.523931: : 1410 0 401901 9 10
 texture_synthes-14006 [000] d.h.  7977.524932: : 1409 0 401921 20 10
 texture_synthes-14006 [000] d.h.  7977.525931: : 1416 3 401929 8 10
 texture_synthes-14006 [000] d.h.  7977.526931: : 1409 8 401940 11 10
 texture_synthes-14006 [000] d.h.  7977.527931: : 1408 0 401943 3 10
 texture_synthes-14006 [000] d.h.  7977.528931: : 1407 0 401948 5 10
 texture_synthes-14006 [000] d.h.  7977.529931: : 1415 0 401954 6 10
 texture_synthes-14006 [000] d.h.  7977.530931: : 1411 0 401963 9 10
 texture_synthes-14006 [000] d.h.  7977.531931: : 1410 0 401970 7 10
 texture_synthes-14006 [000] d.h.  7977.532931: : 1402 0 401976 6 10
 texture_synthes-14006 [000] d.h.  7977.533931: : 1411 9 401978 2 10
 texture_synthes-14006 [000] d.h.  7977.534931: : 1410 0 401980 2 10
 texture_synthes-14006 [000] d.h.  7977.535931: : 1411 0 401984 4 10
 texture_synthes-14006 [000] d.h.  7977.536931: : 1402 0 401986 2 10
 texture_synthes-14006 [000] d.h.  7977.537931: : 1402 2 401987 1 10
 texture_synthes-14006 [000] d.h.  7977.538931: : 1408 0 401989 2 10
 texture_synthes-14006 [000] d.h.  7977.539931: : 1412 0 401995 6 10
 texture_synthes-14006 [000] d.h.  7977.540931: : 1407 0 402014 19 10
 texture_synthes-14006 [000] d.h.  7977.541931: : 1410 0 402023 9 10
 texture_synthes-14006 [000] d.h.  7977.542931: : 1410 0 402039 16 10
 texture_synthes-14006 [000] d.h.  7977.543932: : 1409 2 402050 11 10
 texture_synthes-14006 [000] d.h.  7977.544931: : 1409 0 402050 0 10
 texture_synthes-14006 [000] d.h.  7977.545931: : 1408 0 402052 2 10
 texture_synthes-14006 [000] d.h.  7977.546931: : 1400 0 402052 0 10
 texture_synthes-14006 [000] d.h.  7977.547930: : 1405 0 402053 1 10
 texture_synthes-14006 [000] d.h.  7977.548931: : 1409 2 402055 2 10
 texture_synthes-14006 [000] d.h.  7977.549931: : 1404 0 402060 5 10
 texture_synthes-14006 [000] d.h.  7977.550931: : 1407 0 402082 22 10
 texture_synthes-14006 [000] d.h.  7977.551931: : 1409 0 402084 2 10
 texture_synthes-14006 [000] d.h.  7977.552931: : 1408 0 402086 2 10
 texture_synthes-14006 [000] d.h.  7977.553931: : 1403 6 402092 6 10
 texture_synthes-14006 [000] d.h.  7977.554931: : 1408 0 402096 4 10
 texture_synthes-14006 [000] d.h.  7977.555931: : 1409 0 402097 1 10
 texture_synthes-14006 [000] d.h.  7977.556930: : 1410 0 402100 3 10
 texture_synthes-14006 [000] d.h.  7977.557930: : 1409 2 402109 9 10
 texture_synthes-14006 [000] d.h.  7977.558930: : 1409 0 402111 2 10
 texture_synthes-14006 [000] d.h.  7977.559930: : 1400 0 402112 1 10
 texture_synthes-14006 [000] d.h.  7977.560930: : 1411 0 402114 2 10
 texture_synthes-14006 [000] d.h.  7977.561930: : 1409 0 402135 21 10
 texture_synthes-14006 [000] d.h.  7977.562930: : 1410 4 402140 5 10
 texture_synthes-14006 [000] d.h.  7977.563930: : 1398 0 402144 4 10
 texture_synthes-14006 [000] d.h.  7977.564930: : 1410 0 402148 4 10
 texture_synthes-14006 [000] d.h.  7977.565930: : 1411 0 402151 3 10
 texture_synthes-14006 [000] d.h.  7977.566930: : 1409 0 402158 7 10
 texture_synthes-14006 [000] d.h.  7977.567930: : 1411 8 402160 2 10
 texture_synthes-14006 [000] d.h.  7977.568930: : 1410 0 402171 11 10
 texture_synthes-14006 [000] d.h.  7977.569930: : 1403 0 402176 5 10
 texture_synthes-14006 [000] d.h.  7977.570930: : 1402 0 402178 2 10
 texture_synthes-14006 [000] d.h.  7977.571930: : 1402 0 402181 3 10
 texture_synthes-14006 [000] d.h.  7977.572930: : 1410 5 402199 18 10
 texture_synthes-14006 [000] d.h.  7977.573930: : 1409 0 402202 3 10
 texture_synthes-14006 [000] d.h.  7977.574930: : 1411 0 402203 1 10
 texture_synthes-14006 [000] d.h.  7977.575930: : 1411 0 402218 15 10
 texture_synthes-14006 [000] d.h.  7977.576930: : 1410 0 402227 9 10
 texture_synthes-14006 [000] d.h.  7977.577930: : 1409 4 402231 4 10
 texture_synthes-14006 [000] d.h.  7977.578930: : 1410 0 402236 5 10
 texture_synthes-14006 [000] d.h.  7977.579930: : 1409 0 402239 3 10
 texture_synthes-14006 [000] d.h.  7977.580930: : 1409 0 402246 7 10
 texture_synthes-14006 [000] d.h.  7977.581930: : 1408 0 402247 1 10
 texture_synthes-14006 [000] d.h.  7977.582930: : 1410 3 402249 2 10
 texture_synthes-14006 [000] d.h.  7977.583930: : 1409 0 402253 4 10
 texture_synthes-14006 [000] d.h.  7977.584930: : 1410 0 402261 8 10
 texture_synthes-14006 [000] d.h.  7977.585930: : 1405 0 402267 6 10
 texture_synthes-14006 [000] d.h.  7977.586930: : 1402 0 402279 12 10
 texture_synthes-14006 [000] d.h.  7977.587930: : 1408 2 402290 11 10
 texture_synthes-14006 [000] d.h.  7977.588930: : 1409 0 402295 5 10
 texture_synthes-14006 [000] d.h.  7977.589930: : 1409 0 402299 4 10
 texture_synthes-14006 [000] d.h.  7977.590930: : 1410 0 402301 2 10
 texture_synthes-14006 [000] d.h.  7977.591930: : 1407 0 402304 3 10
 texture_synthes-14006 [000] d.h.  7977.592930: : 1411 6 402307 3 10
 texture_synthes-14006 [000] d.h.  7977.593930: : 1409 0 402309 2 10
 texture_synthes-14006 [000] d.h.  7977.594930: : 1409 0 402313 4 10
 texture_synthes-14006 [000] d.h.  7977.595930: : 1410 0 402332 19 10
 texture_synthes-14006 [000] d.h.  7977.596930: : 1409 0 402334 2 10
 texture_synthes-14006 [000] d.h.  7977.597930: : 1409 5 402335 1 10
 texture_synthes-14006 [000] d.h.  7977.598930: : 1409 0 402336 1 10
 texture_synthes-14006 [000] d.h.  7977.599929: : 1410 0 402337 1 10
 texture_synthes-14006 [000] d.h.  7977.600930: : 1401 0 402339 2 10
 texture_synthes-14006 [000] d.h.  7977.601930: : 1406 0 402362 23 10
 texture_synthes-14006 [000] d.h.  7977.602930: : 1409 2 402363 1 10
 texture_synthes-14006 [000] d.h.  7977.603930: : 1409 0 402365 2 10
 texture_synthes-14006 [000] d.h.  7977.604930: : 1408 0 402367 2 10
 texture_synthes-14006 [000] d.h.  7977.605929: : 1405 0 402370 3 10
 texture_synthes-14006 [000] d.h.  7977.606929: : 1413 0 402371 1 10
 texture_synthes-14006 [000] d.h.  7977.607929: : 1396 2 402388 17 10
 texture_synthes-14006 [000] d.h.  7977.608929: : 1412 0 402397 9 10
 texture_synthes-14006 [000] d.h.  7977.609929: : 1405 0 402399 2 10
 texture_synthes-14006 [000] d.h.  7977.610930: : 1414 0 402405 6 10
 texture_synthes-14006 [000] d.h.  7977.611929: : 1405 0 402409 4 10
 texture_synthes-14006 [000] d.h.  7977.612929: : 1409 0 402414 5 10
 texture_synthes-14006 [000] d.h.  7977.613929: : 1407 4 402416 2 10
 texture_synthes-14006 [000] d.h.  7977.614929: : 1410 0 402417 1 10
 texture_synthes-14006 [000] d.h.  7977.615929: : 1409 0 402417 0 10
 texture_synthes-14006 [000] d.h.  7977.616929: : 1408 0 402423 6 10
 texture_synthes-14006 [000] d.H.  7977.617929: : 1407 0 402425 2 10
 texture_synthes-14006 [000] d.h.  7977.618929: : 1413 0 402443 18 10
 texture_synthes-14006 [000] d.h.  7977.619929: : 1404 1 402448 5 10
 texture_synthes-14006 [000] d.h.  7977.620929: : 1413 0 402449 1 10
 texture_synthes-14006 [000] d.h.  7977.621930: : 1412 0 402456 7 10
 texture_synthes-14006 [000] d.h.  7977.622929: : 1410 0 402466 10 10
 texture_synthes-14006 [000] d.h.  7977.623929: : 1409 0 402470 4 10
 texture_synthes-14006 [000] d.h.  7977.624929: : 1410 0 402487 17 10
 texture_synthes-14006 [000] d.h.  7977.625929: : 1410 8 402492 5 10
 texture_synthes-14006 [000] d.h.  7977.626929: : 1402 0 402496 4 10
 texture_synthes-14006 [000] d.h.  7977.627929: : 1411 0 402501 5 10
 texture_synthes-14006 [000] d.h.  7977.628929: : 1402 0 402507 6 10
 texture_synthes-14006 [000] d.h.  7977.629929: : 1399 3 402514 7 10
 texture_synthes-14006 [000] d.h.  7977.630929: : 1402 0 402521 7 10
 texture_synthes-14006 [000] d.h.  7977.631929: : 1404 0 402526 5 10
 texture_synthes-14006 [000] d.h.  7977.632929: : 1402 0 402548 22 10
 texture_synthes-14006 [000] d.h.  7977.633929: : 1411 0 402557 9 10
 texture_synthes-14006 [000] d.h.  7977.634929: : 1409 1 402576 19 10
 texture_synthes-14006 [000] d.h.  7977.635929: : 1410 8 402581 5 10
 texture_synthes-14006 [000] d.h.  7977.636929: : 1409 0 402586 5 10
 texture_synthes-14006 [000] d.h.  7977.637929: : 1409 0 402589 3 10
 texture_synthes-14006 [000] d.h.  7977.638929: : 1407 0 402590 1 10
 texture_synthes-14006 [000] d.h.  7977.639929: : 1411 0 402593 3 10
 texture_synthes-14006 [000] d.h.  7977.640929: : 1407 6 402597 4 10
 texture_synthes-14006 [000] d.h.  7977.641929: : 1408 0 402598 1 10
 texture_synthes-14006 [000] d.h.  7977.642929: : 1401 0 402609 11 10
 texture_synthes-14006 [000] d.h.  7977.643928: : 1417 0 402613 4 10
 texture_synthes-14006 [000] d.h.  7977.644929: : 1416 0 402616 3 10
 texture_synthes-14006 [000] d.h.  7977.645929: : 1415 0 402618 2 10
 texture_synthes-14006 [000] d.h.  7977.646929: : 1407 8 402621 3 10
 texture_synthes-14006 [000] d.h.  7977.647929: : 1408 0 402626 5 10
 texture_synthes-14006 [000] d.h.  7977.648928: : 1402 0 402646 20 10
 texture_synthes-14006 [000] d.h.  7977.649929: : 1416 0 402647 1 10
 texture_synthes-14006 [000] d.h.  7977.650928: : 1407 1 402654 7 10
 texture_synthes-14006 [000] d.h.  7977.651928: : 1408 0 402658 4 10
 texture_synthes-14006 [000] d.h.  7977.652928: : 1407 0 402662 4 10
 texture_synthes-14006 [000] d.h.  7977.653929: : 1409 0 402664 2 10
 texture_synthes-14006 [000] d.h.  7977.654928: : 1404 0 402689 25 10
 texture_synthes-14006 [000] d.h.  7977.655928: : 1406 1 402691 2 10
 texture_synthes-14006 [000] d.h.  7977.656928: : 1408 0 402692 1 10
 texture_synthes-14006 [000] d.h.  7977.657928: : 1409 0 402694 2 10
 texture_synthes-14006 [000] d.h.  7977.658928: : 1410 0 402696 2 10
 texture_synthes-14006 [000] d.h.  7977.659928: : 1409 0 402697 1 10
 texture_synthes-14006 [000] d.h.  7977.660928: : 1410 6 402698 1 10
 texture_synthes-14006 [000] d.h.  7977.661928: : 1408 0 402702 4 10
 texture_synthes-14006 [000] d.h.  7977.662928: : 1409 0 402707 5 10
 texture_synthes-14006 [000] d.h.  7977.663928: : 1408 0 402713 6 10
 texture_synthes-14006 [000] d.h.  7977.664928: : 1408 0 402719 6 10
 texture_synthes-14006 [000] d.h.  7977.665928: : 1409 4 402721 2 10
 texture_synthes-14006 [000] d.h.  7977.666928: : 1408 0 402723 2 10
 texture_synthes-14006 [000] d.h.  7977.667928: : 1410 0 402728 5 10
 texture_synthes-14006 [000] d.h.  7977.668928: : 1404 0 402747 19 10
 texture_synthes-14006 [000] d.h.  7977.669928: : 1408 0 402751 4 10
 texture_synthes-14006 [000] d.h.  7977.670928: : 1408 3 402752 1 10
 texture_synthes-14006 [000] d.h.  7977.671928: : 1409 0 402753 1 10
 texture_synthes-14006 [000] d.h.  7977.672928: : 1409 0 402754 1 10
 texture_synthes-14006 [000] d.h.  7977.673928: : 1410 0 402755 1 10
 texture_synthes-14006 [000] d.h.  7977.674928: : 1410 2 402762 7 10
 texture_synthes-14006 [000] d.h.  7977.675928: : 1401 0 402770 8 10
 texture_synthes-14006 [000] d.h.  7977.676928: : 1409 0 402786 16 10
 texture_synthes-14006 [000] d.h.  7977.677928: : 1410 0 402789 3 10
 texture_synthes-14006 [000] d.h.  7977.678928: : 1410 0 402793 4 10
 texture_synthes-14006 [000] d.h.  7977.679928: : 1410 7 402795 2 10
 texture_synthes-14006 [000] d.h.  7977.680928: : 1408 0 402813 18 10
 texture_synthes-14006 [000] d.h.  7977.681928: : 1409 0 402826 13 10
 texture_synthes-14006 [000] d.h.  7977.682928: : 1409 0 402835 9 10
 texture_synthes-14006 [000] d.h.  7977.683928: : 1404 0 402836 1 10
 texture_synthes-14006 [000] d.h.  7977.684927: : 1410 4 402837 1 10
 texture_synthes-14006 [000] d.h.  7977.685928: : 1410 0 402842 5 10
 texture_synthes-14006 [000] d.h.  7977.686928: : 1408 0 402845 3 10
 texture_synthes-14006 [000] d.h.  7977.687928: : 1409 0 402848 3 10
 texture_synthes-14006 [000] d.h.  7977.688928: : 1428 22 402851 3 10
 texture_synthes-14006 [000] d.h.  7977.689927: : 1410 10 402857 6 10
 texture_synthes-14006 [000] d.h.  7977.690928: : 1416 8 402860 3 10
 texture_synthes-14006 [000] d.h.  7977.691927: : 1416 0 402867 7 10
 texture_synthes-14006 [000] d.h.  7977.692927: : 1407 0 402891 24 10
 texture_synthes-14006 [000] d.h.  7977.693927: : 1415 0 402894 3 10
 texture_synthes-14006 [000] d.h.  7977.694927: : 1406 0 402896 2 10
 texture_synthes-14006 [000] d.h.  7977.695927: : 1406 7 402899 3 10
 texture_synthes-14006 [000] d.h.  7977.696927: : 1406 0 402901 2 10
 texture_synthes-14006 [000] d.h.  7977.697927: : 1407 0 402908 7 10
 texture_synthes-14006 [000] d.h.  7977.698927: : 1402 0 402914 6 10
 texture_synthes-14006 [000] d.h.  7977.699928: : 1400 0 402933 19 10
 texture_synthes-14006 [000] d.h.  7977.700927: : 1405 6 402942 9 10
 texture_synthes-14006 [000] d.h.  7977.701927: : 1404 0 402957 15 10
 texture_synthes-14006 [000] d.h.  7977.702927: : 1405 0 402959 2 10
 texture_synthes-14006 [000] d.h.  7977.703927: : 1405 0 402974 15 10
 texture_synthes-14006 [000] d.h.  7977.704927: : 1411 1 402994 20 10
 texture_synthes-14006 [000] d.h.  7977.705927: : 1405 8 402997 3 10
 texture_synthes-14006 [000] d.h.  7977.706927: : 1410 0 403001 4 10
 texture_synthes-14006 [000] d.h.  7977.707927: : 1405 0 403005 4 10
 texture_synthes-14006 [000] d.h.  7977.708927: : 1405 0 403009 4 10
 texture_synthes-14006 [000] d.h.  7977.709927: : 1414 3 403010 1 10
 texture_synthes-14006 [000] d.h.  7977.710927: : 1413 0 403014 4 10
 texture_synthes-14006 [000] d.h.  7977.711927: : 1405 0 403028 14 10
 texture_synthes-14006 [000] d.h.  7977.712927: : 1410 0 403053 25 10
 texture_synthes-14006 [000] d.h.  7977.713927: : 1406 5 403054 1 10
 texture_synthes-14006 [000] d.h.  7977.714927: : 1407 0 403055 1 10
 texture_synthes-14006 [000] d.h.  7977.715927: : 1407 0 403057 2 10
 texture_synthes-14006 [000] d.h.  7977.716927: : 1406 1 403078 21 10
