# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8209.200922: : 1027 0 404607 2 14
 texture_synthes-14145 [000] d.h.  8209.201921: : 1024 0 404610 3 14
 texture_synthes-14145 [000] d.h.  8209.202921: : 1032 0 404611 1 14
 texture_synthes-14145 [000] d.h.  8209.203921: : 1024 0 404620 9 14
 texture_synthes-14145 [000] d.h.  8209.204922: : 1031 0 404635 15 14
 texture_synthes-14145 [000] d.h.  8209.205921: : 1026 0 404644 9 14
 texture_synthes-14145 [000] d.h.  8209.206921: : 1024 4 404649 5 14
 texture_synthes-14145 [000] d.h.  8209.207921: : 1025 8 404657 8 14
 texture_synthes-14145 [000] d.h.  8209.208922: : 1024 0 404662 5 14
 texture_synthes-14145 [000] d.h.  8209.209921: : 1031 0 404669 7 14
 texture_synthes-14145 [000] d.h.  8209.210921: : 1028 0 404684 15 14
 texture_synthes-14145 [000] d.h.  8209.211921: : 1027 0 404686 2 14
 texture_synthes-14145 [000] d.h.  8209.212921: : 1027 0 404687 1 14
 texture_synthes-14145 [000] d.h.  8209.213921: : 1026 0 404687 0 14
 texture_synthes-14145 [000] d.h.  8209.214921: : 1024 4 404694 7 14
 texture_synthes-14145 [000] d.h.  8209.215921: : 1029 7 404728 34 14
 texture_synthes-14145 [000] d.h.  8209.216921: : 1028 0 404736 8 14
 texture_synthes-14145 [000] d.h.  8209.217921: : 1027 0 404751 15 14
 texture_synthes-14145 [000] d.h.  8209.218921: : 1024 0 404766 15 14
 texture_synthes-14145 [000] d.h.  8209.219921: : 1024 0 404770 4 14
 texture_synthes-14145 [000] d.h.  8209.220921: : 1023 0 404773 3 14
 texture_synthes-14145 [000] d.h.  8209.221921: : 1030 0 404788 15 14
 texture_synthes-14145 [000] d.h.  8209.222921: : 1029 0 404793 5 14
 texture_synthes-14145 [000] d.h.  8209.223921: : 1024 1 404803 10 14
 texture_synthes-14145 [000] d.h.  8209.224921: : 1024 5 404807 4 14
 texture_synthes-14145 [000] d.h.  8209.225920: : 1023 0 404812 5 14
 texture_synthes-14145 [000] d.h.  8209.226920: : 1030 0 404813 1 14
 texture_synthes-14145 [000] d.h.  8209.227921: : 1024 0 404824 11 14
 texture_synthes-14145 [000] d.h.  8209.228921: : 1027 0 404834 10 14
 texture_synthes-14145 [000] d.h.  8209.229920: : 1027 0 404836 2 14
 texture_synthes-14145 [000] d.h.  8209.230920: : 1024 0 404853 17 14
 texture_synthes-14145 [000] d.h.  8209.231920: : 1023 3 404855 2 14
 texture_synthes-14145 [000] d.h.  8209.232921: : 1027 7 404856 1 14
 texture_synthes-14145 [000] d.h.  8209.233920: : 1029 0 404859 3 14
 texture_synthes-14145 [000] d.h.  8209.234920: : 1027 0 404890 31 14
 texture_synthes-14145 [000] d.h.  8209.235920: : 1024 0 404891 1 14
 texture_synthes-14145 [000] d.h.  8209.236920: : 1025 0 404892 1 14
 texture_synthes-14145 [000] d.h.  8209.237921: : 1042 9 404913 21 14
 texture_synthes-14145 [000] d.h.  8209.238920: : 1025 0 404914 1 14
 texture_synthes-14145 [000] d.h.  8209.239920: : 1032 0 404918 4 14
 texture_synthes-14145 [000] d.h.  8209.240921: : 1023 0 404919 1 14
 texture_synthes-14145 [000] d.h.  8209.241920: : 1023 2 404920 1 14
 texture_synthes-14145 [000] d.h.  8209.242920: : 1022 5 404929 9 14
 texture_synthes-14145 [000] d.h.  8209.243920: : 1028 8 404937 8 14
 texture_synthes-14145 [000] d.h.  8209.244920: : 1024 0 404957 20 14
 texture_synthes-14145 [000] d.h.  8209.245920: : 1032 0 404966 9 14
 texture_synthes-14145 [000] d.h.  8209.246920: : 1022 0 404984 18 14
 texture_synthes-14145 [000] d.h.  8209.247920: : 1023 0 404987 3 14
 texture_synthes-14145 [000] d.h.  8209.248920: : 1025 0 405001 14 14
 texture_synthes-14145 [000] d.h.  8209.249920: : 1024 0 405005 4 14
 texture_synthes-14145 [000] d.h.  8209.250920: : 1031 0 405028 23 14
 texture_synthes-14145 [000] d.h.  8209.251920: : 1022 3 405030 2 14
 texture_synthes-14145 [000] d.h.  8209.252920: : 1027 6 405030 0 14
 texture_synthes-14145 [000] d.h.  8209.253920: : 1027 0 405033 3 14
 texture_synthes-14145 [000] d.h.  8209.254920: : 1024 0 405033 0 14
 texture_synthes-14145 [000] d.h.  8209.255920: : 1032 0 405051 18 14
 texture_synthes-14145 [000] d.h.  8209.256920: : 1030 0 405075 24 14
 texture_synthes-14145 [000] d.h.  8209.257919: : 1021 0 405080 5 14
 texture_synthes-14145 [000] d.h.  8209.258919: : 1026 0 405095 15 14
 texture_synthes-14145 [000] d.h.  8209.259919: : 1024 0 405099 4 14
 texture_synthes-14145 [000] d.h.  8209.260920: : 1023 0 405102 3 14
 texture_synthes-14145 [000] d.h.  8209.261919: : 1024 4 405113 11 14
 texture_synthes-14145 [000] d.h.  8209.262919: : 1021 0 405125 12 14
 texture_synthes-14145 [000] d.h.  8209.263919: : 1031 0 405128 3 14
 texture_synthes-14145 [000] d.h.  8209.264920: : 1027 0 405139 11 14
 texture_synthes-14145 [000] d.h.  8209.265919: : 1021 0 405143 4 14
 texture_synthes-14145 [000] d.h.  8209.266919: : 1024 0 405147 4 14
 texture_synthes-14145 [000] d.h.  8209.267919: : 1023 0 405151 4 14
 texture_synthes-14145 [000] d.h.  8209.268919: : 1032 4 405153 2 14
 texture_synthes-14145 [000] d.h.  8209.269919: : 1031 0 405159 6 14
 texture_synthes-14145 [000] d.h.  8209.270919: : 1028 0 405176 17 14
 texture_synthes-14145 [000] d.h.  8209.271919: : 1027 0 405178 2 14
 texture_synthes-14145 [000] d.h.  8209.272919: : 1024 0 405180 2 14
 texture_synthes-14145 [000] d.h.  8209.273919: : 1024 0 405204 24 14
 texture_synthes-14145 [000] d.h.  8209.274919: : 1030 0 405210 6 14
 texture_synthes-14145 [000] d.h.  8209.275919: : 1030 0 405212 2 14
 texture_synthes-14145 [000] d.h.  8209.276919: : 1020 5 405218 6 14
 texture_synthes-14145 [000] d.h.  8209.277919: : 1028 0 405226 8 14
 texture_synthes-14145 [000] d.h.  8209.278919: : 1024 0 405242 16 14
 texture_synthes-14145 [000] d.h.  8209.279919: : 1024 0 405244 2 14
 texture_synthes-14145 [000] d.h.  8209.280919: : 1032 0 405251 7 14
 texture_synthes-14145 [000] d.h.  8209.281919: : 1031 0 405252 1 14
 texture_synthes-14145 [000] d.h.  8209.282919: : 1028 0 405253 1 14
 texture_synthes-14145 [000] d.h.  8209.283919: : 1026 1 405264 11 14
 texture_synthes-14145 [000] d.h.  8209.284919: : 1026 5 405264 0 14
 texture_synthes-14145 [000] d.h.  8209.285919: : 1024 0 405265 1 14
 texture_synthes-14145 [000] d.h.  8209.286919: : 1024 0 405283 18 14
 texture_synthes-14145 [000] d.h.  8209.287919: : 1029 0 405297 14 14
 texture_synthes-14145 [000] d.h.  8209.288919: : 1028 0 405302 5 14
 texture_synthes-14145 [000] d.h.  8209.289918: : 1026 0 405306 4 14
 texture_synthes-14145 [000] d.h.  8209.290918: : 1027 0 405326 20 14
 texture_synthes-14145 [000] d.h.  8209.291918: : 1024 3 405328 2 14
 texture_synthes-14145 [000] d.h.  8209.292921: : 1024 0 405338 10 14
 texture_synthes-14145 [000] d.h.  8209.293918: : 1032 0 405340 2 14
 texture_synthes-14145 [000] d.h.  8209.294918: : 1023 2 405341 1 14
 texture_synthes-14145 [000] d.h.  8209.295918: : 1029 7 405350 9 14
 texture_synthes-14145 [000] d.h.  8209.296918: : 1025 0 405353 3 14
 texture_synthes-14145 [000] d.h.  8209.297919: : 1032 0 405360 7 14
 texture_synthes-14145 [000] d.h.  8209.298918: : 1024 0 405364 4 14
 texture_synthes-14145 [000] d.h.  8209.299918: : 1022 0 405383 19 14
 texture_synthes-14145 [000] d.h.  8209.300918: : 1030 0 405400 17 14
 texture_synthes-14145 [000] d.h.  8209.301918: : 1029 0 405403 3 14
 texture_synthes-14145 [000] d.h.  8209.302918: : 1028 3 405406 3 14
 texture_synthes-14145 [000] d.h.  8209.303918: : 1024 7 405422 16 14
 texture_synthes-14145 [000] d.h.  8209.304918: : 1016 0 405427 5 14
 texture_synthes-14145 [000] d.h.  8209.305918: : 1023 0 405430 3 14
 texture_synthes-14145 [000] d.h.  8209.306918: : 1021 0 405442 12 14
 texture_synthes-14145 [000] d.h.  8209.307918: : 1030 0 405445 3 14
 texture_synthes-14145 [000] d.h.  8209.308918: : 1019 0 405451 6 14
 texture_synthes-14145 [000] d.h.  8209.309918: : 1024 1 405453 2 14
 texture_synthes-14145 [000] d.h.  8209.310918: : 1024 5 405455 2 14
 texture_synthes-14145 [000] d.h.  8209.311918: : 1016 7 405464 9 14
 texture_synthes-14145 [000] d.h.  8209.312918: : 1031 0 405474 10 14
 texture_synthes-14145 [000] d.h.  8209.313918: : 1028 0 405492 18 14
 texture_synthes-14145 [000] d.h.  8209.314918: : 1027 0 405504 12 14
 texture_synthes-14145 [000] d.h.  8209.315918: : 1024 0 405508 4 14
 texture_synthes-14145 [000] d.h.  8209.316918: : 1024 0 405511 3 14
 texture_synthes-14145 [000] d.h.  8209.317918: : 1023 0 405513 2 14
 texture_synthes-14145 [000] d.h.  8209.318919: : 1028 1 405528 15 14
 texture_synthes-14145 [000] d.h.  8209.319918: : 1028 5 405534 6 14
 texture_synthes-14145 [000] d.h.  8209.320918: : 1025 8 405536 2 14
 texture_synthes-14145 [000] d.h.  8209.321918: : 1024 0 405540 4 14
 texture_synthes-14145 [000] d.h.  8209.322917: : 1031 0 405543 3 14
 texture_synthes-14145 [000] d.h.  8209.323917: : 1022 0 405559 16 14
 texture_synthes-14145 [000] d.h.  8209.324918: : 1030 0 405562 3 14
 texture_synthes-14145 [000] d.h.  8209.325917: : 1021 0 405563 1 14
 texture_synthes-14145 [000] d.h.  8209.326917: : 1025 2 405588 25 14
 texture_synthes-14145 [000] d.h.  8209.327917: : 1024 7 405594 6 14
 texture_synthes-14145 [000] d.h.  8209.328917: : 1032 0 405599 5 14
 texture_synthes-14145 [000] d.h.  8209.329917: : 1022 0 405602 3 14
 texture_synthes-14145 [000] d.h.  8209.330917: : 1030 0 405603 1 14
 texture_synthes-14145 [000] d.h.  8209.331917: : 1029 0 405607 4 14
 texture_synthes-14145 [000] d.h.  8209.332917: : 1027 0 405609 2 14
 texture_synthes-14145 [000] d.h.  8209.333917: : 1026 3 405612 3 14
 texture_synthes-14145 [000] d.h.  8209.334917: : 1032 8 405615 3 14
 texture_synthes-14145 [000] d.h.  8209.335917: : 1021 0 405616 1 14
 texture_synthes-14145 [000] d.h.  8209.336917: : 1024 0 405616 0 14
 texture_synthes-14145 [000] d.h.  8209.337917: : 1032 0 405622 6 14
 texture_synthes-14145 [000] d.h.  8209.338917: : 1030 0 405627 5 14
 texture_synthes-14145 [000] d.h.  8209.339917: : 1022 0 405630 3 14
 texture_synthes-14145 [000] d.h.  8209.340917: : 1029 0 405648 18 14
 texture_synthes-14145 [000] d.h.  8209.341917: : 1027 0 405654 6 14
 texture_synthes-14145 [000] d.h.  8209.342917: : 1024 0 405668 14 14
 texture_synthes-14145 [000] d.h.  8209.343917: : 1032 0 405670 2 14
 texture_synthes-14145 [000] d.h.  8209.344917: : 1023 0 405674 4 14
 texture_synthes-14145 [000] d.h.  8209.345917: : 1030 4 405687 13 14
 texture_synthes-14145 [000] d.h.  8209.346917: : 1028 0 405691 4 14
 texture_synthes-14145 [000] d.h.  8209.347917: : 1027 0 405697 6 14
 texture_synthes-14145 [000] d.h.  8209.348917: : 1024 0 405705 8 14
 texture_synthes-14145 [000] d.h.  8209.349917: : 1024 0 405707 2 14
 texture_synthes-14145 [000] d.h.  8209.350916: : 1026 0 405709 2 14
 texture_synthes-14145 [000] d.h.  8209.351916: : 1029 0 405723 14 14
 texture_synthes-14145 [000] d.h.  8209.352916: : 1029 0 405725 2 14
 texture_synthes-14145 [000] d.h.  8209.353916: : 1026 1 405741 16 14
 texture_synthes-14145 [000] d.h.  8209.354916: : 1032 5 405746 5 14
 texture_synthes-14145 [000] d.h.  8209.355916: : 1024 0 405749 3 14
 texture_synthes-14145 [000] d.h.  8209.356916: : 1023 0 405756 7 14
 texture_synthes-14145 [000] d.h.  8209.357916: : 1030 0 405760 4 14
 texture_synthes-14145 [000] d.h.  8209.358916: : 1022 0 405762 2 14
 texture_synthes-14145 [000] d.h.  8209.359916: : 1029 0 405763 1 14
 texture_synthes-14145 [000] d.h.  8209.360916: : 1024 2 405765 2 14
 texture_synthes-14145 [000] d.h.  8209.361916: : 1024 6 405767 2 14
 texture_synthes-14145 [000] d.h.  8209.362916: : 1024 0 405782 15 14
 texture_synthes-14145 [000] d.h.  8209.363916: : 1030 0 405785 3 14
 texture_synthes-14145 [000] d.h.  8209.364916: : 1028 0 405790 5 14
 texture_synthes-14145 [000] d.h.  8209.365916: : 1027 0 405791 1 14
 texture_synthes-14145 [000] d.h.  8209.366916: : 1024 0 405814 23 14
 texture_synthes-14145 [000] d.h.  8209.367916: : 1031 0 405827 13 14
 texture_synthes-14145 [000] d.h.  8209.368916: : 1022 0 405829 2 14
 texture_synthes-14145 [000] d.h.  8209.369916: : 1030 0 405835 6 14
 texture_synthes-14145 [000] d.h.  8209.370916: : 1021 6 405842 7 14
 texture_synthes-14145 [000] d.h.  8209.371916: : 1028 0 405846 4 14
 texture_synthes-14145 [000] d.h.  8209.372916: : 1026 0 405847 1 14
 texture_synthes-14145 [000] d.h.  8209.373916: : 1025 0 405848 1 14
 texture_synthes-14145 [000] d.h.  8209.374916: : 1024 0 405850 2 14
 texture_synthes-14145 [000] d.h.  8209.375915: : 1031 0 405851 1 14
 texture_synthes-14145 [000] d.h.  8209.376916: : 1020 0 405851 0 14
 texture_synthes-14145 [000] d.h.  8209.377916: : 1026 0 405861 10 14
 texture_synthes-14145 [000] d.h.  8209.378916: : 1023 2 405866 5 14
 texture_synthes-14145 [000] d.h.  8209.379916: : 1021 5 405879 13 14
 texture_synthes-14145 [000] d.h.  8209.380916: : 1029 0 405899 20 14
 texture_synthes-14145 [000] d.h.  8209.381915: : 1028 0 405902 3 14
 texture_synthes-14145 [000] d.h.  8209.382915: : 1028 0 405903 1 14
 texture_synthes-14145 [000] d.h.  8209.383915: : 1046 14 405913 10 14
 texture_synthes-14145 [000] d.h.  8209.384916: : 1018 0 405921 8 14
 texture_synthes-14145 [000] d.h.  8209.385915: : 1025 0 405926 5 14
 texture_synthes-14145 [000] d.h.  8209.386915: : 1026 0 405945 19 14
 texture_synthes-14145 [000] d.h.  8209.387915: : 1024 1 405953 8 14
 texture_synthes-14145 [000] d.h.  8209.388915: : 1031 7 405955 2 14
 texture_synthes-14145 [000] d.h.  8209.389915: : 1022 0 405958 3 14
 texture_synthes-14145 [000] d.h.  8209.390915: : 1022 0 405967 9 14
 texture_synthes-14145 [000] d.h.  8209.391915: : 1029 0 405968 1 14
 texture_synthes-14145 [000] d.h.  8209.392915: : 1027 0 405969 1 14
 texture_synthes-14145 [000] d.h.  8209.393915: : 1028 0 405975 6 14
 texture_synthes-14145 [000] d.h.  8209.394915: : 1024 1 406000 25 14
 texture_synthes-14145 [000] d.h.  8209.395915: : 1024 6 406007 7 14
 texture_synthes-14145 [000] d.h.  8209.396916: : 1024 0 406010 3 14
 texture_synthes-14145 [000] d.h.  8209.397915: : 1022 0 406018 8 14
 texture_synthes-14145 [000] d.h.  8209.398915: : 1021 0 406023 5 14
 texture_synthes-14145 [000] d.h.  8209.399915: : 1026 0 406025 2 14
 texture_synthes-14145 [000] d.h.  8209.400915: : 1024 0 406027 2 14
 texture_synthes-14145 [000] d.h.  8209.401915: : 1032 0 406030 3 14
 texture_synthes-14145 [000] d.h.  8209.402915: : 1021 3 406050 20 14
 texture_synthes-14145 [000] d.h.  8209.403915: : 1028 6 406053 3 14
 texture_synthes-14145 [000] d.h.  8209.404915: : 1026 0 406064 11 14
 texture_synthes-14145 [000] d.h.  8209.405915: : 1022 0 406067 3 14
 texture_synthes-14145 [000] d.h.  8209.406915: : 1023 0 406095 28 14
 texture_synthes-14145 [000] d.h.  8209.407915: : 1031 0 406109 14 14
 texture_synthes-14145 [000] d.h.  8209.408915: : 1024 0 406114 5 14
 texture_synthes-14145 [000] d.h.  8209.409915: : 1019 0 406122 8 14
 texture_synthes-14145 [000] d.h.  8209.410914: : 1025 3 406125 3 14
 texture_synthes-14145 [000] d.h.  8209.411914: : 1025 8 406126 1 14
 texture_synthes-14145 [000] d.h.  8209.412915: : 1024 0 406131 5 14
 texture_synthes-14145 [000] d.h.  8209.413914: : 1024 0 406132 1 14
 texture_synthes-14145 [000] d.h.  8209.414914: : 1016 0 406133 1 14
 texture_synthes-14145 [000] d.h.  8209.415914: : 1022 0 406139 6 14
 texture_synthes-14145 [000] d.h.  8209.416914: : 1019 0 406147 8 14
 texture_synthes-14145 [000] d.h.  8209.417914: : 1028 2 406152 5 14
 texture_synthes-14145 [000] d.h.  8209.418914: : 1024 6 406164 12 14
 texture_synthes-14145 [000] d.h.  8209.419914: : 1032 0 406167 3 14
 texture_synthes-14145 [000] d.h.  8209.420914: : 1023 0 406168 1 14
 texture_synthes-14145 [000] d.h.  8209.421914: : 1029 0 406183 15 14
 texture_synthes-14145 [000] d.h.  8209.422914: : 1030 0 406190 7 14
 texture_synthes-14145 [000] d.h.  8209.423914: : 1024 0 406201 11 14
 texture_synthes-14145 [000] d.h.  8209.424914: : 1024 0 406215 14 14
 texture_synthes-14145 [000] d.h.  8209.425914: : 1024 2 406220 5 14
 texture_synthes-14145 [000] d.h.  8209.426914: : 1024 7 406229 9 14
 texture_synthes-14145 [000] d.h.  8209.427914: : 1030 0 406234 5 14
 texture_synthes-14145 [000] d.h.  8209.428914: : 1029 0 406240 6 14
 texture_synthes-14145 [000] d.h.  8209.429914: : 1024 0 406242 2 14
 texture_synthes-14145 [000] d.h.  8209.430914: : 1024 0 406246 4 14
 texture_synthes-14145 [000] d.h.  8209.431914: : 1024 0 406246 0 14
 texture_synthes-14145 [000] d.h.  8209.432914: : 1024 2 406247 1 14
 texture_synthes-14145 [000] d.h.  8209.433914: : 1024 7 406250 3 14
 texture_synthes-14145 [000] d.h.  8209.434914: : 1030 0 406268 18 14
 texture_synthes-14145 [000] d.h.  8209.435914: : 1029 0 406279 11 14
 texture_synthes-14145 [000] d.h.  8209.436914: : 1027 0 406281 2 14
 texture_synthes-14145 [000] d.h.  8209.437914: : 1022 0 406285 4 14
 texture_synthes-14145 [000] d.h.  8209.438913: : 1023 0 406287 2 14
 texture_synthes-14145 [000] d.h.  8209.439914: : 1024 0 406298 11 14
 texture_synthes-14145 [000] d.h.  8209.440914: : 1032 3 406299 1 14
 texture_synthes-14145 [000] d.h.  8209.441913: : 1022 8 406300 1 14
 texture_synthes-14145 [000] d.h.  8209.442913: : 1029 0 406303 3 14
 texture_synthes-14145 [000] d.h.  8209.443913: : 1027 0 406320 17 14
 texture_synthes-14145 [000] d.h.  8209.444913: : 1023 0 406335 15 14
 texture_synthes-14145 [000] d.h.  8209.445913: : 1020 0 406349 14 14
 texture_synthes-14145 [000] d.h.  8209.446913: : 1028 0 406353 4 14
 texture_synthes-14145 [000] d.h.  8209.447913: : 1026 0 406357 4 14
 texture_synthes-14145 [000] d.h.  8209.448914: : 1021 0 406362 5 14
 texture_synthes-14145 [000] d.h.  8209.449913: : 1029 0 406363 1 14
 texture_synthes-14145 [000] d.h.  8209.450913: : 1026 0 406368 5 14
 texture_synthes-14145 [000] d.h.  8209.451913: : 1026 5 406369 1 14
 texture_synthes-14145 [000] d.h.  8209.452913: : 1029 2 406370 1 14
 texture_synthes-14145 [000] d.h.  8209.453913: : 1020 7 406374 4 14
 texture_synthes-14145 [000] d.h.  8209.454913: : 1028 0 406376 2 14
 texture_synthes-14145 [000] d.h.  8209.455913: : 1025 0 406378 2 14
 texture_synthes-14145 [000] d.h.  8209.456913: : 1024 0 406385 7 14
 texture_synthes-14145 [000] d.h.  8209.457913: : 1030 0 406400 15 14
 texture_synthes-14145 [000] d.h.  8209.458913: : 1018 0 406408 8 14
 texture_synthes-14145 [000] d.h.  8209.459913: : 1020 0 406409 1 14
 texture_synthes-14145 [000] d.h.  8209.460913: : 1027 2 406411 2 14
 texture_synthes-14145 [000] d.h.  8209.461913: : 1025 5 406429 18 14
 texture_synthes-14145 [000] d.h.  8209.462913: : 1024 0 406436 7 14
 texture_synthes-14145 [000] d.h.  8209.463913: : 1023 0 406454 18 14
 texture_synthes-14145 [000] d.h.  8209.464913: : 1023 0 406459 5 14
 texture_synthes-14145 [000] d.h.  8209.465913: : 1021 0 406464 5 14
 texture_synthes-14145 [000] d.h.  8209.466913: : 1026 0 406476 12 14
 texture_synthes-14145 [000] d.h.  8209.467913: : 1024 0 406483 7 14
 texture_synthes-14145 [000] d.h.  8209.468913: : 1024 1 406486 3 14
 texture_synthes-14145 [000] d.h.  8209.469913: : 1032 5 406503 17 14
 texture_synthes-14145 [000] d.h.  8209.470913: : 1022 0 406505 2 14
 texture_synthes-14145 [000] d.h.  8209.471912: : 1021 0 406507 2 14
 texture_synthes-14145 [000] d.h.  8209.472913: : 1027 0 406514 7 14
 texture_synthes-14145 [000] d.h.  8209.473912: : 1024 0 406542 28 14
 texture_synthes-14145 [000] d.h.  8209.474913: : 1033 0 406549 7 14
 texture_synthes-14145 [000] d.h.  8209.475912: : 1023 0 406559 10 14
 texture_synthes-14145 [000] d.h.  8209.476912: : 1021 1 406560 1 14
 texture_synthes-14145 [000] d.h.  8209.477912: : 1020 6 406569 9 14
 texture_synthes-14145 [000] d.h.  8209.478912: : 1029 0 406570 1 14
 texture_synthes-14145 [000] d.h.  8209.479912: : 1025 0 406573 3 14
 texture_synthes-14145 [000] d.h.  8209.480913: : 1023 0 406589 16 14
 texture_synthes-14145 [000] d.h.  8209.481912: : 1032 0 406606 17 14
 texture_synthes-14145 [000] d.h.  8209.482912: : 1028 0 406625 19 14
 texture_synthes-14145 [000] d.h.  8209.483912: : 1027 0 406627 2 14
 texture_synthes-14145 [000] d.h.  8209.484912: : 1026 3 406628 1 14
 texture_synthes-14145 [000] d.h.  8209.485912: : 1032 8 406629 1 14
 texture_synthes-14145 [000] d.h.  8209.486912: : 1024 0 406636 7 14
 texture_synthes-14145 [000] d.h.  8209.487913: : 1028 0 406646 10 14
 texture_synthes-14145 [000] d.h.  8209.488912: : 1024 0 406651 5 14
 texture_synthes-14145 [000] d.h.  8209.489912: : 1022 0 406660 9 14
 texture_synthes-14145 [000] d.h.  8209.490912: : 1024 0 406674 14 14
 texture_synthes-14145 [000] d.h.  8209.491912: : 1026 1 406679 5 14
 texture_synthes-14145 [000] d.h.  8209.492912: : 1032 4 406679 0 14
 texture_synthes-14145 [000] d.h.  8209.493912: : 1031 6 406691 12 14
 texture_synthes-14145 [000] d.h.  8209.494912: : 1030 7 406714 23 14
 texture_synthes-14145 [000] d.h.  8209.495912: : 1027 0 406716 2 14
 texture_synthes-14145 [000] d.h.  8209.496912: : 1032 0 406721 5 14
 texture_synthes-14145 [000] d.h.  8209.497912: : 1032 0 406725 4 14
 texture_synthes-14145 [000] d.h.  8209.498911: : 1022 0 406728 3 14
 texture_synthes-14145 [000] d.h.  8209.499912: : 1028 0 406746 18 14
 texture_synthes-14145 [000] d.h.  8209.500912: : 1026 0 406768 22 14
 texture_synthes-14145 [000] d.h.  8209.501912: : 1024 0 406781 13 14
 texture_synthes-14145 [000] d.h.  8209.502912: : 1023 0 406792 11 14
 texture_synthes-14145 [000] d.h.  8209.503912: : 1026 0 406815 23 14
 texture_synthes-14145 [000] d.h.  8209.504912: : 1025 4 406820 5 14
 texture_synthes-14145 [000] d.h.  8209.505912: : 1016 7 406832 12 14
 texture_synthes-14145 [000] d.h.  8209.506911: : 1024 0 406837 5 14
 texture_synthes-14145 [000] d.h.  8209.507911: : 1022 0 406840 3 14
 texture_synthes-14145 [000] d.h.  8209.508911: : 1028 0 406854 14 14
 texture_synthes-14145 [000] d.h.  8209.509911: : 1024 0 406857 3 14
 texture_synthes-14145 [000] d.h.  8209.510911: : 1024 0 406887 30 14
 texture_synthes-14145 [000] d.h.  8209.511911: : 1022 0 406896 9 14
 texture_synthes-14145 [000] d.h.  8209.512911: : 1030 0 406910 14 14
 texture_synthes-14145 [000] d.h.  8209.513911: : 1026 0 406914 4 14
 texture_synthes-14145 [000] d.h.  8209.514911: : 1024 0 406917 3 14
 texture_synthes-14145 [000] d.h.  8209.515911: : 1032 1 406935 18 14
 texture_synthes-14145 [000] d.h.  8209.516911: : 1024 4 406945 10 14
 texture_synthes-14145 [000] d.h.  8209.517911: : 1025 4 406979 34 14
 texture_synthes-14145 [000] d.h.  8209.518911: : 1024 7 406995 16 14
 texture_synthes-14145 [000] d.h.  8209.519911: : 1024 0 406998 3 14
 texture_synthes-14145 [000] d.h.  8209.520911: : 1009 0 407001 3 14
 texture_synthes-14145 [000] d.h.  8209.521911: : 1022 0 407002 1 14
 texture_synthes-14145 [000] d.h.  8209.522911: : 1028 0 407003 1 14
 texture_synthes-14145 [000] d.h.  8209.523911: : 1024 0 407019 16 14
 texture_synthes-14145 [000] d.h.  8209.524911: : 1023 0 407024 5 14
 texture_synthes-14145 [000] d.h.  8209.525911: : 1031 0 407030 6 14
 texture_synthes-14145 [000] d.h.  8209.526911: : 1029 0 407034 4 14
 texture_synthes-14145 [000] d.h.  8209.527911: : 1029 0 407056 22 14
 texture_synthes-14145 [000] d.h.  8209.528911: : 1024 1 407076 20 14
 texture_synthes-14145 [000] d.h.  8209.529910: : 1024 6 407077 1 14
 texture_synthes-14145 [000] d.h.  8209.530911: : 1023 0 407082 5 14
 texture_synthes-14145 [000] d.h.  8209.531911: : 1030 0 407084 2 14
 texture_synthes-14145 [000] d.h.  8209.532911: : 1029 0 407087 3 14
 texture_synthes-14145 [000] d.h.  8209.533910: : 1027 0 407099 12 14
 texture_synthes-14145 [000] d.h.  8209.534910: : 1024 0 407103 4 14
 texture_synthes-14145 [000] d.h.  8209.535910: : 1029 0 407117 14 14
 texture_synthes-14145 [000] d.h.  8209.536911: : 1027 0 407123 6 14
 texture_synthes-14145 [000] d.h.  8209.537910: : 1026 0 407128 5 14
 texture_synthes-14145 [000] d.h.  8209.538910: : 1023 0 407154 26 14
 texture_synthes-14145 [000] d.h.  8209.539910: : 1030 0 407157 3 14
 texture_synthes-14145 [000] d.h.  8209.540910: : 1030 0 407164 7 14
 texture_synthes-14145 [000] d.h.  8209.541910: : 1024 2 407166 2 14
 texture_synthes-14145 [000] d.h.  8209.542910: : 1024 3 407180 14 14
 texture_synthes-14145 [000] d.h.  8209.543910: : 1021 4 407201 21 14
 texture_synthes-14145 [000] d.h.  8209.544910: : 1028 7 407205 4 14
 texture_synthes-14145 [000] d.h.  8209.545910: : 1024 0 407206 1 14
 texture_synthes-14145 [000] d.h.  8209.546910: : 1024 0 407208 2 14
 texture_synthes-14145 [000] d.h.  8209.547910: : 1031 0 407228 20 14
 texture_synthes-14145 [000] d.h.  8209.548910: : 1021 0 407231 3 14
 texture_synthes-14145 [000] d.h.  8209.549910: : 1027 0 407249 18 14
 texture_synthes-14145 [000] d.h.  8209.550910: : 1035 0 407261 12 14
 texture_synthes-14145 [000] d.h.  8209.551910: : 1031 0 407264 3 14
 texture_synthes-14145 [000] d.h.  8209.552911: : 1030 0 407265 1 14
 texture_synthes-14145 [000] d.h.  8209.553910: : 1029 0 407272 7 14
