# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8154.012978: : 1151 5 432487 9 13
 texture_synthes-14111 [000] d.h.  8154.013978: : 1151 0 432488 1 13
 texture_synthes-14111 [000] d.h.  8154.014978: : 1153 7 432501 13 13
 texture_synthes-14111 [000] d.h.  8154.015977: : 1149 0 432533 32 13
 texture_synthes-14111 [000] d.h.  8154.016977: : 1140 0 432537 4 13
 texture_synthes-14111 [000] d.h.  8154.017977: : 1148 0 432538 1 13
 texture_synthes-14111 [000] d.h.  8154.018977: : 1144 0 432544 6 13
 texture_synthes-14111 [000] d.h.  8154.019977: : 1148 0 432546 2 13
 texture_synthes-14111 [000] d.h.  8154.020977: : 1144 0 432558 12 13
 texture_synthes-14111 [000] d.h.  8154.021977: : 1149 0 432572 14 13
 texture_synthes-14111 [000] d.h.  8154.022977: : 1142 0 432599 27 13
 texture_synthes-14111 [000] d.h.  8154.023977: : 1140 5 432602 3 13
 texture_synthes-14111 [000] d.h.  8154.024977: : 1147 0 432603 1 13
 texture_synthes-14111 [000] d.h.  8154.025977: : 1144 0 432606 3 13
 texture_synthes-14111 [000] d.h.  8154.026977: : 1152 0 432630 24 13
 texture_synthes-14111 [000] d.h.  8154.027977: : 1135 7 432631 1 13
 texture_synthes-14111 [000] d.h.  8154.028977: : 1144 0 432638 7 13
 texture_synthes-14111 [000] d.h.  8154.029977: : 1148 0 432644 6 13
 texture_synthes-14111 [000] d.h.  8154.030977: : 1152 0 432646 2 13
 texture_synthes-14111 [000] d.h.  8154.031977: : 1148 4 432653 7 13
 texture_synthes-14111 [000] d.h.  8154.032977: : 1145 0 432656 3 13
 texture_synthes-14111 [000] d.h.  8154.033977: : 1141 0 432657 1 13
 texture_synthes-14111 [000] d.h.  8154.034977: : 1145 0 432660 3 13
 texture_synthes-14111 [000] d.h.  8154.035978: : 1143 5 432662 2 13
 texture_synthes-14111 [000] d.h.  8154.036977: : 1154 0 432667 5 13
 texture_synthes-14111 [000] d.h.  8154.037977: : 1150 0 432673 6 13
 texture_synthes-14111 [000] d.h.  8154.038977: : 1153 0 432709 36 13
 texture_synthes-14111 [000] d.h.  8154.039977: : 1149 4 432718 9 13
 texture_synthes-14111 [000] d.h.  8154.040977: : 1145 0 432723 5 13
 texture_synthes-14111 [000] d.h.  8154.041977: : 1138 0 432724 1 13
 texture_synthes-14111 [000] d.h.  8154.042977: : 1150 0 432728 4 13
 texture_synthes-14111 [000] d.h.  8154.043977: : 1149 2 432747 19 13
 texture_synthes-14111 [000] d.h.  8154.044977: : 1144 0 432767 20 13
 texture_synthes-14111 [000] d.h.  8154.045977: : 1149 0 432772 5 13
 texture_synthes-14111 [000] d.h.  8154.046977: : 1152 0 432772 0 13
 texture_synthes-14111 [000] d.h.  8154.047977: : 1147 2 432774 2 13
 texture_synthes-14111 [000] d.h.  8154.048976: : 1140 0 432792 18 13
 texture_synthes-14111 [000] d.h.  8154.049977: : 1136 0 432794 2 13
 texture_synthes-14111 [000] d.h.  8154.050976: : 1148 0 432810 16 13
 texture_synthes-14111 [000] d.h.  8154.051976: : 1144 1 432827 17 13
 texture_synthes-14111 [000] d.h.  8154.052976: : 1139 0 432831 4 13
 texture_synthes-14111 [000] d.h.  8154.053977: : 1150 0 432844 13 13
 texture_synthes-14111 [000] d.h.  8154.054976: : 1139 0 432846 2 13
 texture_synthes-14111 [000] d.h.  8154.055976: : 1150 2 432849 3 13
 texture_synthes-14111 [000] d.h.  8154.056976: : 1145 0 432849 0 13
 texture_synthes-14111 [000] d.h.  8154.057977: : 1151 0 432851 2 13
 texture_synthes-14111 [000] d.h.  8154.058976: : 1146 0 432856 5 13
 texture_synthes-14111 [000] d.h.  8154.059976: : 1150 1 432885 29 13
 texture_synthes-14111 [000] d.h.  8154.060976: : 1145 0 432890 5 13
 texture_synthes-14111 [000] d.h.  8154.061977: : 1150 0 432892 2 13
 texture_synthes-14111 [000] d.h.  8154.062976: : 1146 0 432896 4 13
 texture_synthes-14111 [000] d.h.  8154.063976: : 1147 1 432907 11 13
 texture_synthes-14111 [000] d.h.  8154.064976: : 1146 0 432908 1 13
 texture_synthes-14111 [000] d.h.  8154.065976: : 1150 0 432917 9 13
 texture_synthes-14111 [000] d.h.  8154.066976: : 1148 0 432920 3 13
 texture_synthes-14111 [000] d.h.  8154.067976: : 1147 0 432921 1 13
 texture_synthes-14111 [000] d.h.  8154.068976: : 1151 1 432935 14 13
 texture_synthes-14111 [000] d.h.  8154.069976: : 1148 0 432937 2 13
 texture_synthes-14111 [000] d.h.  8154.070976: : 1142 0 432939 2 13
 texture_synthes-14111 [000] d.h.  8154.071976: : 1150 0 432943 4 13
 texture_synthes-14111 [000] d.h.  8154.072976: : 1146 3 432958 15 13
 texture_synthes-14111 [000] d.h.  8154.073976: : 1146 0 432973 15 13
 texture_synthes-14111 [000] d.h.  8154.074976: : 1143 0 432981 8 13
 texture_synthes-14111 [000] d.h.  8154.075976: : 1150 0 432983 2 13
 texture_synthes-14111 [000] d.h.  8154.076976: : 1154 3 432985 2 13
 texture_synthes-14111 [000] d.h.  8154.077976: : 1149 0 433007 22 13
 texture_synthes-14111 [000] d.h.  8154.078976: : 1144 0 433015 8 13
 texture_synthes-14111 [000] d.h.  8154.079976: : 1149 0 433018 3 13
 texture_synthes-14111 [000] d.h.  8154.080976: : 1146 0 433021 3 13
 texture_synthes-14111 [000] d.h.  8154.081976: : 1148 0 433027 6 13
 texture_synthes-14111 [000] d.h.  8154.082976: : 1145 0 433028 1 13
 texture_synthes-14111 [000] d.h.  8154.083976: : 1150 0 433030 2 13
 texture_synthes-14111 [000] d.h.  8154.084976: : 1145 0 433048 18 13
 texture_synthes-14111 [000] d.h.  8154.085976: : 1150 6 433050 2 13
 texture_synthes-14111 [000] d.h.  8154.086976: : 1140 0 433051 1 13
 texture_synthes-14111 [000] d.h.  8154.087976: : 1147 0 433088 37 13
 texture_synthes-14111 [000] d.h.  8154.088976: : 1143 0 433091 3 13
 texture_synthes-14111 [000] d.h.  8154.089976: : 1148 0 433098 7 13
 texture_synthes-14111 [000] d.h.  8154.090976: : 1144 8 433115 17 13
 texture_synthes-14111 [000] d.h.  8154.091977: : 1155 0 433126 11 13
 texture_synthes-14111 [000] d.h.  8154.092976: : 1138 2 433146 20 13
 texture_synthes-14111 [000] d.h.  8154.093976: : 1151 0 433155 9 13
 texture_synthes-14111 [000] d.h.  8154.094975: : 1154 0 433156 1 13
 texture_synthes-14111 [000] d.h.  8154.095975: : 1150 0 433160 4 13
 texture_synthes-14111 [000] d.h.  8154.096976: : 1147 0 433160 0 13
 texture_synthes-14111 [000] d.h.  8154.097976: : 1151 0 433165 5 13
 texture_synthes-14111 [000] d.h.  8154.098975: : 1146 0 433183 18 13
 texture_synthes-14111 [000] d.h.  8154.099975: : 1140 0 433194 11 13
 texture_synthes-14111 [000] d.h.  8154.100976: : 1152 0 433199 5 13
 texture_synthes-14111 [000] d.h.  8154.101976: : 1144 0 433209 10 13
 texture_synthes-14111 [000] d.h.  8154.102975: : 1135 0 433236 27 13
 texture_synthes-14111 [000] d.h.  8154.103975: : 1135 0 433246 10 13
 texture_synthes-14111 [000] d.h.  8154.104975: : 1123 4 433252 6 13
 texture_synthes-14111 [000] d.h.  8154.105976: : 1143 0 433271 19 13
 texture_synthes-14111 [000] d.h.  8154.106975: : 1153 0 433278 7 13
 texture_synthes-14111 [000] d.h.  8154.107975: : 1149 0 433281 3 13
 texture_synthes-14111 [000] d.h.  8154.108975: : 1154 2 433292 11 13
 texture_synthes-14111 [000] d.h.  8154.109975: : 1142 0 433297 5 13
 texture_synthes-14111 [000] d.h.  8154.110975: : 1146 0 433324 27 13
 texture_synthes-14111 [000] d.h.  8154.111975: : 1149 0 433362 38 13
 texture_synthes-14111 [000] d.h.  8154.112975: : 1143 0 433376 14 13
 texture_synthes-14111 [000] d.h.  8154.113976: : 1147 0 433378 2 13
 texture_synthes-14111 [000] d.h.  8154.114975: : 1144 0 433381 3 13
 texture_synthes-14111 [000] d.h.  8154.115975: : 1148 0 433411 30 13
 texture_synthes-14111 [000] d.h.  8154.116975: : 1150 0 433421 10 13
 texture_synthes-14111 [000] d.h.  8154.117975: : 1148 7 433426 5 13
 texture_synthes-14111 [000] d.h.  8154.118975: : 1151 0 433436 10 13
 texture_synthes-14111 [000] d.h.  8154.119975: : 1147 0 433439 3 13
 texture_synthes-14111 [000] d.h.  8154.120975: : 1140 0 433444 5 13
 texture_synthes-14111 [000] d.h.  8154.121975: : 1148 5 433468 24 13
 texture_synthes-14111 [000] d.h.  8154.122975: : 1152 0 433476 8 13
 texture_synthes-14111 [000] d.h.  8154.123975: : 1155 0 433504 28 13
 texture_synthes-14111 [000] d.h.  8154.124975: : 1151 0 433522 18 13
 texture_synthes-14111 [000] d.h.  8154.125975: : 1157 24 433523 1 13
 texture_synthes-14111 [000] d.h.  8154.126975: : 1152 0 433541 18 13
 texture_synthes-14111 [000] d.h.  8154.127975: : 1148 0 433541 0 13
 texture_synthes-14111 [000] d.h.  8154.128975: : 1142 0 433552 11 13
 texture_synthes-14111 [000] d.h.  8154.129975: : 1148 0 433574 22 13
 texture_synthes-14111 [000] d.h.  8154.130975: : 1147 0 433578 4 13
 texture_synthes-14111 [000] d.h.  8154.131975: : 1140 1 433597 19 13
 texture_synthes-14111 [000] d.h.  8154.132975: : 1143 0 433632 35 13
 texture_synthes-14111 [000] d.h.  8154.133975: : 1150 6 433637 5 13
 texture_synthes-14111 [000] d.h.  8154.134974: : 1147 0 433638 1 13
 texture_synthes-14111 [000] d.h.  8154.135975: : 1142 0 433638 0 13
 texture_synthes-14111 [000] d.h.  8154.136975: : 1141 0 433641 3 13
 texture_synthes-14111 [000] d.h.  8154.137975: : 1145 5 433643 2 13
 texture_synthes-14111 [000] d.h.  8154.138974: : 1145 0 433644 1 13
 texture_synthes-14111 [000] d.h.  8154.139974: : 1151 0 433645 1 13
 texture_synthes-14111 [000] d.h.  8154.140974: : 1153 0 433648 3 13
 texture_synthes-14111 [000] d.h.  8154.141975: : 1150 7 433662 14 13
 texture_synthes-14111 [000] d.h.  8154.142974: : 1155 0 433677 15 13
 texture_synthes-14111 [000] d.h.  8154.143974: : 1141 0 433682 5 13
 texture_synthes-14111 [000] d.h.  8154.144974: : 1145 0 433705 23 13
 texture_synthes-14111 [000] d.h.  8154.145975: : 1150 5 433708 3 13
 texture_synthes-14111 [000] d.h.  8154.146974: : 1145 0 433734 26 13
 texture_synthes-14111 [000] d.h.  8154.147974: : 1149 0 433746 12 13
 texture_synthes-14111 [000] d.h.  8154.148974: : 1144 0 433756 10 13
 texture_synthes-14111 [000] d.h.  8154.149974: : 1157 0 433764 8 13
 texture_synthes-14111 [000] d.h.  8154.150974: : 1139 0 433772 8 13
 texture_synthes-14111 [000] d.h.  8154.151974: : 1147 0 433775 3 13
 texture_synthes-14111 [000] d.h.  8154.152974: : 1151 0 433792 17 13
 texture_synthes-14111 [000] d.h.  8154.153975: : 1142 0 433825 33 13
 texture_synthes-14111 [000] d.h.  8154.154974: : 1150 6 433832 7 13
 texture_synthes-14111 [000] d.h.  8154.155974: : 1141 0 433833 1 13
 texture_synthes-14111 [000] d.h.  8154.156974: : 1151 0 433861 28 13
 texture_synthes-14111 [000] d.h.  8154.157974: : 1147 0 433879 18 13
 texture_synthes-14111 [000] d.h.  8154.158974: : 1149 1 433881 2 13
 texture_synthes-14111 [000] d.h.  8154.159974: : 1146 0 433886 5 13
 texture_synthes-14111 [000] d.h.  8154.160974: : 1150 0 433890 4 13
 texture_synthes-14111 [000] d.h.  8154.161974: : 1155 0 433898 8 13
 texture_synthes-14111 [000] d.h.  8154.162974: : 1149 3 433912 14 13
 texture_synthes-14111 [000] d.h.  8154.163974: : 1146 0 433921 9 13
 texture_synthes-14111 [000] d.h.  8154.164974: : 1141 0 433926 5 13
 texture_synthes-14111 [000] d.h.  8154.165974: : 1145 0 433938 12 13
 texture_synthes-14111 [000] d.h.  8154.166974: : 1150 2 433942 4 13
 texture_synthes-14111 [000] d.h.  8154.167974: : 1154 0 433945 3 13
 texture_synthes-14111 [000] d.h.  8154.168974: : 1143 0 433946 1 13
 texture_synthes-14111 [000] d.h.  8154.169974: : 1144 0 433949 3 13
 texture_synthes-14111 [000] d.h.  8154.170974: : 1147 0 433973 24 13
 texture_synthes-14111 [000] d.h.  8154.171974: : 1145 0 433984 11 13
 texture_synthes-14111 [000] d.h.  8154.172974: : 1142 0 434000 16 13
 texture_synthes-14111 [000] d.h.  8154.173974: : 1154 0 434023 23 13
 texture_synthes-14111 [000] d.h.  8154.174974: : 1149 0 434024 1 13
 texture_synthes-14111 [000] d.h.  8154.175974: : 1140 7 434024 0 13
 texture_synthes-14111 [000] d.h.  8154.176974: : 1150 0 434025 1 13
 texture_synthes-14111 [000] d.h.  8154.177974: : 1146 0 434025 0 13
 texture_synthes-14111 [000] d.h.  8154.178973: : 1144 0 434026 1 13
 texture_synthes-14111 [000] d.h.  8154.179974: : 1147 7 434027 1 13
 texture_synthes-14111 [000] d.h.  8154.180973: : 1141 0 434028 1 13
 texture_synthes-14111 [000] d.h.  8154.181974: : 1147 0 434034 6 13
 texture_synthes-14111 [000] d.h.  8154.182974: : 1151 0 434046 12 13
 texture_synthes-14111 [000] d.h.  8154.183973: : 1143 8 434048 2 13
 texture_synthes-14111 [000] d.h.  8154.184974: : 1149 0 434095 47 13
 texture_synthes-14111 [000] d.h.  8154.185974: : 1141 0 434099 4 13
 texture_synthes-14111 [000] d.h.  8154.186973: : 1149 0 434102 3 13
 texture_synthes-14111 [000] d.h.  8154.187974: : 1134 0 434112 10 13
 texture_synthes-14111 [000] d.h.  8154.188973: : 1149 0 434116 4 13
 texture_synthes-14111 [000] d.h.  8154.189974: : 1143 0 434122 6 13
 texture_synthes-14111 [000] d.h.  8154.190973: : 1144 0 434126 4 13
 texture_synthes-14111 [000] d.h.  8154.191974: : 1154 1 434144 18 13
 texture_synthes-14111 [000] d.h.  8154.192973: : 1148 7 434174 30 13
 texture_synthes-14111 [000] d.h.  8154.193974: : 1156 2 434176 2 13
 texture_synthes-14111 [000] d.h.  8154.194973: : 1149 0 434204 28 13
 texture_synthes-14111 [000] d.h.  8154.195973: : 1154 0 434212 8 13
 texture_synthes-14111 [000] d.h.  8154.196973: : 1151 0 434217 5 13
 texture_synthes-14111 [000] d.h.  8154.197973: : 1145 2 434224 7 13
 texture_synthes-14111 [000] d.h.  8154.198973: : 1150 0 434226 2 13
 texture_synthes-14111 [000] d.h.  8154.199973: : 1155 0 434243 17 13
 texture_synthes-14111 [000] d.h.  8154.200973: : 1141 0 434263 20 13
 texture_synthes-14111 [000] d.h.  8154.201973: : 1133 2 434264 1 13
 texture_synthes-14111 [000] d.h.  8154.202973: : 1150 0 434269 5 13
 texture_synthes-14111 [000] d.h.  8154.203973: : 1155 0 434271 2 13
 texture_synthes-14111 [000] d.h.  8154.204973: : 1148 0 434272 1 13
 texture_synthes-14111 [000] d.h.  8154.205973: : 1146 4 434274 2 13
 texture_synthes-14111 [000] d.h.  8154.206973: : 1143 0 434308 34 13
 texture_synthes-14111 [000] d.h.  8154.207973: : 1147 0 434310 2 13
 texture_synthes-14111 [000] d.h.  8154.208973: : 1143 0 434310 0 13
 texture_synthes-14111 [000] d.h.  8154.209973: : 1146 4 434311 1 13
 texture_synthes-14111 [000] d.h.  8154.210973: : 1143 0 434311 0 13
 texture_synthes-14111 [000] d.h.  8154.211973: : 1148 0 434313 2 13
 texture_synthes-14111 [000] d.h.  8154.212973: : 1152 0 434317 4 13
 texture_synthes-14111 [000] d.h.  8154.213973: : 1148 6 434320 3 13
 texture_synthes-14111 [000] d.h.  8154.214973: : 1152 0 434322 2 13
 texture_synthes-14111 [000] d.h.  8154.215973: : 1144 0 434328 6 13
 texture_synthes-14111 [000] d.h.  8154.216973: : 1152 0 434331 3 13
 texture_synthes-14111 [000] d.h.  8154.217973: : 1149 6 434333 2 13
 texture_synthes-14111 [000] d.h.  8154.218973: : 1147 0 434337 4 13
 texture_synthes-14111 [000] d.h.  8154.219973: : 1150 0 434339 2 13
 texture_synthes-14111 [000] d.h.  8154.220972: : 1145 0 434343 4 13
 texture_synthes-14111 [000] d.h.  8154.221973: : 1148 6 434346 3 13
 texture_synthes-14111 [000] d.h.  8154.222972: : 1150 0 434361 15 13
 texture_synthes-14111 [000] d.h.  8154.223973: : 1148 0 434376 15 13
 texture_synthes-14111 [000] d.h.  8154.224972: : 1148 0 434389 13 13
 texture_synthes-14111 [000] d.h.  8154.225973: : 1149 1 434402 13 13
 texture_synthes-14111 [000] d.h.  8154.226972: : 1138 0 434404 2 13
 texture_synthes-14111 [000] d.h.  8154.227972: : 1149 0 434414 10 13
 texture_synthes-14111 [000] d.h.  8154.228972: : 1153 0 434425 11 13
 texture_synthes-14111 [000] d.h.  8154.229973: : 1150 1 434427 2 13
 texture_synthes-14111 [000] d.h.  8154.230972: : 1154 0 434428 1 13
 texture_synthes-14111 [000] d.h.  8154.231972: : 1150 0 434453 25 13
 texture_synthes-14111 [000] d.h.  8154.232972: : 1153 0 434454 1 13
 texture_synthes-14111 [000] d.h.  8154.233973: : 1150 0 434454 0 13
 texture_synthes-14111 [000] d.h.  8154.234972: : 1153 7 434498 44 13
 texture_synthes-14111 [000] d.h.  8154.235972: : 1149 0 434510 12 13
 texture_synthes-14111 [000] d.h.  8154.236972: : 1152 0 434513 3 13
 texture_synthes-14111 [000] d.h.  8154.237972: : 1149 0 434515 2 13
 texture_synthes-14111 [000] d.h.  8154.238972: : 1146 0 434515 0 13
 texture_synthes-14111 [000] d.h.  8154.239972: : 1146 0 434516 1 13
 texture_synthes-14111 [000] d.h.  8154.240972: : 1145 0 434525 9 13
 texture_synthes-14111 [000] d.h.  8154.241972: : 1150 0 434528 3 13
 texture_synthes-14111 [000] d.h.  8154.242972: : 1148 6 434532 4 13
 texture_synthes-14111 [000] d.h.  8154.243972: : 1144 0 434537 5 13
 texture_synthes-14111 [000] d.h.  8154.244972: : 1155 0 434545 8 13
 texture_synthes-14111 [000] d.h.  8154.245972: : 1144 0 434549 4 13
 texture_synthes-14111 [000] d.h.  8154.246972: : 1148 8 434551 2 13
 texture_synthes-14111 [000] d.h.  8154.247972: : 1143 0 434565 14 13
 texture_synthes-14111 [000] d.h.  8154.248972: : 1148 0 434567 2 13
 texture_synthes-14111 [000] d.h.  8154.249972: : 1144 4 434569 2 13
 texture_synthes-14111 [000] d.h.  8154.250972: : 1148 0 434571 2 13
 texture_synthes-14111 [000] d.h.  8154.251972: : 1144 0 434590 19 13
 texture_synthes-14111 [000] d.h.  8154.252972: : 1143 0 434591 1 13
 texture_synthes-14111 [000] d.h.  8154.253972: : 1153 1 434594 3 13
 texture_synthes-14111 [000] d.h.  8154.254972: : 1149 0 434596 2 13
 texture_synthes-14111 [000] d.h.  8154.255972: : 1154 0 434596 0 13
 texture_synthes-14111 [000] d.h.  8154.256972: : 1149 0 434602 6 13
 texture_synthes-14111 [000] d.h.  8154.257972: : 1154 2 434603 1 13
 texture_synthes-14111 [000] d.h.  8154.258972: : 1150 0 434607 4 13
 texture_synthes-14111 [000] d.h.  8154.259972: : 1145 0 434623 16 13
 texture_synthes-14111 [000] d.h.  8154.260972: : 1149 0 434624 1 13
 texture_synthes-14111 [000] d.h.  8154.261972: : 1152 0 434630 6 13
 texture_synthes-14111 [000] d.h.  8154.262972: : 1149 7 434633 3 13
 texture_synthes-14111 [000] d.h.  8154.263972: : 1152 0 434657 24 13
 texture_synthes-14111 [000] d.h.  8154.264972: : 1149 0 434658 1 13
 texture_synthes-14111 [000] d.h.  8154.265972: : 1153 0 434658 0 13
 texture_synthes-14111 [000] d.h.  8154.266971: : 1150 7 434660 2 13
 texture_synthes-14111 [000] d.h.  8154.267972: : 1153 0 434661 1 13
 texture_synthes-14111 [000] d.h.  8154.268971: : 1150 0 434661 0 13
 texture_synthes-14111 [000] d.h.  8154.269972: : 1144 0 434662 1 13
 texture_synthes-14111 [000] d.h.  8154.270971: : 1150 7 434662 0 13
 texture_synthes-14111 [000] d.h.  8154.271971: : 1145 0 434687 25 13
 texture_synthes-14111 [000] d.h.  8154.272971: : 1146 0 434692 5 13
 texture_synthes-14111 [000] d.h.  8154.273972: : 1146 0 434704 12 13
 texture_synthes-14111 [000] d.h.  8154.274971: : 1149 7 434706 2 13
 texture_synthes-14111 [000] d.h.  8154.275971: : 1138 0 434713 7 13
 texture_synthes-14111 [000] d.h.  8154.276971: : 1148 0 434731 18 13
 texture_synthes-14111 [000] d.h.  8154.277971: : 1154 0 434737 6 13
 texture_synthes-14111 [000] d.h.  8154.278971: : 1150 7 434739 2 13
 texture_synthes-14111 [000] d.h.  8154.279971: : 1135 0 434755 16 13
 texture_synthes-14111 [000] d.h.  8154.280971: : 1146 0 434764 9 13
 texture_synthes-14111 [000] d.h.  8154.281971: : 1138 0 434775 11 13
 texture_synthes-14111 [000] d.h.  8154.282971: : 1149 3 434775 0 13
 texture_synthes-14111 [000] d.h.  8154.283971: : 1153 0 434776 1 13
 texture_synthes-14111 [000] d.h.  8154.284971: : 1149 0 434777 1 13
 texture_synthes-14111 [000] d.h.  8154.285971: : 1154 0 434778 1 13
 texture_synthes-14111 [000] d.h.  8154.286971: : 1151 7 434780 2 13
 texture_synthes-14111 [000] d.h.  8154.287971: : 1155 0 434787 7 13
 texture_synthes-14111 [000] d.h.  8154.288971: : 1142 0 434790 3 13
 texture_synthes-14111 [000] d.h.  8154.289971: : 1148 2 434796 6 13
 texture_synthes-14111 [000] d.h.  8154.290971: : 1152 0 434797 1 13
 texture_synthes-14111 [000] d.h.  8154.291971: : 1148 0 434801 4 13
 texture_synthes-14111 [000] d.h.  8154.292971: : 1143 0 434806 5 13
 texture_synthes-14111 [000] d.h.  8154.293971: : 1150 5 434810 4 13
 texture_synthes-14111 [000] d.h.  8154.294971: : 1152 0 434836 26 13
 texture_synthes-14111 [000] d.h.  8154.295971: : 1142 0 434837 1 13
 texture_synthes-14111 [000] d.h.  8154.296971: : 1144 0 434838 1 13
 texture_synthes-14111 [000] d.h.  8154.297971: : 1148 4 434838 0 13
 texture_synthes-14111 [000] d.h.  8154.298971: : 1150 2 434838 0 13
 texture_synthes-14111 [000] d.h.  8154.299971: : 1154 0 434838 0 13
 texture_synthes-14111 [000] d.h.  8154.300971: : 1130 0 434840 2 13
 texture_synthes-14111 [000] d.h.  8154.301971: : 1146 0 434841 1 13
 texture_synthes-14111 [000] d.h.  8154.302971: : 1143 4 434845 4 13
 texture_synthes-14111 [000] d.h.  8154.303971: : 1141 0 434847 2 13
 texture_synthes-14111 [000] d.h.  8154.304971: : 1138 0 434850 3 13
 texture_synthes-14111 [000] d.h.  8154.305971: : 1148 0 434852 2 13
 texture_synthes-14111 [000] d.h.  8154.306971: : 1143 5 434857 5 13
 texture_synthes-14111 [000] d.h.  8154.307971: : 1149 0 434861 4 13
 texture_synthes-14111 [000] d.h.  8154.308971: : 1145 0 434865 4 13
 texture_synthes-14111 [000] d.h.  8154.309971: : 1149 0 434869 4 13
 texture_synthes-14111 [000] d.h.  8154.310971: : 1152 6 434876 7 13
 texture_synthes-14111 [000] d.h.  8154.311970: : 1149 0 434878 2 13
 texture_synthes-14111 [000] d.h.  8154.312970: : 1135 0 434880 2 13
 texture_synthes-14111 [000] d.h.  8154.313971: : 1149 0 434884 4 13
 texture_synthes-14111 [000] d.h.  8154.314970: : 1147 4 434908 24 13
 texture_synthes-14111 [000] d.h.  8154.315970: : 1145 0 434911 3 13
 texture_synthes-14111 [000] d.h.  8154.316970: : 1146 0 434912 1 13
 texture_synthes-14111 [000] d.h.  8154.317971: : 1137 0 434913 1 13
 texture_synthes-14111 [000] d.h.  8154.318970: : 1149 1 434922 9 13
 texture_synthes-14111 [000] d.h.  8154.319970: : 1147 0 434922 0 13
 texture_synthes-14111 [000] d.h.  8154.320970: : 1154 0 434925 3 13
 texture_synthes-14111 [000] d.h.  8154.321971: : 1149 0 434927 2 13
 texture_synthes-14111 [000] d.h.  8154.322970: : 1153 4 434936 9 13
 texture_synthes-14111 [000] d.h.  8154.323970: : 1149 0 434937 1 13
 texture_synthes-14111 [000] d.h.  8154.324971: : 1149 0 434960 23 13
 texture_synthes-14111 [000] d.h.  8154.325970: : 1145 0 434970 10 13
 texture_synthes-14111 [000] d.h.  8154.326970: : 1136 0 434982 12 13
 texture_synthes-14111 [000] d.h.  8154.327970: : 1145 5 434984 2 13
 texture_synthes-14111 [000] d.h.  8154.328970: : 1153 0 434995 11 13
 texture_synthes-14111 [000] d.h.  8154.329970: : 1151 0 434995 0 13
 texture_synthes-14111 [000] d.h.  8154.330970: : 1146 0 434998 3 13
 texture_synthes-14111 [000] d.h.  8154.331970: : 1143 6 434999 1 13
 texture_synthes-14111 [000] d.h.  8154.332970: : 1148 0 435005 6 13
 texture_synthes-14111 [000] d.h.  8154.333970: : 1141 0 435009 4 13
 texture_synthes-14111 [000] d.h.  8154.334970: : 1146 0 435011 2 13
 texture_synthes-14111 [000] d.h.  8154.335970: : 1145 5 435015 4 13
 texture_synthes-14111 [000] d.h.  8154.336970: : 1147 0 435038 23 13
 texture_synthes-14111 [000] d.h.  8154.337970: : 1143 0 435042 4 13
 texture_synthes-14111 [000] d.h.  8154.338970: : 1143 0 435045 3 13
 texture_synthes-14111 [000] d.h.  8154.339970: : 1153 6 435046 1 13
 texture_synthes-14111 [000] d.h.  8154.340970: : 1149 0 435057 11 13
 texture_synthes-14111 [000] d.h.  8154.341970: : 1145 0 435064 7 13
 texture_synthes-14111 [000] d.h.  8154.342970: : 1145 0 435067 3 13
 texture_synthes-14111 [000] d.h.  8154.343970: : 1146 0 435070 3 13
 texture_synthes-14111 [000] d.h.  8154.344970: : 1150 0 435078 8 13
 texture_synthes-14111 [000] d.h.  8154.345970: : 1154 0 435082 4 13
 texture_synthes-14111 [000] d.h.  8154.346970: : 1147 0 435089 7 13
 texture_synthes-14111 [000] d.h.  8154.347971: : 1141 7 435092 3 13
 texture_synthes-14111 [000] d.h.  8154.348970: : 1150 0 435099 7 13
 texture_synthes-14111 [000] d.h.  8154.349970: : 1155 0 435103 4 13
 texture_synthes-14111 [000] d.h.  8154.350970: : 1147 0 435121 18 13
 texture_synthes-14111 [000] d.h.  8154.351970: : 1128 5 435124 3 13
 texture_synthes-14111 [000] d.h.  8154.352970: : 1140 0 435126 2 13
 texture_synthes-14111 [000] d.h.  8154.353970: : 1146 0 435132 6 13
 texture_synthes-14111 [000] d.h.  8154.354969: : 1151 0 435133 1 13
 texture_synthes-14111 [000] d.h.  8154.355970: : 1156 5 435137 4 13
 texture_synthes-14111 [000] d.h.  8154.356970: : 1143 0 435138 1 13
 texture_synthes-14111 [000] d.h.  8154.357970: : 1138 0 435147 9 13
 texture_synthes-14111 [000] d.h.  8154.358969: : 1150 0 435148 1 13
 texture_synthes-14111 [000] d.h.  8154.359969: : 1155 3 435151 3 13
 texture_synthes-14111 [000] d.h.  8154.360969: : 1145 0 435155 4 13
 texture_synthes-14111 [000] d.h.  8154.361969: : 1146 0 435167 12 13
 texture_synthes-14111 [000] d.h.  8154.362969: : 1150 0 435176 9 13
 texture_synthes-14111 [000] d.h.  8154.363969: : 1147 5 435181 5 13
 texture_synthes-14111 [000] d.h.  8154.364969: : 1143 0 435194 13 13
 texture_synthes-14111 [000] d.h.  8154.365969: : 1145 0 435196 2 13
